t,x,y,label
27,1.0,104.0,0
28,3.0,105.0,0
29,3.0,107.0,0
30,5.0,108.0,0
31,6.0,110.0,0
32,7.0,110.0,0
33,9.0,111.0,0
34,10.0,111.0,0
35,12.0,112.0,0
36,13.0,112.0,0
37,14.0,113.0,0
38,16.0,115.0,0
39,18.0,116.0,0
40,18.0,117.0,0
41,20.0,119.0,0
42,20.0,119.0,0
43,21.0,121.0,0
44,22.0,122.0,0
45,22.0,124.0,0
46,23.0,124.0,0
47,25.0,126.0,0
48,26.0,127.0,0
49,27.0,128.0,0
50,28.0,129.0,0
51,29.0,130.0,0
52,31.0,132.0,0
53,32.0,133.0,0
54,33.0,135.0,0
55,33.0,135.0,0
56,34.0,136.0,0
57,35.0,137.0,0
58,36.0,138.0,0
59,38.0,138.0,0
60,39.0,139.0,0
61,39.0,140.0,0
62,41.0,141.0,0
63,42.0,141.0,0
64,44.0,142.0,0
65,44.0,143.0,0
66,46.0,145.0,0
67,47.0,146.0,0
68,48.0,147.0,0
69,49.0,147.0,0
70,49.0,148.0,0
71,51.0,149.0,0
72,52.0,150.0,0
73,53.0,151.0,0
74,55.0,152.0,0
75,56.0,153.0,0
76,57.0,154.0,0
77,58.0,155.0,0
78,58.0,156.0,0
79,59.0,157.0,0
80,60.0,157.0,0
81,60.0,158.0,0
82,62.0,159.0,0
83,62.0,159.0,0
84,63.0,159.0,0
85,64.0,160.0,0
86,65.0,162.0,0
87,65.0,163.0,0
88,66.0,164.0,0
89,67.0,165.0,0
90,68.0,166.0,0
91,69.0,167.0,0
92,70.0,168.0,0
93,70.0,168.0,0
94,71.0,170.0,0
95,71.0,171.0,0
96,72.0,173.0,0
97,74.0,174.0,0
98,75.0,175.0,0
99,76.0,176.0,0
100,77.0,177.0,0
101,78.0,177.0,0
102,79.0,179.0,0
103,80.0,180.0,0
104,81.0,181.0,0
105,81.0,182.0,0
106,82.0,183.0,0
107,84.0,184.0,0
108,84.0,185.0,0
109,85.0,186.0,0
110,87.0,186.0,0
111,88.0,188.0,0
112,88.0,188.0,0
113,89.0,190.0,0
114,90.0,191.0,0
115,91.0,193.0,0
116,92.0,194.0,0
117,93.0,195.0,0
118,93.0,197.0,0
119,95.0,198.0,0
120,96.0,199.0,0
121,97.0,201.0,0
122,98.0,203.0,0
123,99.0,204.0,0
124,100.0,205.0,0
125,101.0,206.0,0
126,101.0,206.0,0
127,103.0,207.0,0
128,105.0,209.0,0
129,106.0,210.0,0
130,107.0,211.0,0
131,107.0,212.0,0
132,109.0,213.0,0
133,109.0,213.0,0
134,111.0,214.0,0
135,111.0,215.0,0
136,112.0,216.0,0
137,112.0,217.0,0
138,113.0,218.0,0
139,114.0,219.0,0
140,115.0,219.0,0
141,116.0,221.0,0
142,117.0,221.0,0
143,118.0,222.0,0
144,119.0,223.0,0
145,121.0,224.0,0
146,122.0,225.0,0
147,123.0,226.0,0
148,124.0,227.0,0
149,124.0,229.0,0
150,126.0,229.0,0
151,127.0,230.0,0
152,128.0,231.0,0
153,129.0,232.0,0
154,130.0,234.0,0
155,131.0,234.0,0
156,131.0,235.0,0
157,131.0,236.0,0
158,132.0,238.0,0
159,133.0,239.0,0
160,134.0,240.0,0
161,135.0,242.0,0
162,136.0,242.0,0
163,136.0,243.0,0
164,136.0,243.0,0
165,137.0,244.0,0
166,138.0,245.0,0
167,139.0,246.0,0
168,141.0,247.0,0
169,142.0,248.0,0
170,142.0,249.0,0
171,142.0,250.0,0
172,144.0,251.0,0
173,145.0,252.0,0
174,146.0,253.0,0
175,148.0,254.0,0
176,149.0,254.0,0
177,149.0,255.0,0
178,151.0,256.0,0
179,152.0,257.0,0
180,153.0,258.0,0
181,154.0,259.0,0
182,155.0,260.0,0
183,156.0,262.0,0
184,157.0,263.0,0
185,157.0,264.0,0
186,159.0,266.0,0
187,160.0,266.0,0
188,161.0,268.0,0
189,161.0,269.0,0
190,162.0,269.0,0
191,162.0,270.0,0
192,164.0,271.0,0
193,164.0,272.0,0
194,165.0,273.0,0
195,166.0,274.0,0
196,167.0,276.0,0
197,167.0,277.0,0
198,168.0,277.0,0
199,169.0,279.0,0
200,171.0,279.0,0
201,171.0,280.0,0
202,172.0,281.0,0
