t,x,y,label
156,301.0,581.0,0
157,303.0,582.0,0
158,303.0,584.0,0
159,304.0,584.0,0
160,306.0,586.0,0
161,306.0,587.0,0
162,308.0,588.0,0
163,308.0,588.0,0
164,309.0,588.0,0
165,310.0,590.0,0
166,311.0,591.0,0
167,312.0,592.0,0
168,313.0,593.0,0
169,314.0,594.0,0
170,315.0,595.0,0
171,317.0,595.0,0
172,318.0,596.0,0
173,320.0,598.0,0
174,320.0,598.0,0
175,321.0,600.0,0
176,322.0,601.0,0
177,323.0,602.0,0
178,324.0,603.0,0
179,326.0,604.0,0
180,326.0,605.0,0
181,328.0,607.0,0
182,328.0,609.0,0
183,329.0,610.0,0
184,330.0,611.0,0
185,332.0,612.0,0
186,334.0,613.0,0
187,335.0,614.0,0
188,335.0,614.0,0
189,337.0,615.0,0
190,338.0,616.0,0
191,339.0,617.0,0
192,340.0,618.0,0
193,341.0,620.0,0
194,342.0,621.0,0
195,343.0,621.0,0
196,345.0,622.0,0
197,346.0,623.0,0
198,347.0,624.0,0
199,348.0,624.0,0
200,349.0,625.0,0
201,350.0,625.0,0
202,351.0,627.0,0
203,352.0,628.0,0
204,353.0,629.0,0
205,354.0,631.0,0
206,355.0,632.0,0
207,356.0,632.0,0
208,358.0,634.0,0
209,358.0,634.0,0
210,360.0,635.0,0
211,361.0,636.0,0
212,362.0,637.0,0
213,362.0,637.0,0
214,363.0,638.0,0
215,364.0,640.0,0
216,365.0,641.0,0
217,366.0,642.0,0
218,366.0,643.0,0
219,366.0,644.0,0
220,368.0,646.0,0
221,368.0,647.0,0
222,370.0,648.0,0
223,371.0,649.0,0
224,372.0,649.0,0
225,372.0,650.0,0
226,372.0,651.0,0
227,373.0,652.0,0
228,373.0,653.0,0
229,374.0,655.0,0
230,375.0,656.0,0
231,376.0,656.0,0
232,377.0,657.0,0
233,378.0,658.0,0
234,379.0,660.0,0
235,380.0,661.0,0
236,381.0,662.0,0
237,382.0,662.0,0
238,383.0,664.0,0
239,383.0,664.0,0
240,384.0,666.0,0
241,385.0,666.0,0
242,385.0,667.0,0
243,386.0,668.0,0
244,387.0,669.0,0
245,388.0,670.0,0
246,389.0,671.0,0
247,389.0,672.0,0
248,391.0,673.0,0
249,392.0,674.0,0
250,392.0,675.0,0
251,393.0,676.0,0
252,393.0,677.0,0
253,393.0,679.0,0
254,394.0,680.0,0
255,395.0,682.0,0
256,396.0,682.0,0
257,396.0,684.0,0
258,398.0,685.0,0
259,399.0,686.0,0
260,400.0,687.0,0
261,401.0,688.0,0
262,402.0,689.0,0
263,402.0,690.0,0
264,404.0,691.0,0
265,405.0,692.0,0
266,405.0,693.0,0
267,406.0,694.0,0
268,406.0,695.0,0
269,408.0,696.0,0
270,408.0,697.0,0
271,410.0,698.0,0
272,411.0,699.0,0
273,412.0,700.0,0
274,413.0,701.0,0
275,414.0,703.0,0
276,416.0,704.0,0
277,416.0,706.0,0
278,418.0,706.0,0
279,419.0,707.0,0
280,420.0,708.0,0
281,421.0,710.0,0
282,422.0,711.0,0
283,423.0,711.0,0
284,424.0,713.0,0
285,425.0,714.0,0
286,427.0,715.0,0
287,428.0,716.0,0
288,430.0,717.0,0
289,430.0,717.0,0
290,431.0,718.0,0
291,432.0,719.0,0
292,432.0,719.0,0
293,433.0,720.0,0
294,435.0,721.0,0
295,436.0,723.0,0
296,437.0,724.0,0
297,438.0,725.0,0
298,438.0,726.0,0
299,440.0,728.0,0
300,442.0,729.0,0
