t,x,y,label
0,56.0,591.0,0
1,57.0,593.0,0
2,57.0,593.0,0
3,58.0,594.0,0
4,59.0,595.0,0
5,60.0,596.0,0
6,61.0,597.0,0
7,61.0,598.0,0
8,62.0,599.0,0
9,63.0,599.0,0
10,65.0,600.0,0
11,65.0,601.0,0
12,66.0,602.0,0
13,66.0,602.0,0
14,67.0,603.0,0
15,69.0,604.0,0
16,70.0,604.0,0
17,72.0,605.0,0
18,73.0,606.0,0
19,74.0,607.0,0
20,75.0,608.0,0
21,76.0,608.0,0
22,78.0,610.0,0
23,79.0,610.0,0
24,80.0,611.0,0
25,82.0,611.0,0
26,83.0,613.0,0
27,83.0,613.0,0
28,83.0,615.0,0
29,85.0,616.0,0
30,86.0,616.0,0
31,88.0,617.0,0
32,88.0,618.0,0
33,89.0,620.0,0
34,90.0,622.0,0
35,90.0,622.0,0
36,92.0,623.0,0
37,93.0,624.0,0
38,94.0,624.0,0
39,94.0,626.0,0
40,95.0,626.0,0
41,96.0,628.0,0
42,97.0,629.0,0
43,97.0,631.0,0
44,98.0,632.0,0
45,98.0,632.0,0
46,99.0,633.0,0
47,101.0,634.0,0
48,102.0,636.0,0
49,103.0,637.0,0
50,104.0,637.0,0
51,105.0,638.0,0
52,107.0,638.0,0
53,107.0,639.0,0
54,108.0,641.0,0
55,108.0,642.0,0
56,109.0,643.0,0
57,111.0,644.0,0
58,112.0,644.0,0
59,113.0,645.0,0
60,113.0,645.0,0
61,114.0,646.0,0
62,115.0,647.0,0
63,117.0,648.0,0
64,118.0,648.0,0
65,118.0,649.0,0
66,118.0,649.0,0
67,119.0,650.0,0
68,120.0,651.0,0
69,121.0,652.0,0
70,121.0,653.0,0
71,122.0,654.0,0
72,123.0,654.0,0
73,124.0,656.0,0
74,125.0,656.0,0
75,125.0,656.0,0
76,126.0,657.0,0
77,126.0,658.0,0
78,127.0,660.0,0
79,128.0,661.0,0
80,130.0,661.0,0
81,131.0,662.0,0
82,132.0,663.0,0
83,132.0,664.0,0
84,133.0,666.0,0
85,134.0,667.0,0
86,135.0,667.0,0
87,136.0,668.0,0
88,137.0,670.0,0
89,138.0,671.0,0
90,138.0,672.0,0
91,139.0,673.0,0
92,140.0,673.0,0
93,140.0,675.0,0
94,141.0,676.0,0
95,142.0,677.0,0
96,142.0,678.0,0
97,143.0,679.0,0
98,143.0,680.0,0
99,145.0,681.0,0
100,146.0,681.0,0
101,146.0,682.0,0
102,148.0,683.0,0
103,149.0,684.0,0
104,149.0,684.0,0
105,151.0,686.0,0
106,152.0,687.0,0
107,153.0,688.0,0
108,154.0,689.0,0
109,155.0,690.0,0
110,157.0,691.0,0
111,157.0,692.0,0
112,158.0,693.0,0
113,159.0,694.0,0
114,160.0,695.0,0
115,161.0,697.0,0
116,162.0,697.0,0
117,163.0,698.0,0
118,165.0,700.0,0
119,166.0,700.0,0
120,167.0,700.0,0
121,168.0,701.0,0
122,169.0,702.0,0
123,170.0,703.0,0
124,170.0,704.0,0
125,172.0,706.0,0
126,172.0,706.0,0
127,173.0,707.0,0
128,174.0,708.0,0
129,175.0,710.0,0
130,176.0,710.0,0
131,177.0,711.0,0
132,178.0,713.0,0
133,180.0,714.0,0
134,181.0,714.0,0
135,181.0,716.0,0
136,183.0,717.0,0
137,184.0,718.0,0
138,185.0,719.0,0
139,186.0,720.0,0
140,187.0,722.0,0
141,188.0,723.0,0
142,189.0,724.0,0
143,190.0,724.0,0
144,191.0,725.0,0
145,193.0,725.0,0
