t,x,y,label
101,651.0,1.0,0
102,653.0,2.0,0
103,653.0,4.0,0
104,655.0,5.0,0
105,656.0,6.0,0
106,657.0,7.0,0
107,658.0,8.0,0
108,659.0,10.0,0
109,660.0,11.0,0
110,661.0,12.0,0
111,662.0,12.0,0
112,663.0,13.0,0
113,664.0,14.0,0
114,666.0,16.0,0
115,667.0,16.0,0
116,668.0,17.0,0
117,669.0,17.0,0
118,669.0,18.0,0
119,671.0,18.0,0
120,672.0,18.0,0
121,672.0,20.0,0
122,673.0,21.0,0
123,673.0,23.0,0
124,674.0,24.0,0
125,676.0,25.0,0
126,677.0,26.0,0
127,677.0,27.0,0
128,678.0,27.0,0
129,679.0,27.0,0
130,680.0,29.0,0
131,681.0,30.0,0
132,682.0,30.0,0
133,683.0,31.0,0
134,684.0,32.0,0
135,685.0,33.0,0
136,686.0,34.0,0
137,687.0,35.0,0
138,688.0,37.0,0
139,690.0,37.0,0
140,691.0,38.0,0
141,692.0,40.0,0
142,693.0,41.0,0
143,694.0,42.0,0
144,694.0,43.0,0
145,695.0,44.0,0
146,696.0,45.0,0
147,697.0,46.0,0
148,698.0,46.0,0
149,699.0,48.0,0
150,701.0,49.0,0
151,702.0,50.0,0
152,703.0,51.0,0
153,704.0,52.0,0
154,705.0,53.0,0
155,705.0,54.0,0
156,707.0,56.0,0
157,708.0,58.0,0
158,709.0,59.0,0
159,711.0,59.0,0
160,712.0,60.0,0
161,714.0,61.0,0
162,715.0,62.0,0
163,716.0,63.0,0
164,717.0,64.0,0
165,719.0,65.0,0
166,720.0,66.0,0
167,720.0,67.0,0
168,721.0,68.0,0
169,722.0,68.0,0
170,724.0,69.0,0
171,724.0,71.0,0
172,725.0,73.0,0
173,726.0,73.0,0
174,728.0,74.0,0
175,728.0,74.0,0
176,729.0,75.0,0
177,730.0,77.0,0
178,732.0,79.0,0
179,734.0,80.0,0
180,734.0,81.0,0
181,735.0,83.0,0
182,736.0,83.0,0
183,738.0,85.0,0
184,739.0,85.0,0
185,740.0,86.0,0
186,741.0,87.0,0
187,742.0,88.0,0
188,743.0,89.0,0
189,745.0,91.0,0
190,746.0,91.0,0
191,747.0,92.0,0
192,748.0,93.0,0
193,748.0,94.0,0
194,750.0,96.0,0
195,750.0,96.0,0
196,751.0,97.0,0
197,752.0,98.0,0
198,752.0,99.0,0
199,753.0,101.0,0
200,754.0,102.0,0
201,755.0,103.0,0
202,756.0,104.0,0
203,756.0,105.0,0
204,757.0,106.0,0
205,758.0,107.0,0
206,759.0,108.0,0
207,760.0,109.0,0
208,761.0,110.0,0
209,762.0,111.0,0
210,763.0,112.0,0
211,764.0,113.0,0
212,766.0,114.0,0
213,766.0,115.0,0
214,767.0,116.0,0
215,768.0,118.0,0
216,769.0,119.0,0
217,770.0,120.0,0
218,772.0,121.0,0
219,772.0,122.0,0
220,773.0,124.0,0
221,774.0,125.0,0
222,775.0,125.0,0
223,777.0,126.0,0
224,777.0,128.0,0
225,778.0,129.0,0
226,779.0,130.0,0
227,781.0,131.0,0
228,782.0,132.0,0
229,783.0,133.0,0
230,784.0,135.0,0
231,785.0,136.0,0
232,786.0,137.0,0
233,787.0,137.0,0
234,789.0,138.0,0
235,791.0,139.0,0
236,791.0,139.0,0
237,792.0,140.0,0
238,793.0,141.0,0
239,793.0,142.0,0
240,795.0,143.0,0
241,795.0,144.0,0
242,797.0,145.0,0
243,797.0,147.0,0
244,798.0,147.0,0
245,800.0,148.0,0
246,801.0,148.0,0
247,802.0,149.0,0
248,802.0,150.0,0
249,802.0,151.0,0
250,803.0,152.0,0
251,803.0,153.0,0
252,804.0,153.0,0
253,805.0,154.0,0
254,806.0,155.0,0
255,807.0,156.0,0
256,807.0,158.0,0
257,808.0,158.0,0
258,810.0,160.0,0
259,812.0,161.0,0
260,813.0,162.0,0
261,814.0,162.0,0
262,815.0,164.0,0
263,816.0,164.0,0
264,817.0,166.0,0
265,818.0,167.0,0
266,819.0,168.0,0
267,820.0,169.0,0
268,821.0,170.0,0
269,822.0,171.0,0
270,824.0,172.0,0
271,825.0,173.0,0
272,826.0,175.0,0
273,826.0,176.0,0
274,826.0,177.0,0
275,828.0,178.0,0
276,829.0,179.0,0
277,830.0,180.0,0
278,830.0,180.0,0
279,831.0,182.0,0
280,833.0,183.0,0
281,834.0,184.0,0
282,835.0,185.0,0
283,836.0,186.0,0
284,837.0,188.0,0
285,838.0,189.0,0
286,839.0,189.0,0
287,840.0,190.0,0
288,841.0,190.0,0
289,842.0,191.0,0
290,843.0,191.0,0
291,843.0,193.0,0
292,844.0,195.0,0
293,845.0,196.0,0
294,846.0,196.0,0
295,847.0,198.0,0
296,848.0,198.0,0
297,849.0,199.0,0
298,850.0,200.0,0
299,851.0,201.0,0
300,853.0,202.0,0
