t,x,y,label
0,251.0,342.0,1
1,252.0,342.0,1
2,254.0,342.0,1
3,254.0,341.0,1
4,254.0,341.0,1
5,256.0,341.0,1
6,256.0,341.0,1
7,257.0,341.0,1
8,257.0,342.0,1
9,256.0,342.0,1
10,254.0,343.0,1
11,253.0,344.0,1
12,253.0,344.0,1
13,253.0,344.0,1
14,252.0,344.0,1
15,253.0,344.0,1
16,254.0,343.0,1
17,254.0,341.0,1
18,254.0,341.0,1
19,253.0,339.0,1
20,253.0,339.0,1
21,252.0,340.0,1
22,251.0,340.0,1
23,249.0,341.0,1
24,248.0,343.0,1
25,248.0,344.0,1
26,248.0,346.0,1
27,248.0,348.0,1
28,247.0,350.0,1
29,245.0,351.0,1
30,244.0,354.0,1
31,240.0,355.0,1
32,236.0,356.0,1
33,233.0,356.0,1
34,228.0,355.0,1
35,224.0,355.0,1
36,220.0,356.0,1
37,218.0,357.0,1
38,216.0,358.0,1
39,216.0,361.0,1
40,215.0,365.0,1
41,216.0,367.0,1
42,219.0,370.0,1
43,219.0,372.0,1
44,220.0,375.0,1
45,221.0,377.0,1
46,221.0,378.0,1
47,221.0,381.0,1
48,221.0,382.0,1
49,220.0,383.0,1
50,219.0,384.0,1
51,217.0,385.0,1
52,218.0,386.0,1
53,220.0,387.0,1
54,221.0,388.0,1
55,223.0,387.0,1
56,222.0,388.0,1
57,222.0,389.0,1
58,221.0,392.0,1
59,220.0,397.0,1
60,219.0,400.0,1
61,216.0,404.0,1
62,214.0,408.0,1
63,212.0,412.0,1
64,210.0,414.0,1
65,208.0,418.0,1
66,207.0,421.0,1
67,206.0,424.0,1
68,206.0,427.0,1
69,206.0,430.0,1
70,209.0,433.0,1
71,211.0,435.0,1
72,213.0,440.0,1
73,213.0,445.0,1
74,212.0,450.0,1
75,209.0,454.0,1
76,207.0,459.0,1
77,205.0,463.0,1
78,205.0,467.0,1
79,207.0,470.0,1
80,207.0,471.0,1
81,208.0,472.0,1
82,210.0,473.0,1
83,211.0,474.0,1
84,211.0,475.0,1
85,212.0,476.0,1
86,212.0,478.0,1
87,211.0,479.0,1
88,211.0,479.0,1
89,209.0,481.0,1
90,208.0,480.0,1
91,208.0,481.0,1
92,208.0,483.0,1
93,209.0,485.0,1
94,210.0,487.0,1
95,212.0,487.0,1
96,212.0,486.0,1
97,214.0,485.0,1
98,217.0,484.0,1
99,217.0,483.0,1
100,219.0,481.0,1
101,219.0,481.0,1
102,219.0,481.0,1
103,218.0,481.0,1
104,218.0,480.0,1
105,217.0,478.0,1
106,218.0,476.0,1
107,221.0,472.0,1
108,225.0,469.0,1
109,228.0,464.0,1
110,231.0,461.0,1
111,233.0,459.0,1
112,235.0,457.0,1
113,238.0,455.0,1
114,243.0,454.0,1
115,247.0,453.0,1
116,252.0,453.0,1
117,256.0,451.0,1
118,260.0,451.0,1
119,263.0,452.0,1
120,266.0,451.0,1
121,271.0,450.0,1
122,274.0,448.0,1
123,278.0,446.0,1
124,280.0,443.0,1
125,282.0,441.0,1
126,284.0,440.0,1
127,286.0,439.0,1
128,288.0,438.0,1
129,289.0,436.0,1
130,292.0,434.0,1
131,292.0,431.0,1
132,295.0,426.0,1
133,297.0,423.0,1
134,299.0,420.0,1
135,300.0,418.0,1
136,298.0,416.0,1
137,296.0,415.0,1
138,295.0,413.0,1
139,294.0,412.0,1
140,294.0,412.0,1
141,294.0,413.0,1
142,294.0,414.0,1
143,296.0,416.0,1
144,298.0,418.0,1
145,300.0,418.0,1
146,301.0,418.0,1
147,303.0,418.0,1
148,306.0,418.0,1
149,309.0,419.0,1
150,311.0,422.0,1
151,313.0,423.0,1
152,315.0,423.0,1
153,319.0,423.0,1
154,321.0,422.0,1
155,323.0,422.0,1
156,326.0,422.0,1
157,327.0,422.0,1
158,328.0,422.0,1
159,329.0,422.0,1
160,331.0,421.0,1
161,334.0,419.0,1
162,337.0,417.0,1
163,340.0,416.0,1
164,343.0,416.0,1
165,344.0,416.0,1
166,346.0,415.0,1
167,348.0,414.0,1
168,351.0,411.0,1
169,355.0,409.0,1
170,358.0,407.0,1
171,359.0,405.0,1
172,361.0,405.0,1
173,363.0,406.0,1
174,364.0,406.0,1
