t,x,y,label
92,0.0,575.0,0
93,2.0,576.0,0
94,3.0,577.0,0
95,4.0,578.0,0
96,5.0,579.0,0
97,6.0,580.0,0
98,7.0,580.0,0
99,9.0,581.0,0
100,10.0,582.0,0
101,11.0,584.0,0
102,11.0,585.0,0
103,12.0,586.0,0
104,13.0,586.0,0
105,14.0,587.0,0
106,15.0,588.0,0
107,16.0,590.0,0
108,17.0,590.0,0
109,18.0,591.0,0
110,19.0,592.0,0
111,20.0,593.0,0
112,21.0,594.0,0
113,22.0,595.0,0
114,22.0,595.0,0
115,24.0,596.0,0
116,25.0,597.0,0
117,25.0,598.0,0
118,26.0,599.0,0
119,27.0,600.0,0
120,28.0,600.0,0
121,29.0,602.0,0
122,29.0,603.0,0
123,31.0,603.0,0
124,32.0,604.0,0
125,33.0,604.0,0
126,35.0,605.0,0
127,36.0,607.0,0
128,36.0,608.0,0
129,38.0,609.0,0
130,39.0,610.0,0
131,40.0,611.0,0
132,41.0,611.0,0
133,41.0,611.0,0
134,42.0,612.0,0
135,43.0,613.0,0
136,45.0,613.0,0
137,46.0,614.0,0
138,47.0,614.0,0
139,48.0,615.0,0
140,48.0,616.0,0
141,49.0,617.0,0
142,49.0,618.0,0
143,50.0,619.0,0
144,50.0,620.0,0
145,51.0,621.0,0
146,53.0,622.0,0
147,54.0,623.0,0
148,56.0,623.0,0
149,56.0,624.0,0
150,57.0,626.0,0
151,57.0,626.0,0
152,59.0,627.0,0
153,60.0,628.0,0
154,61.0,628.0,0
155,62.0,629.0,0
156,62.0,630.0,0
157,64.0,631.0,0
158,65.0,632.0,0
159,67.0,633.0,0
160,68.0,633.0,0
161,69.0,635.0,0
162,70.0,636.0,0
163,71.0,636.0,0
164,73.0,638.0,0
165,74.0,639.0,0
166,75.0,640.0,0
167,76.0,641.0,0
168,77.0,641.0,0
169,79.0,642.0,0
170,80.0,642.0,0
171,81.0,643.0,0
172,82.0,644.0,0
173,84.0,645.0,0
174,85.0,647.0,0
175,85.0,648.0,0
176,86.0,649.0,0
177,87.0,649.0,0
178,88.0,650.0,0
179,89.0,650.0,0
180,89.0,651.0,0
181,90.0,651.0,0
182,91.0,653.0,0
183,91.0,654.0,0
184,92.0,656.0,0
185,93.0,656.0,0
186,94.0,657.0,0
187,94.0,659.0,0
188,95.0,660.0,0
189,95.0,661.0,0
190,96.0,662.0,0
191,97.0,663.0,0
192,98.0,663.0,0
193,98.0,665.0,0
194,99.0,665.0,0
195,100.0,666.0,0
196,101.0,667.0,0
197,102.0,668.0,0
198,102.0,668.0,0
199,103.0,670.0,0
200,105.0,671.0,0
201,106.0,673.0,0
202,107.0,674.0,0
203,108.0,675.0,0
204,108.0,676.0,0
205,110.0,677.0,0
206,111.0,677.0,0
207,111.0,678.0,0
208,112.0,679.0,0
209,113.0,680.0,0
210,114.0,681.0,0
211,115.0,682.0,0
212,116.0,683.0,0
213,118.0,684.0,0
214,119.0,685.0,0
215,119.0,686.0,0
216,121.0,688.0,0
217,122.0,689.0,0
218,122.0,690.0,0
219,123.0,691.0,0
220,125.0,692.0,0
221,126.0,693.0,0
222,127.0,695.0,0
223,127.0,696.0,0
224,128.0,696.0,0
225,129.0,698.0,0
226,130.0,699.0,0
227,132.0,700.0,0
228,133.0,701.0,0
229,134.0,702.0,0
230,136.0,703.0,0
231,137.0,704.0,0
232,138.0,705.0,0
233,139.0,706.0,0
234,139.0,706.0,0
235,141.0,707.0,0
236,142.0,708.0,0
237,144.0,710.0,0
238,145.0,711.0,0
239,146.0,712.0,0
240,148.0,713.0,0
241,149.0,714.0,0
242,151.0,715.0,0
243,152.0,717.0,0
244,153.0,718.0,0
245,154.0,719.0,0
246,155.0,719.0,0
247,156.0,721.0,0
248,157.0,721.0,0
249,158.0,722.0,0
250,159.0,724.0,0
251,160.0,725.0,0
252,161.0,726.0,0
253,162.0,727.0,0
254,163.0,728.0,0
255,163.0,729.0,0
256,164.0,730.0,0
257,165.0,732.0,0
258,166.0,732.0,0
259,167.0,733.0,0
260,168.0,734.0,0
261,170.0,735.0,0
262,170.0,736.0,0
263,170.0,737.0,0
264,171.0,737.0,0
265,172.0,738.0,0
266,173.0,740.0,0
267,174.0,741.0,0
268,175.0,741.0,0
269,176.0,742.0,0
270,177.0,743.0,0
271,178.0,745.0,0
272,178.0,746.0,0
273,179.0,747.0,0
274,181.0,748.0,0
275,181.0,749.0,0
276,182.0,750.0,0
277,183.0,752.0,0
278,184.0,753.0,0
279,185.0,753.0,0
280,186.0,754.0,0
281,187.0,755.0,0
282,188.0,755.0,0
283,189.0,757.0,0
284,190.0,758.0,0
285,191.0,759.0,0
286,193.0,760.0,0
287,194.0,761.0,0
288,195.0,762.0,0
289,196.0,764.0,0
290,196.0,764.0,0
291,197.0,765.0,0
292,197.0,766.0,0
293,199.0,767.0,0
294,200.0,768.0,0
295,200.0,770.0,0
296,200.0,771.0,0
297,200.0,771.0,0
298,202.0,773.0,0
299,203.0,774.0,0
300,203.0,775.0,0
