t,x,y,label
150,798.0,168.0,1
151,798.0,165.0,1
152,798.0,162.0,1
153,796.0,159.0,1
154,794.0,156.0,1
155,794.0,153.0,1
156,794.0,151.0,1
157,795.0,148.0,1
158,796.0,146.0,1
159,799.0,144.0,1
160,801.0,141.0,1
161,804.0,139.0,1
162,807.0,137.0,1
163,808.0,135.0,1
164,807.0,132.0,1
165,807.0,131.0,1
166,808.0,131.0,1
167,808.0,129.0,1
168,809.0,128.0,1
169,808.0,127.0,1
170,808.0,124.0,1
171,808.0,121.0,1
172,809.0,118.0,1
173,809.0,118.0,1
174,807.0,117.0,1
175,806.0,119.0,1
176,807.0,122.0,1
177,805.0,123.0,1
178,803.0,123.0,1
179,803.0,122.0,1
180,802.0,123.0,1
181,801.0,124.0,1
182,799.0,124.0,1
183,798.0,124.0,1
184,797.0,124.0,1
185,798.0,123.0,1
186,797.0,121.0,1
187,798.0,119.0,1
188,797.0,119.0,1
189,796.0,118.0,1
190,794.0,118.0,1
191,792.0,117.0,1
192,788.0,116.0,1
193,785.0,114.0,1
194,781.0,115.0,1
195,778.0,115.0,1
196,774.0,115.0,1
197,771.0,118.0,1
198,770.0,122.0,1
199,770.0,126.0,1
200,768.0,129.0,1
201,766.0,133.0,1
202,762.0,136.0,1
203,758.0,138.0,1
204,755.0,140.0,1
205,751.0,142.0,1
206,749.0,142.0,1
207,746.0,143.0,1
208,743.0,144.0,1
209,739.0,145.0,1
210,735.0,145.0,1
211,730.0,146.0,1
212,727.0,148.0,1
213,723.0,150.0,1
214,720.0,152.0,1
215,718.0,155.0,1
216,718.0,158.0,1
217,717.0,159.0,1
218,716.0,161.0,1
219,715.0,163.0,1
220,714.0,165.0,1
221,712.0,166.0,1
222,710.0,168.0,1
223,708.0,168.0,1
224,706.0,169.0,1
225,704.0,170.0,1
226,702.0,171.0,1
227,699.0,173.0,1
228,698.0,173.0,1
229,695.0,175.0,1
230,694.0,179.0,1
231,693.0,183.0,1
232,692.0,186.0,1
233,694.0,190.0,1
234,694.0,194.0,1
235,694.0,198.0,1
236,697.0,202.0,1
237,698.0,204.0,1
238,697.0,206.0,1
239,698.0,207.0,1
240,698.0,207.0,1
241,699.0,210.0,1
242,702.0,212.0,1
243,708.0,216.0,1
244,711.0,220.0,1
245,716.0,225.0,1
246,719.0,228.0,1
247,722.0,231.0,1
248,724.0,234.0,1
249,725.0,236.0,1
250,725.0,239.0,1
251,726.0,242.0,1
252,729.0,245.0,1
253,730.0,248.0,1
254,733.0,250.0,1
255,734.0,252.0,1
256,737.0,252.0,1
257,741.0,251.0,1
258,744.0,250.0,1
259,746.0,248.0,1
260,747.0,247.0,1
261,749.0,247.0,1
262,749.0,247.0,1
263,750.0,246.0,1
264,751.0,244.0,1
265,751.0,242.0,1
266,753.0,239.0,1
267,755.0,238.0,1
268,757.0,236.0,1
269,760.0,235.0,1
270,762.0,234.0,1
271,764.0,232.0,1
272,767.0,230.0,1
273,771.0,229.0,1
274,775.0,229.0,1
275,778.0,227.0,1
276,781.0,226.0,1
277,784.0,223.0,1
278,786.0,223.0,1
279,786.0,222.0,1
280,786.0,222.0,1
281,787.0,222.0,1
282,789.0,222.0,1
283,792.0,223.0,1
284,794.0,225.0,1
285,793.0,227.0,1
286,793.0,228.0,1
287,794.0,228.0,1
288,797.0,226.0,1
289,799.0,223.0,1
290,802.0,220.0,1
291,805.0,219.0,1
292,808.0,217.0,1
293,810.0,217.0,1
294,813.0,214.0,1
295,815.0,214.0,1
296,818.0,217.0,1
297,821.0,219.0,1
298,824.0,222.0,1
299,828.0,226.0,1
300,831.0,233.0,1
