t,x,y,label
0,148.0,695.0,0
1,150.0,697.0,0
2,150.0,697.0,0
3,150.0,698.0,0
4,151.0,700.0,0
5,152.0,701.0,0
6,153.0,701.0,0
7,153.0,703.0,0
8,154.0,703.0,0
9,156.0,704.0,0
10,157.0,705.0,0
11,157.0,706.0,0
12,158.0,706.0,0
13,160.0,707.0,0
14,161.0,708.0,0
15,162.0,710.0,0
16,163.0,711.0,0
17,164.0,711.0,0
18,165.0,712.0,0
19,166.0,714.0,0
20,167.0,714.0,0
21,168.0,715.0,0
22,170.0,715.0,0
23,171.0,715.0,0
24,173.0,716.0,0
25,174.0,718.0,0
26,176.0,718.0,0
27,177.0,719.0,0
28,178.0,720.0,0
29,179.0,721.0,0
30,180.0,723.0,0
31,181.0,724.0,0
32,183.0,725.0,0
33,183.0,726.0,0
34,184.0,728.0,0
35,185.0,729.0,0
36,185.0,731.0,0
37,186.0,732.0,0
38,187.0,733.0,0
39,188.0,734.0,0
40,189.0,734.0,0
41,191.0,735.0,0
42,192.0,736.0,0
43,192.0,738.0,0
44,193.0,739.0,0
45,194.0,739.0,0
46,195.0,741.0,0
47,196.0,742.0,0
48,198.0,743.0,0
49,199.0,743.0,0
50,200.0,743.0,0
51,201.0,744.0,0
52,202.0,745.0,0
53,203.0,747.0,0
54,204.0,748.0,0
55,205.0,749.0,0
56,206.0,750.0,0
57,207.0,750.0,0
58,208.0,751.0,0
59,209.0,752.0,0
60,211.0,754.0,0
61,212.0,755.0,0
62,213.0,756.0,0
63,215.0,758.0,0
64,216.0,759.0,0
65,217.0,760.0,0
66,218.0,761.0,0
67,219.0,762.0,0
68,221.0,763.0,0
69,221.0,764.0,0
70,223.0,765.0,0
71,225.0,766.0,0
72,226.0,767.0,0
73,227.0,769.0,0
74,228.0,770.0,0
75,230.0,772.0,0
76,231.0,774.0,0
77,231.0,774.0,0
78,232.0,775.0,0
79,233.0,777.0,0
80,234.0,778.0,0
81,235.0,779.0,0
82,236.0,780.0,0
83,237.0,782.0,0
84,238.0,782.0,0
85,239.0,783.0,0
86,240.0,785.0,0
87,242.0,786.0,0
88,243.0,787.0,0
89,244.0,788.0,0
90,245.0,788.0,0
91,246.0,789.0,0
92,248.0,790.0,0
93,249.0,791.0,0
94,249.0,792.0,0
95,250.0,792.0,0
96,250.0,794.0,0
97,252.0,794.0,0
98,253.0,795.0,0
99,254.0,796.0,0
100,255.0,798.0,0
101,256.0,799.0,0
102,257.0,800.0,0
103,257.0,801.0,0
104,258.0,802.0,0
105,259.0,802.0,0
106,260.0,804.0,0
107,261.0,805.0,0
108,262.0,805.0,0
109,263.0,806.0,0
110,263.0,807.0,0
111,263.0,807.0,0
112,263.0,809.0,0
113,265.0,809.0,0
114,266.0,811.0,0
115,267.0,813.0,0
116,268.0,814.0,0
117,269.0,815.0,0
118,270.0,816.0,0
119,271.0,817.0,0
120,272.0,818.0,0
121,274.0,819.0,0
122,274.0,820.0,0
123,275.0,820.0,0
124,276.0,821.0,0
125,277.0,823.0,0
126,279.0,824.0,0
127,279.0,825.0,0
128,280.0,825.0,0
129,280.0,826.0,0
130,281.0,826.0,0
131,283.0,827.0,0
132,284.0,828.0,0
133,285.0,829.0,0
134,286.0,830.0,0
135,287.0,832.0,0
136,288.0,832.0,0
137,290.0,833.0,0
138,290.0,834.0,0
139,292.0,834.0,0
140,293.0,834.0,0
141,294.0,835.0,0
142,295.0,835.0,0
143,297.0,836.0,0
144,298.0,837.0,0
145,299.0,838.0,0
146,300.0,840.0,0
147,301.0,840.0,0
148,303.0,840.0,0
149,304.0,842.0,0
150,305.0,842.0,0
151,305.0,842.0,0
152,306.0,844.0,0
153,307.0,846.0,0
154,309.0,846.0,0
155,309.0,847.0,0
156,311.0,848.0,0
157,312.0,848.0,0
158,313.0,850.0,0
159,313.0,851.0,0
160,314.0,852.0,0
161,315.0,853.0,0
162,316.0,854.0,0
163,317.0,855.0,0
