t,x,y,label
84,134.0,1.0,0
85,135.0,3.0,0
86,136.0,4.0,0
87,137.0,6.0,0
88,138.0,6.0,0
89,139.0,7.0,0
90,140.0,8.0,0
91,140.0,8.0,0
92,140.0,10.0,0
93,142.0,11.0,0
94,143.0,12.0,0
95,143.0,13.0,0
96,144.0,14.0,0
97,146.0,15.0,0
98,146.0,16.0,0
99,148.0,17.0,0
100,149.0,18.0,0
101,150.0,19.0,0
102,150.0,20.0,0
103,151.0,21.0,0
104,153.0,22.0,0
105,155.0,22.0,0
106,155.0,23.0,0
107,157.0,24.0,0
108,158.0,25.0,0
109,158.0,25.0,0
110,160.0,26.0,0
111,160.0,27.0,0
112,162.0,28.0,0
113,163.0,29.0,0
114,164.0,30.0,0
115,165.0,31.0,0
116,166.0,32.0,0
117,168.0,34.0,0
118,169.0,34.0,0
119,170.0,35.0,0
120,171.0,36.0,0
121,172.0,37.0,0
122,173.0,38.0,0
123,174.0,40.0,0
124,175.0,41.0,0
125,177.0,42.0,0
126,178.0,43.0,0
127,179.0,44.0,0
128,180.0,44.0,0
129,180.0,45.0,0
130,181.0,47.0,0
131,182.0,48.0,0
132,183.0,48.0,0
133,184.0,50.0,0
134,184.0,51.0,0
135,185.0,52.0,0
136,185.0,54.0,0
137,186.0,54.0,0
138,187.0,55.0,0
139,187.0,56.0,0
140,188.0,57.0,0
141,189.0,58.0,0
142,190.0,58.0,0
143,190.0,60.0,0
144,192.0,60.0,0
145,192.0,61.0,0
146,193.0,63.0,0
147,194.0,64.0,0
148,195.0,65.0,0
149,195.0,67.0,0
150,197.0,68.0,0
151,198.0,68.0,0
152,199.0,69.0,0
153,200.0,70.0,0
154,200.0,71.0,0
155,202.0,72.0,0
156,203.0,73.0,0
157,204.0,74.0,0
158,206.0,75.0,0
159,207.0,76.0,0
160,208.0,77.0,0
161,210.0,78.0,0
162,211.0,79.0,0
163,212.0,80.0,0
164,213.0,81.0,0
165,214.0,81.0,0
166,215.0,82.0,0
167,217.0,83.0,0
168,219.0,85.0,0
169,220.0,86.0,0
170,222.0,87.0,0
171,223.0,87.0,0
172,223.0,88.0,0
173,224.0,88.0,0
174,225.0,89.0,0
175,226.0,90.0,0
176,227.0,91.0,0
177,228.0,92.0,0
178,229.0,94.0,0
179,231.0,95.0,0
180,231.0,96.0,0
181,231.0,96.0,0
182,232.0,98.0,0
183,233.0,99.0,0
184,235.0,101.0,0
185,235.0,101.0,0
186,236.0,103.0,0
187,238.0,105.0,0
188,239.0,106.0,0
189,240.0,108.0,0
190,241.0,108.0,0
191,242.0,110.0,0
192,243.0,111.0,0
193,243.0,112.0,0
194,244.0,114.0,0
195,245.0,115.0,0
196,245.0,117.0,0
197,246.0,117.0,0
198,247.0,118.0,0
199,248.0,119.0,0
200,249.0,120.0,0
201,250.0,121.0,0
202,251.0,122.0,0
203,252.0,123.0,0
204,253.0,124.0,0
205,254.0,124.0,0
206,255.0,124.0,0
207,256.0,126.0,0
208,257.0,127.0,0
209,258.0,127.0,0
210,259.0,128.0,0
211,259.0,129.0,0
212,261.0,130.0,0
213,262.0,131.0,0
214,263.0,131.0,0
215,263.0,133.0,0
216,264.0,133.0,0
217,265.0,133.0,0
218,267.0,135.0,0
219,268.0,136.0,0
220,269.0,137.0,0
221,269.0,139.0,0
222,270.0,139.0,0
223,271.0,141.0,0
224,272.0,142.0,0
225,273.0,142.0,0
226,273.0,144.0,0
227,274.0,145.0,0
228,275.0,146.0,0
229,276.0,147.0,0
230,277.0,148.0,0
231,278.0,150.0,0
232,280.0,151.0,0
233,281.0,152.0,0
234,282.0,154.0,0
235,282.0,155.0,0
236,283.0,155.0,0
237,284.0,156.0,0
238,286.0,157.0,0
239,287.0,158.0,0
240,288.0,160.0,0
241,288.0,161.0,0
242,288.0,162.0,0
243,288.0,162.0,0
244,289.0,163.0,0
245,290.0,164.0,0
246,291.0,165.0,0
247,293.0,167.0,0
248,293.0,168.0,0
249,294.0,169.0,0
250,296.0,169.0,0
251,298.0,170.0,0
252,298.0,171.0,0
253,299.0,171.0,0
254,299.0,173.0,0
255,301.0,173.0,0
256,302.0,174.0,0
257,304.0,175.0,0
258,305.0,176.0,0
259,306.0,177.0,0
260,307.0,178.0,0
261,308.0,180.0,0
262,308.0,181.0,0
263,309.0,181.0,0
264,309.0,183.0,0
265,310.0,185.0,0
266,311.0,186.0,0
267,312.0,187.0,0
268,313.0,187.0,0
269,314.0,189.0,0
270,316.0,189.0,0
271,316.0,190.0,0
272,317.0,191.0,0
273,318.0,191.0,0
274,319.0,192.0,0
275,319.0,193.0,0
276,320.0,194.0,0
277,321.0,195.0,0
278,322.0,195.0,0
279,323.0,196.0,0
280,324.0,196.0,0
281,325.0,197.0,0
282,326.0,198.0,0
283,327.0,199.0,0
284,328.0,200.0,0
285,329.0,200.0,0
286,330.0,202.0,0
287,331.0,204.0,0
288,333.0,205.0,0
289,333.0,205.0,0
290,335.0,206.0,0
291,336.0,207.0,0
292,336.0,208.0,0
293,337.0,208.0,0
294,339.0,208.0,0
295,339.0,210.0,0
296,341.0,211.0,0
297,342.0,213.0,0
298,343.0,213.0,0
299,344.0,215.0,0
300,345.0,216.0,0
