t,x,y,label
0,115.0,252.0,1
1,116.0,252.0,1
2,116.0,253.0,1
3,116.0,253.0,1
4,118.0,253.0,1
5,119.0,252.0,1
6,121.0,249.0,1
7,122.0,248.0,1
8,123.0,247.0,1
9,125.0,245.0,1
10,127.0,246.0,1
11,127.0,246.0,1
12,127.0,247.0,1
13,128.0,250.0,1
14,126.0,252.0,1
15,124.0,257.0,1
16,122.0,259.0,1
17,119.0,263.0,1
18,118.0,266.0,1
19,117.0,268.0,1
20,117.0,271.0,1
21,118.0,271.0,1
22,121.0,274.0,1
23,124.0,275.0,1
24,128.0,277.0,1
25,129.0,279.0,1
26,130.0,280.0,1
27,131.0,280.0,1
28,132.0,282.0,1
29,133.0,283.0,1
30,133.0,286.0,1
31,134.0,289.0,1
32,135.0,293.0,1
33,136.0,296.0,1
34,137.0,297.0,1
35,139.0,300.0,1
36,142.0,304.0,1
37,143.0,308.0,1
38,144.0,312.0,1
39,145.0,315.0,1
40,146.0,317.0,1
41,146.0,321.0,1
42,146.0,323.0,1
43,145.0,324.0,1
44,146.0,326.0,1
45,144.0,327.0,1
46,144.0,329.0,1
47,142.0,332.0,1
48,142.0,334.0,1
49,143.0,337.0,1
50,144.0,339.0,1
51,145.0,341.0,1
52,147.0,343.0,1
53,149.0,346.0,1
54,150.0,347.0,1
55,153.0,349.0,1
56,154.0,350.0,1
57,155.0,350.0,1
58,155.0,350.0,1
59,153.0,351.0,1
60,152.0,351.0,1
61,153.0,350.0,1
62,153.0,350.0,1
63,154.0,352.0,1
64,154.0,354.0,1
65,156.0,356.0,1
66,157.0,359.0,1
67,158.0,363.0,1
68,161.0,367.0,1
69,164.0,372.0,1
70,166.0,375.0,1
71,168.0,378.0,1
72,169.0,381.0,1
73,170.0,386.0,1
74,171.0,387.0,1
75,172.0,387.0,1
76,173.0,389.0,1
77,174.0,391.0,1
78,174.0,394.0,1
79,175.0,397.0,1
80,176.0,400.0,1
81,178.0,405.0,1
82,178.0,410.0,1
83,179.0,415.0,1
84,180.0,420.0,1
85,182.0,423.0,1
86,184.0,426.0,1
87,188.0,428.0,1
88,191.0,430.0,1
89,196.0,432.0,1
90,200.0,434.0,1
91,204.0,434.0,1
92,206.0,434.0,1
93,209.0,435.0,1
94,211.0,437.0,1
95,214.0,439.0,1
96,216.0,441.0,1
97,220.0,443.0,1
98,223.0,446.0,1
99,224.0,446.0,1
100,223.0,446.0,1
101,223.0,445.0,1
102,223.0,444.0,1
103,222.0,442.0,1
104,221.0,441.0,1
105,221.0,440.0,1
106,224.0,439.0,1
107,225.0,438.0,1
108,227.0,438.0,1
109,230.0,438.0,1
110,232.0,438.0,1
111,234.0,436.0,1
112,238.0,435.0,1
113,241.0,433.0,1
114,245.0,432.0,1
115,248.0,430.0,1
116,249.0,427.0,1
117,250.0,426.0,1
118,249.0,424.0,1
119,249.0,421.0,1
120,250.0,418.0,1
121,251.0,416.0,1
122,250.0,414.0,1
123,249.0,413.0,1
124,250.0,411.0,1
125,251.0,410.0,1
126,252.0,410.0,1
127,252.0,409.0,1
128,252.0,407.0,1
129,254.0,405.0,1
130,255.0,402.0,1
131,255.0,399.0,1
132,256.0,395.0,1
133,255.0,391.0,1
134,255.0,387.0,1
135,253.0,384.0,1
136,251.0,379.0,1
137,249.0,376.0,1
138,245.0,371.0,1
139,242.0,366.0,1
140,239.0,361.0,1
141,237.0,356.0,1
142,237.0,352.0,1
143,237.0,347.0,1
144,238.0,343.0,1
145,238.0,338.0,1
146,237.0,334.0,1
147,237.0,329.0,1
148,237.0,326.0,1
149,236.0,323.0,1
150,236.0,320.0,1
151,236.0,318.0,1
152,235.0,316.0,1
153,235.0,314.0,1
154,236.0,313.0,1
155,239.0,313.0,1
156,241.0,313.0,1
157,241.0,314.0,1
158,240.0,314.0,1
159,239.0,314.0,1
160,239.0,315.0,1
161,239.0,314.0,1
162,238.0,311.0,1
163,236.0,310.0,1
164,236.0,308.0,1
165,234.0,306.0,1
166,232.0,306.0,1
167,231.0,306.0,1
168,231.0,306.0,1
169,232.0,306.0,1
170,231.0,307.0,1
171,232.0,307.0,1
172,232.0,307.0,1
173,232.0,306.0,1
174,233.0,306.0,1
175,234.0,307.0,1
176,236.0,308.0,1
177,238.0,307.0,1
178,240.0,306.0,1
179,241.0,304.0,1
180,243.0,303.0,1
181,245.0,301.0,1
182,248.0,300.0,1
183,251.0,297.0,1
184,256.0,296.0,1
185,260.0,295.0,1
186,265.0,294.0,1
187,269.0,291.0,1
188,273.0,288.0,1
189,278.0,287.0,1
190,284.0,284.0,1
191,290.0,281.0,1
192,297.0,277.0,1
193,301.0,273.0,1
194,306.0,269.0,1
195,312.0,265.0,1
196,319.0,260.0,1
197,326.0,258.0,1
198,332.0,255.0,1
199,339.0,255.0,1
