t,x,y,label
71,156.0,0.0,1
72,156.0,4.0,1
73,158.0,9.0,1
74,159.0,12.0,1
75,160.0,16.0,1
76,161.0,18.0,1
77,161.0,18.0,1
78,162.0,18.0,1
79,163.0,18.0,1
80,163.0,18.0,1
81,163.0,18.0,1
82,162.0,18.0,1
83,160.0,18.0,1
84,158.0,18.0,1
85,157.0,19.0,1
86,156.0,19.0,1
87,154.0,21.0,1
88,152.0,22.0,1
89,150.0,23.0,1
90,150.0,25.0,1
91,150.0,27.0,1
92,150.0,29.0,1
93,150.0,32.0,1
94,149.0,34.0,1
95,150.0,35.0,1
96,149.0,35.0,1
97,148.0,36.0,1
98,147.0,36.0,1
99,147.0,38.0,1
100,145.0,39.0,1
101,143.0,38.0,1
102,142.0,38.0,1
103,142.0,39.0,1
104,141.0,39.0,1
105,142.0,40.0,1
106,141.0,39.0,1
107,142.0,40.0,1
108,143.0,40.0,1
109,143.0,41.0,1
110,143.0,41.0,1
111,142.0,42.0,1
112,142.0,41.0,1
113,143.0,40.0,1
114,143.0,39.0,1
115,144.0,39.0,1
116,145.0,40.0,1
117,146.0,41.0,1
118,146.0,41.0,1
119,147.0,42.0,1
120,147.0,44.0,1
121,147.0,46.0,1
122,148.0,48.0,1
123,148.0,48.0,1
124,150.0,49.0,1
125,150.0,52.0,1
126,150.0,54.0,1
127,150.0,57.0,1
128,149.0,61.0,1
129,148.0,65.0,1
130,148.0,68.0,1
131,149.0,71.0,1
132,150.0,74.0,1
133,152.0,76.0,1
134,153.0,77.0,1
135,155.0,79.0,1
136,157.0,80.0,1
137,158.0,82.0,1
138,160.0,85.0,1
139,163.0,88.0,1
140,166.0,89.0,1
141,169.0,90.0,1
142,171.0,92.0,1
143,171.0,94.0,1
144,171.0,97.0,1
145,171.0,99.0,1
146,170.0,100.0,1
147,171.0,101.0,1
148,171.0,102.0,1
149,171.0,102.0,1
150,172.0,102.0,1
151,172.0,101.0,1
152,171.0,101.0,1
153,170.0,101.0,1
154,171.0,102.0,1
155,173.0,103.0,1
156,176.0,104.0,1
157,179.0,105.0,1
158,181.0,104.0,1
159,184.0,104.0,1
160,187.0,102.0,1
161,188.0,102.0,1
162,189.0,102.0,1
163,190.0,101.0,1
164,190.0,102.0,1
165,191.0,102.0,1
166,195.0,105.0,1
167,199.0,107.0,1
168,202.0,111.0,1
169,206.0,115.0,1
170,212.0,118.0,1
171,216.0,120.0,1
172,221.0,123.0,1
173,224.0,127.0,1
174,227.0,130.0,1
175,231.0,132.0,1
176,234.0,133.0,1
177,238.0,134.0,1
178,241.0,137.0,1
179,245.0,140.0,1
180,247.0,141.0,1
181,251.0,142.0,1
182,254.0,143.0,1
183,256.0,144.0,1
184,259.0,146.0,1
185,263.0,148.0,1
186,263.0,150.0,1
187,263.0,154.0,1
188,262.0,157.0,1
189,262.0,160.0,1
190,262.0,164.0,1
191,262.0,167.0,1
192,260.0,170.0,1
193,258.0,173.0,1
194,255.0,176.0,1
195,253.0,178.0,1
196,250.0,179.0,1
197,247.0,182.0,1
198,244.0,186.0,1
199,241.0,190.0,1
200,237.0,195.0,1
201,233.0,200.0,1
202,229.0,205.0,1
203,227.0,209.0,1
204,224.0,213.0,1
205,223.0,216.0,1
206,224.0,219.0,1
207,223.0,222.0,1
208,223.0,224.0,1
209,224.0,225.0,1
210,224.0,227.0,1
211,223.0,230.0,1
212,222.0,232.0,1
213,222.0,235.0,1
214,221.0,237.0,1
215,220.0,239.0,1
216,217.0,239.0,1
217,216.0,242.0,1
218,215.0,244.0,1
219,214.0,248.0,1
220,212.0,250.0,1
221,213.0,252.0,1
222,212.0,254.0,1
223,211.0,254.0,1
224,210.0,252.0,1
225,210.0,254.0,1
226,211.0,254.0,1
227,212.0,253.0,1
228,214.0,253.0,1
229,216.0,254.0,1
230,218.0,255.0,1
231,220.0,254.0,1
232,223.0,254.0,1
233,225.0,253.0,1
234,227.0,253.0,1
235,229.0,253.0,1
236,231.0,254.0,1
237,233.0,257.0,1
238,233.0,262.0,1
239,234.0,264.0,1
240,234.0,268.0,1
241,234.0,272.0,1
242,236.0,275.0,1
243,238.0,278.0,1
244,241.0,280.0,1
245,243.0,281.0,1
246,245.0,281.0,1
247,248.0,283.0,1
248,251.0,284.0,1
249,255.0,287.0,1
250,258.0,290.0,1
251,260.0,293.0,1
252,260.0,294.0,1
253,260.0,296.0,1
254,259.0,298.0,1
255,261.0,301.0,1
256,265.0,304.0,1
257,269.0,307.0,1
258,272.0,311.0,1
259,275.0,316.0,1
260,277.0,322.0,1
261,280.0,327.0,1
262,281.0,333.0,1
263,283.0,339.0,1
264,284.0,345.0,1
265,285.0,351.0,1
266,286.0,356.0,1
267,287.0,362.0,1
268,288.0,369.0,1
269,292.0,375.0,1
270,295.0,379.0,1
271,298.0,383.0,1
272,301.0,385.0,1
273,304.0,387.0,1
274,308.0,387.0,1
275,311.0,388.0,1
276,316.0,390.0,1
277,319.0,391.0,1
278,323.0,393.0,1
279,326.0,394.0,1
280,328.0,395.0,1
281,330.0,396.0,1
282,333.0,396.0,1
283,335.0,395.0,1
284,339.0,394.0,1
285,342.0,394.0,1
286,344.0,394.0,1
287,347.0,393.0,1
288,350.0,393.0,1
289,352.0,392.0,1
290,354.0,391.0,1
291,356.0,391.0,1
292,359.0,392.0,1
293,361.0,393.0,1
294,364.0,393.0,1
295,368.0,393.0,1
296,371.0,393.0,1
297,372.0,393.0,1
298,374.0,395.0,1
299,378.0,396.0,1
300,381.0,399.0,1
