t,x,y,label
32,1.0,498.0,0
33,1.0,499.0,0
34,2.0,499.0,0
35,2.0,500.0,0
36,4.0,502.0,0
37,5.0,503.0,0
38,5.0,504.0,0
39,6.0,505.0,0
40,8.0,507.0,0
41,9.0,508.0,0
42,9.0,510.0,0
43,10.0,511.0,0
44,12.0,512.0,0
45,12.0,512.0,0
46,13.0,513.0,0
47,14.0,514.0,0
48,16.0,516.0,0
49,17.0,517.0,0
50,17.0,518.0,0
51,19.0,520.0,0
52,19.0,520.0,0
53,20.0,521.0,0
54,21.0,522.0,0
55,21.0,524.0,0
56,22.0,524.0,0
57,24.0,525.0,0
58,25.0,527.0,0
59,27.0,528.0,0
60,28.0,529.0,0
61,29.0,530.0,0
62,31.0,531.0,0
63,33.0,531.0,0
64,34.0,532.0,0
65,34.0,533.0,0
66,35.0,535.0,0
67,37.0,535.0,0
68,38.0,536.0,0
69,39.0,538.0,0
70,40.0,539.0,0
71,41.0,540.0,0
72,42.0,541.0,0
73,43.0,543.0,0
74,43.0,544.0,0
75,44.0,545.0,0
76,46.0,546.0,0
77,48.0,547.0,0
78,48.0,548.0,0
79,50.0,548.0,0
80,51.0,549.0,0
81,52.0,549.0,0
82,53.0,551.0,0
83,54.0,552.0,0
84,54.0,553.0,0
85,56.0,554.0,0
86,56.0,555.0,0
87,57.0,557.0,0
88,58.0,557.0,0
89,59.0,559.0,0
90,61.0,560.0,0
91,62.0,561.0,0
92,63.0,562.0,0
93,63.0,563.0,0
94,64.0,564.0,0
95,65.0,566.0,0
96,66.0,566.0,0
97,67.0,568.0,0
98,68.0,569.0,0
99,69.0,570.0,0
100,69.0,571.0,0
101,70.0,571.0,0
102,71.0,572.0,0
103,71.0,573.0,0
104,72.0,573.0,0
105,73.0,574.0,0
106,74.0,575.0,0
107,75.0,577.0,0
108,76.0,577.0,0
109,76.0,578.0,0
110,77.0,580.0,0
111,78.0,581.0,0
112,79.0,581.0,0
113,81.0,582.0,0
114,81.0,583.0,0
115,82.0,584.0,0
116,83.0,585.0,0
117,84.0,587.0,0
118,84.0,587.0,0
119,85.0,589.0,0
120,85.0,590.0,0
121,86.0,591.0,0
122,87.0,591.0,0
123,88.0,592.0,0
124,89.0,593.0,0
125,90.0,594.0,0
126,91.0,596.0,0
127,92.0,597.0,0
128,93.0,597.0,0
129,95.0,599.0,0
130,95.0,599.0,0
131,96.0,600.0,0
132,97.0,602.0,0
133,98.0,604.0,0
134,100.0,605.0,0
135,100.0,605.0,0
136,101.0,607.0,0
137,102.0,608.0,0
138,103.0,610.0,0
139,104.0,611.0,0
140,106.0,612.0,0
141,107.0,612.0,0
142,109.0,613.0,0
143,109.0,615.0,0
144,110.0,617.0,0
145,111.0,617.0,0
146,112.0,619.0,0
147,113.0,620.0,0
148,114.0,621.0,0
149,115.0,622.0,0
150,115.0,622.0,0
151,116.0,624.0,0
152,118.0,625.0,0
153,118.0,625.0,0
154,119.0,626.0,0
155,121.0,627.0,0
156,122.0,628.0,0
157,123.0,630.0,0
158,124.0,630.0,0
159,125.0,632.0,0
160,126.0,633.0,0
161,127.0,633.0,0
162,128.0,635.0,0
163,129.0,636.0,0
164,129.0,637.0,0
165,131.0,638.0,0
166,132.0,639.0,0
167,132.0,640.0,0
168,133.0,642.0,0
169,134.0,643.0,0
170,135.0,643.0,0
171,135.0,643.0,0
172,136.0,644.0,0
173,136.0,645.0,0
174,137.0,646.0,0
175,137.0,647.0,0
176,138.0,647.0,0
177,138.0,649.0,0
178,138.0,650.0,0
179,138.0,651.0,0
180,139.0,652.0,0
181,140.0,652.0,0
182,141.0,653.0,0
183,142.0,654.0,0
184,143.0,656.0,0
185,144.0,657.0,0
186,144.0,659.0,0
187,145.0,660.0,0
188,147.0,661.0,0
189,148.0,662.0,0
190,148.0,662.0,0
191,150.0,663.0,0
192,150.0,665.0,0
193,151.0,666.0,0
194,152.0,667.0,0
195,153.0,669.0,0
196,154.0,670.0,0
197,154.0,671.0,0
198,155.0,672.0,0
199,156.0,672.0,0
200,156.0,673.0,0
201,157.0,674.0,0
202,158.0,674.0,0
203,159.0,676.0,0
204,159.0,676.0,0
205,160.0,677.0,0
206,161.0,678.0,0
207,161.0,679.0,0
208,163.0,680.0,0
209,164.0,681.0,0
210,165.0,682.0,0
211,166.0,682.0,0
212,168.0,683.0,0
213,169.0,684.0,0
214,170.0,686.0,0
215,172.0,687.0,0
216,173.0,689.0,0
217,174.0,691.0,0
218,176.0,692.0,0
219,178.0,693.0,0
220,179.0,694.0,0
221,180.0,695.0,0
222,181.0,696.0,0
223,182.0,697.0,0
224,183.0,697.0,0
225,183.0,698.0,0
226,185.0,699.0,0
227,186.0,700.0,0
228,187.0,701.0,0
229,188.0,702.0,0
230,188.0,704.0,0
231,189.0,704.0,0
232,190.0,706.0,0
233,191.0,707.0,0
234,192.0,708.0,0
235,193.0,708.0,0
236,194.0,710.0,0
237,194.0,710.0,0
238,196.0,712.0,0
239,197.0,713.0,0
240,197.0,713.0,0
241,198.0,714.0,0
242,199.0,715.0,0
243,200.0,715.0,0
244,201.0,716.0,0
245,203.0,717.0,0
246,203.0,717.0,0
247,203.0,718.0,0
248,205.0,719.0,0
249,206.0,720.0,0
250,207.0,722.0,0
251,208.0,723.0,0
252,209.0,724.0,0
253,210.0,725.0,0
254,211.0,726.0,0
255,212.0,727.0,0
256,214.0,728.0,0
257,215.0,729.0,0
258,216.0,729.0,0
259,218.0,730.0,0
260,218.0,731.0,0
261,219.0,733.0,0
262,221.0,734.0,0
263,221.0,735.0,0
264,223.0,735.0,0
265,224.0,736.0,0
266,224.0,738.0,0
267,225.0,739.0,0
268,226.0,740.0,0
269,227.0,740.0,0
270,227.0,740.0,0
271,229.0,742.0,0
272,230.0,742.0,0
273,232.0,743.0,0
274,233.0,744.0,0
275,233.0,745.0,0
276,234.0,745.0,0
277,235.0,747.0,0
278,235.0,748.0,0
279,235.0,749.0,0
280,236.0,750.0,0
281,237.0,751.0,0
282,238.0,751.0,0
283,239.0,752.0,0
284,239.0,753.0,0
285,241.0,754.0,0
286,241.0,755.0,0
287,242.0,756.0,0
288,243.0,756.0,0
