t,x,y,label
0,265.0,89.0,0
1,266.0,90.0,0
2,267.0,90.0,0
3,267.0,92.0,0
4,268.0,92.0,0
5,269.0,93.0,0
6,270.0,94.0,0
7,272.0,96.0,0
8,272.0,96.0,0
9,272.0,97.0,0
10,274.0,98.0,0
11,275.0,100.0,0
12,276.0,101.0,0
13,278.0,102.0,0
14,279.0,103.0,0
15,280.0,105.0,0
16,281.0,106.0,0
17,282.0,106.0,0
18,283.0,108.0,0
19,284.0,109.0,0
20,285.0,110.0,0
21,285.0,111.0,0
22,286.0,113.0,0
23,288.0,114.0,0
24,288.0,115.0,0
25,289.0,116.0,0
26,290.0,117.0,0
27,291.0,118.0,0
28,291.0,118.0,0
29,292.0,119.0,0
30,292.0,120.0,0
31,293.0,120.0,0
32,295.0,121.0,0
33,295.0,123.0,0
34,296.0,124.0,0
35,297.0,124.0,0
36,298.0,125.0,0
37,300.0,126.0,0
38,301.0,127.0,0
39,302.0,128.0,0
40,303.0,128.0,0
41,304.0,130.0,0
42,304.0,130.0,0
43,305.0,131.0,0
44,306.0,132.0,0
45,308.0,132.0,0
46,309.0,133.0,0
47,309.0,133.0,0
48,310.0,135.0,0
49,312.0,136.0,0
50,313.0,138.0,0
51,314.0,139.0,0
52,314.0,140.0,0
53,315.0,141.0,0
54,316.0,141.0,0
55,317.0,143.0,0
56,318.0,144.0,0
57,320.0,145.0,0
58,321.0,145.0,0
59,323.0,146.0,0
60,324.0,147.0,0
61,325.0,148.0,0
62,326.0,149.0,0
63,327.0,151.0,0
64,328.0,152.0,0
65,329.0,154.0,0
66,330.0,155.0,0
67,331.0,156.0,0
68,333.0,158.0,0
69,334.0,159.0,0
70,334.0,159.0,0
71,335.0,160.0,0
72,336.0,161.0,0
73,337.0,162.0,0
74,339.0,163.0,0
75,340.0,163.0,0
76,340.0,164.0,0
77,342.0,165.0,0
78,343.0,167.0,0
79,344.0,168.0,0
80,345.0,168.0,0
81,346.0,169.0,0
82,347.0,170.0,0
83,348.0,170.0,0
84,349.0,172.0,0
85,350.0,173.0,0
86,351.0,174.0,0
87,351.0,175.0,0
88,353.0,176.0,0
89,354.0,176.0,0
90,354.0,178.0,0
91,354.0,178.0,0
92,355.0,179.0,0
93,356.0,181.0,0
94,357.0,181.0,0
95,358.0,182.0,0
96,358.0,183.0,0
97,358.0,183.0,0
98,360.0,184.0,0
99,361.0,185.0,0
100,362.0,187.0,0
101,363.0,188.0,0
102,364.0,188.0,0
103,365.0,189.0,0
104,366.0,190.0,0
105,366.0,191.0,0
106,367.0,192.0,0
107,368.0,193.0,0
108,368.0,194.0,0
109,369.0,195.0,0
110,370.0,196.0,0
111,371.0,197.0,0
112,372.0,199.0,0
113,372.0,200.0,0
114,373.0,202.0,0
115,374.0,202.0,0
116,375.0,203.0,0
117,376.0,204.0,0
118,377.0,205.0,0
119,377.0,205.0,0
120,378.0,206.0,0
121,378.0,207.0,0
122,379.0,209.0,0
123,380.0,210.0,0
124,381.0,211.0,0
125,381.0,212.0,0
126,382.0,212.0,0
