t,x,y,label
110,0.0,224.0,0
111,2.0,225.0,0
112,2.0,225.0,0
113,4.0,226.0,0
114,5.0,227.0,0
115,6.0,228.0,0
116,7.0,229.0,0
117,7.0,231.0,0
118,9.0,232.0,0
119,10.0,233.0,0
120,11.0,235.0,0
121,12.0,235.0,0
122,13.0,237.0,0
123,14.0,238.0,0
124,15.0,239.0,0
125,16.0,241.0,0
126,16.0,242.0,0
127,18.0,243.0,0
128,18.0,244.0,0
129,19.0,245.0,0
130,20.0,246.0,0
131,21.0,247.0,0
132,22.0,248.0,0
133,23.0,250.0,0
134,24.0,250.0,0
135,25.0,251.0,0
136,26.0,252.0,0
137,28.0,253.0,0
138,29.0,253.0,0
139,30.0,255.0,0
140,31.0,256.0,0
141,32.0,256.0,0
142,33.0,258.0,0
143,34.0,259.0,0
144,35.0,259.0,0
145,36.0,260.0,0
146,37.0,261.0,0
147,38.0,262.0,0
148,39.0,263.0,0
149,40.0,264.0,0
150,40.0,264.0,0
151,41.0,265.0,0
152,43.0,267.0,0
153,44.0,268.0,0
154,45.0,270.0,0
155,46.0,270.0,0
156,46.0,271.0,0
157,47.0,271.0,0
158,48.0,272.0,0
159,48.0,273.0,0
160,49.0,274.0,0
161,50.0,274.0,0
162,52.0,275.0,0
163,53.0,276.0,0
164,54.0,276.0,0
165,54.0,277.0,0
166,54.0,278.0,0
167,56.0,278.0,0
168,56.0,279.0,0
169,57.0,279.0,0
170,57.0,280.0,0
171,58.0,281.0,0
172,59.0,282.0,0
173,61.0,283.0,0
174,61.0,284.0,0
175,62.0,286.0,0
176,62.0,288.0,0
177,64.0,288.0,0
178,65.0,288.0,0
179,66.0,289.0,0
180,66.0,290.0,0
181,67.0,291.0,0
182,68.0,292.0,0
183,69.0,292.0,0
184,70.0,293.0,0
185,71.0,294.0,0
186,72.0,295.0,0
187,73.0,296.0,0
188,73.0,296.0,0
189,74.0,297.0,0
190,75.0,297.0,0
191,75.0,298.0,0
192,77.0,299.0,0
193,78.0,300.0,0
194,79.0,301.0,0
195,80.0,302.0,0
196,81.0,303.0,0
197,82.0,305.0,0
198,83.0,306.0,0
199,84.0,307.0,0
200,85.0,307.0,0
201,86.0,308.0,0
202,87.0,309.0,0
203,88.0,311.0,0
204,89.0,312.0,0
205,91.0,313.0,0
206,92.0,314.0,0
207,93.0,315.0,0
208,94.0,316.0,0
209,94.0,318.0,0
210,95.0,318.0,0
211,96.0,319.0,0
212,97.0,321.0,0
213,97.0,322.0,0
214,99.0,323.0,0
215,100.0,324.0,0
216,102.0,325.0,0
217,103.0,327.0,0
218,103.0,328.0,0
219,104.0,329.0,0
220,106.0,330.0,0
221,107.0,330.0,0
222,108.0,331.0,0
223,109.0,333.0,0
224,109.0,334.0,0
225,110.0,336.0,0
226,110.0,338.0,0
227,112.0,338.0,0
228,114.0,339.0,0
229,114.0,339.0,0
230,115.0,340.0,0
231,115.0,342.0,0
232,116.0,343.0,0
233,117.0,344.0,0
234,118.0,346.0,0
235,120.0,347.0,0
236,120.0,348.0,0
237,121.0,348.0,0
238,122.0,349.0,0
239,123.0,350.0,0
240,124.0,352.0,0
241,125.0,353.0,0
242,126.0,353.0,0
243,127.0,354.0,0
244,128.0,355.0,0
245,129.0,356.0,0
246,130.0,358.0,0
247,131.0,358.0,0
248,132.0,359.0,0
249,133.0,361.0,0
250,134.0,361.0,0
251,135.0,363.0,0
252,135.0,364.0,0
253,136.0,365.0,0
254,137.0,366.0,0
255,138.0,368.0,0
256,139.0,369.0,0
257,140.0,369.0,0
258,141.0,371.0,0
259,142.0,372.0,0
260,142.0,373.0,0
261,143.0,374.0,0
262,144.0,375.0,0
263,145.0,376.0,0
264,145.0,376.0,0
265,145.0,377.0,0
266,146.0,378.0,0
267,147.0,380.0,0
268,149.0,381.0,0
269,150.0,383.0,0
270,151.0,385.0,0
271,152.0,385.0,0
272,153.0,386.0,0
273,153.0,387.0,0
274,154.0,388.0,0
275,155.0,389.0,0
276,156.0,389.0,0
277,158.0,390.0,0
278,159.0,391.0,0
279,160.0,392.0,0
280,161.0,393.0,0
281,162.0,394.0,0
282,163.0,395.0,0
283,164.0,396.0,0
284,164.0,397.0,0
285,164.0,398.0,0
286,166.0,400.0,0
287,166.0,401.0,0
288,168.0,402.0,0
289,169.0,403.0,0
290,169.0,404.0,0
291,170.0,405.0,0
292,171.0,406.0,0
293,172.0,407.0,0
294,173.0,408.0,0
295,174.0,409.0,0
296,175.0,410.0,0
297,176.0,411.0,0
298,177.0,412.0,0
299,177.0,413.0,0
300,179.0,414.0,0
