t,x,y,label
0,397.0,190.0,1
1,398.0,191.0,1
2,398.0,193.0,1
3,398.0,193.0,1
4,397.0,191.0,1
5,396.0,190.0,1
6,395.0,187.0,1
7,393.0,183.0,1
8,392.0,181.0,1
9,390.0,180.0,1
10,390.0,182.0,1
11,389.0,184.0,1
12,391.0,186.0,1
13,392.0,188.0,1
14,393.0,188.0,1
15,394.0,187.0,1
16,394.0,186.0,1
17,394.0,188.0,1
18,395.0,189.0,1
19,393.0,192.0,1
20,391.0,193.0,1
21,388.0,194.0,1
22,386.0,198.0,1
23,384.0,202.0,1
24,383.0,205.0,1
25,382.0,208.0,1
26,382.0,211.0,1
27,383.0,213.0,1
28,385.0,214.0,1
29,386.0,215.0,1
30,387.0,217.0,1
31,386.0,219.0,1
32,385.0,220.0,1
33,385.0,220.0,1
34,384.0,221.0,1
35,384.0,221.0,1
36,385.0,223.0,1
37,385.0,225.0,1
38,386.0,226.0,1
39,388.0,227.0,1
40,391.0,230.0,1
41,393.0,232.0,1
42,395.0,235.0,1
43,396.0,239.0,1
44,395.0,243.0,1
45,396.0,245.0,1
46,397.0,246.0,1
47,400.0,247.0,1
48,402.0,250.0,1
49,405.0,250.0,1
50,408.0,251.0,1
51,411.0,251.0,1
52,417.0,250.0,1
53,421.0,249.0,1
54,423.0,246.0,1
55,424.0,246.0,1
56,424.0,246.0,1
57,423.0,246.0,1
58,423.0,246.0,1
59,424.0,246.0,1
60,425.0,247.0,1
61,426.0,249.0,1
62,426.0,250.0,1
63,428.0,251.0,1
64,428.0,253.0,1
65,430.0,255.0,1
66,432.0,257.0,1
67,435.0,258.0,1
68,436.0,258.0,1
69,438.0,259.0,1
70,441.0,260.0,1
71,442.0,260.0,1
72,445.0,261.0,1
73,447.0,263.0,1
74,448.0,264.0,1
75,449.0,264.0,1
76,450.0,263.0,1
77,450.0,263.0,1
78,451.0,262.0,1
79,451.0,261.0,1
80,450.0,260.0,1
81,450.0,258.0,1
82,449.0,256.0,1
83,447.0,255.0,1
84,445.0,254.0,1
85,444.0,255.0,1
86,444.0,254.0,1
87,444.0,255.0,1
88,447.0,254.0,1
89,448.0,254.0,1
90,450.0,252.0,1
91,451.0,252.0,1
92,450.0,254.0,1
93,448.0,256.0,1
94,447.0,257.0,1
95,447.0,258.0,1
96,446.0,260.0,1
97,446.0,261.0,1
98,447.0,261.0,1
99,449.0,261.0,1
100,451.0,261.0,1
101,452.0,261.0,1
102,453.0,261.0,1
103,455.0,262.0,1
104,455.0,262.0,1
105,456.0,263.0,1
106,456.0,263.0,1
107,456.0,265.0,1
108,455.0,265.0,1
109,454.0,267.0,1
110,453.0,268.0,1
111,452.0,270.0,1
112,451.0,271.0,1
113,449.0,272.0,1
114,447.0,272.0,1
115,446.0,271.0,1
116,448.0,270.0,1
117,449.0,268.0,1
118,451.0,266.0,1
119,452.0,264.0,1
120,453.0,263.0,1
121,454.0,262.0,1
122,453.0,261.0,1
123,454.0,259.0,1
124,454.0,258.0,1
125,453.0,258.0,1
126,452.0,259.0,1
127,450.0,260.0,1
128,450.0,262.0,1
129,450.0,266.0,1
130,450.0,270.0,1
131,449.0,276.0,1
132,448.0,281.0,1
133,448.0,285.0,1
134,449.0,290.0,1
135,452.0,293.0,1
136,456.0,296.0,1
137,459.0,297.0,1
138,463.0,299.0,1
139,465.0,300.0,1
140,467.0,301.0,1
141,469.0,302.0,1
142,470.0,305.0,1
143,471.0,308.0,1
144,472.0,311.0,1
145,474.0,312.0,1
146,474.0,314.0,1
147,476.0,314.0,1
148,476.0,315.0,1
149,476.0,315.0,1
150,477.0,316.0,1
151,477.0,316.0,1
152,479.0,316.0,1
153,482.0,314.0,1
154,486.0,310.0,1
155,490.0,307.0,1
156,495.0,307.0,1
157,500.0,306.0,1
158,505.0,306.0,1
159,511.0,307.0,1
160,516.0,307.0,1
161,522.0,306.0,1
162,528.0,307.0,1
163,533.0,307.0,1
164,535.0,306.0,1
165,536.0,305.0,1
166,538.0,302.0,1
167,540.0,299.0,1
168,542.0,297.0,1
169,544.0,294.0,1
170,547.0,293.0,1
171,551.0,292.0,1
172,555.0,291.0,1
173,560.0,291.0,1
174,564.0,291.0,1
175,568.0,291.0,1
176,572.0,290.0,1
177,577.0,288.0,1
178,580.0,287.0,1
179,583.0,286.0,1
180,586.0,287.0,1
181,589.0,288.0,1
182,593.0,289.0,1
183,596.0,288.0,1
184,600.0,287.0,1
185,603.0,285.0,1
186,605.0,284.0,1
