t,x,y,label
0,536.0,88.0,0
1,536.0,90.0,0
2,537.0,91.0,0
3,538.0,92.0,0
4,539.0,93.0,0
5,540.0,94.0,0
6,541.0,95.0,0
7,542.0,96.0,0
8,543.0,97.0,0
9,545.0,97.0,0
10,546.0,98.0,0
11,547.0,98.0,0
12,548.0,99.0,0
13,549.0,99.0,0
14,549.0,100.0,0
15,550.0,101.0,0
16,551.0,102.0,0
17,553.0,103.0,0
18,553.0,105.0,0
19,554.0,106.0,0
20,556.0,106.0,0
21,556.0,107.0,0
22,557.0,109.0,0
23,559.0,109.0,0
24,560.0,109.0,0
25,560.0,110.0,0
26,561.0,112.0,0
27,562.0,113.0,0
28,563.0,115.0,0
29,563.0,116.0,0
30,565.0,116.0,0
31,566.0,118.0,0
32,567.0,118.0,0
33,568.0,120.0,0
34,569.0,120.0,0
35,570.0,122.0,0
36,571.0,123.0,0
37,571.0,123.0,0
38,573.0,124.0,0
39,574.0,125.0,0
40,576.0,126.0,0
41,577.0,127.0,0
42,577.0,128.0,0
43,579.0,129.0,0
44,580.0,130.0,0
45,582.0,132.0,0
46,583.0,132.0,0
47,585.0,133.0,0
48,586.0,134.0,0
49,587.0,135.0,0
50,588.0,136.0,0
51,588.0,136.0,0
52,589.0,137.0,0
53,590.0,138.0,0
54,590.0,139.0,0
55,591.0,140.0,0
56,591.0,141.0,0
57,592.0,142.0,0
58,593.0,144.0,0
59,593.0,145.0,0
60,595.0,145.0,0
61,596.0,147.0,0
62,596.0,148.0,0
63,597.0,149.0,0
64,597.0,150.0,0
65,597.0,152.0,0
66,598.0,152.0,0
67,600.0,153.0,0
68,601.0,155.0,0
69,601.0,156.0,0
70,603.0,156.0,0
71,603.0,158.0,0
72,603.0,159.0,0
73,604.0,160.0,0
74,605.0,161.0,0
75,605.0,162.0,0
76,607.0,163.0,0
77,607.0,165.0,0
78,608.0,166.0,0
79,609.0,167.0,0
80,609.0,168.0,0
81,610.0,168.0,0
82,611.0,169.0,0
83,612.0,170.0,0
84,613.0,171.0,0
85,615.0,172.0,0
86,616.0,173.0,0
87,617.0,174.0,0
88,618.0,176.0,0
89,619.0,177.0,0
90,620.0,178.0,0
91,621.0,179.0,0
92,622.0,179.0,0
93,623.0,180.0,0
94,624.0,181.0,0
95,625.0,182.0,0
96,625.0,182.0,0
97,626.0,183.0,0
98,628.0,184.0,0
99,629.0,185.0,0
100,630.0,186.0,0
101,631.0,187.0,0
102,632.0,187.0,0
103,634.0,189.0,0
104,635.0,190.0,0
105,636.0,191.0,0
106,638.0,193.0,0
107,638.0,194.0,0
108,639.0,195.0,0
109,640.0,197.0,0
110,642.0,199.0,0
111,643.0,200.0,0
112,645.0,201.0,0
113,646.0,203.0,0
114,646.0,204.0,0
115,647.0,204.0,0
116,648.0,205.0,0
117,650.0,206.0,0
118,651.0,208.0,0
119,653.0,209.0,0
120,654.0,209.0,0
121,655.0,210.0,0
122,656.0,212.0,0
123,657.0,213.0,0
124,658.0,214.0,0
125,658.0,215.0,0
126,659.0,216.0,0
127,661.0,217.0,0
128,663.0,218.0,0
129,664.0,219.0,0
130,664.0,220.0,0
131,665.0,222.0,0
132,665.0,223.0,0
133,666.0,224.0,0
134,667.0,225.0,0
135,668.0,226.0,0
136,670.0,227.0,0
137,670.0,228.0,0
138,670.0,229.0,0
139,672.0,231.0,0
140,672.0,232.0,0
141,674.0,234.0,0
142,675.0,236.0,0
143,676.0,237.0,0
144,677.0,238.0,0
145,678.0,239.0,0
146,679.0,240.0,0
147,680.0,240.0,0
148,681.0,241.0,0
149,681.0,242.0,0
150,683.0,243.0,0
151,684.0,244.0,0
152,685.0,245.0,0
153,686.0,246.0,0
154,686.0,247.0,0
155,688.0,248.0,0
156,688.0,248.0,0
157,689.0,249.0,0
158,690.0,250.0,0
159,692.0,251.0,0
160,693.0,252.0,0
161,695.0,252.0,0
162,696.0,253.0,0
163,697.0,255.0,0
164,698.0,256.0,0
165,699.0,257.0,0
166,700.0,258.0,0
167,701.0,259.0,0
168,702.0,261.0,0
169,702.0,261.0,0
170,704.0,262.0,0
171,705.0,264.0,0
172,706.0,266.0,0
173,707.0,267.0,0
174,708.0,267.0,0
175,708.0,267.0,0
176,709.0,268.0,0
177,710.0,269.0,0
178,711.0,269.0,0
179,711.0,270.0,0
180,713.0,272.0,0
181,714.0,273.0,0
182,714.0,274.0,0
183,715.0,275.0,0
184,716.0,276.0,0
185,717.0,278.0,0
186,718.0,279.0,0
187,720.0,279.0,0
188,721.0,280.0,0
189,721.0,282.0,0
190,722.0,283.0,0
191,723.0,285.0,0
192,724.0,286.0,0
193,726.0,287.0,0
194,727.0,289.0,0
195,728.0,290.0,0
196,729.0,291.0,0
197,731.0,292.0,0
198,732.0,294.0,0
199,733.0,294.0,0
200,734.0,296.0,0
201,735.0,297.0,0
202,736.0,299.0,0
203,738.0,300.0,0
204,739.0,301.0,0
205,740.0,302.0,0
206,741.0,304.0,0
207,742.0,305.0,0
208,743.0,306.0,0
209,745.0,306.0,0
210,745.0,307.0,0
211,746.0,308.0,0
212,747.0,309.0,0
213,748.0,310.0,0
214,749.0,311.0,0
215,749.0,312.0,0
216,751.0,312.0,0
217,752.0,313.0,0
218,753.0,315.0,0
219,754.0,315.0,0
220,754.0,317.0,0
221,754.0,318.0,0
222,756.0,318.0,0
223,757.0,320.0,0
224,757.0,321.0,0
225,758.0,322.0,0
226,758.0,323.0,0
227,760.0,324.0,0
228,760.0,324.0,0
229,760.0,325.0,0
230,762.0,327.0,0
231,763.0,329.0,0
232,764.0,329.0,0
233,766.0,331.0,0
234,767.0,332.0,0
235,768.0,333.0,0
236,769.0,334.0,0
237,770.0,336.0,0
238,771.0,337.0,0
239,771.0,338.0,0
240,772.0,340.0,0
241,773.0,341.0,0
242,774.0,342.0,0
243,775.0,343.0,0
244,776.0,344.0,0
245,776.0,345.0,0
246,778.0,346.0,0
247,780.0,347.0,0
248,780.0,348.0,0
249,782.0,349.0,0
250,782.0,351.0,0
251,783.0,352.0,0
