t,x,y,label
82,311.0,1.0,0
83,312.0,1.0,0
84,313.0,2.0,0
85,315.0,3.0,0
86,316.0,5.0,0
87,316.0,6.0,0
88,317.0,7.0,0
89,318.0,9.0,0
90,319.0,9.0,0
91,319.0,10.0,0
92,320.0,12.0,0
93,321.0,13.0,0
94,322.0,14.0,0
95,323.0,15.0,0
96,323.0,17.0,0
97,325.0,17.0,0
98,326.0,18.0,0
99,327.0,19.0,0
100,328.0,20.0,0
101,328.0,21.0,0
102,330.0,21.0,0
103,331.0,23.0,0
104,332.0,24.0,0
105,334.0,25.0,0
106,334.0,26.0,0
107,335.0,26.0,0
108,337.0,27.0,0
109,338.0,29.0,0
110,339.0,30.0,0
111,340.0,31.0,0
112,341.0,32.0,0
113,342.0,34.0,0
114,344.0,36.0,0
115,345.0,38.0,0
116,346.0,39.0,0
117,346.0,40.0,0
118,348.0,41.0,0
119,349.0,43.0,0
120,349.0,43.0,0
121,350.0,44.0,0
122,351.0,45.0,0
123,352.0,45.0,0
124,353.0,46.0,0
125,354.0,47.0,0
126,355.0,48.0,0
127,356.0,49.0,0
128,357.0,50.0,0
129,359.0,50.0,0
130,361.0,51.0,0
131,363.0,52.0,0
132,363.0,53.0,0
133,364.0,54.0,0
134,365.0,55.0,0
135,367.0,56.0,0
136,367.0,57.0,0
137,369.0,59.0,0
138,370.0,61.0,0
139,370.0,61.0,0
140,371.0,61.0,0
141,371.0,62.0,0
142,373.0,63.0,0
143,374.0,64.0,0
144,374.0,65.0,0
145,376.0,66.0,0
146,377.0,66.0,0
147,377.0,67.0,0
148,378.0,68.0,0
149,379.0,68.0,0
150,380.0,68.0,0
151,381.0,70.0,0
152,382.0,70.0,0
153,382.0,70.0,0
154,383.0,70.0,0
155,385.0,71.0,0
156,386.0,72.0,0
157,387.0,73.0,0
158,388.0,74.0,0
159,389.0,74.0,0
160,390.0,74.0,0
161,391.0,76.0,0
162,392.0,77.0,0
163,393.0,78.0,0
164,394.0,79.0,0
165,396.0,80.0,0
166,396.0,80.0,0
167,397.0,81.0,0
168,397.0,83.0,0
169,398.0,83.0,0
170,400.0,84.0,0
171,400.0,85.0,0
172,402.0,86.0,0
173,404.0,87.0,0
174,405.0,88.0,0
175,406.0,89.0,0
176,406.0,89.0,0
177,406.0,91.0,0
178,407.0,91.0,0
179,408.0,92.0,0
180,410.0,93.0,0
181,411.0,93.0,0
182,412.0,94.0,0
183,412.0,95.0,0
184,413.0,96.0,0
185,414.0,97.0,0
186,415.0,98.0,0
187,417.0,100.0,0
188,418.0,102.0,0
189,419.0,102.0,0
190,420.0,103.0,0
191,420.0,105.0,0
192,422.0,105.0,0
193,423.0,107.0,0
194,424.0,108.0,0
195,426.0,109.0,0
196,427.0,110.0,0
197,428.0,111.0,0
198,429.0,112.0,0
199,430.0,113.0,0
200,431.0,114.0,0
201,432.0,115.0,0
202,433.0,116.0,0
203,434.0,117.0,0
204,434.0,118.0,0
205,436.0,118.0,0
206,436.0,118.0,0
207,437.0,120.0,0
208,438.0,121.0,0
209,438.0,122.0,0
210,439.0,123.0,0
211,440.0,125.0,0
212,441.0,125.0,0
213,442.0,126.0,0
214,443.0,128.0,0
215,444.0,129.0,0
216,446.0,129.0,0
217,448.0,130.0,0
218,449.0,131.0,0
219,450.0,132.0,0
220,452.0,133.0,0
221,453.0,134.0,0
222,454.0,134.0,0
223,455.0,136.0,0
224,456.0,137.0,0
225,457.0,137.0,0
226,458.0,139.0,0
227,459.0,141.0,0
228,460.0,143.0,0
229,461.0,143.0,0
230,462.0,144.0,0
231,463.0,146.0,0
232,464.0,147.0,0
233,465.0,148.0,0
234,466.0,150.0,0
235,467.0,151.0,0
236,468.0,152.0,0
237,468.0,154.0,0
238,469.0,156.0,0
239,470.0,157.0,0
240,471.0,158.0,0
241,472.0,158.0,0
242,473.0,159.0,0
243,475.0,160.0,0
244,475.0,161.0,0
245,476.0,162.0,0
246,477.0,163.0,0
247,478.0,163.0,0
248,479.0,164.0,0
249,480.0,165.0,0
250,481.0,166.0,0
251,481.0,167.0,0
252,483.0,168.0,0
253,484.0,169.0,0
254,485.0,170.0,0
255,486.0,170.0,0
256,487.0,171.0,0
257,489.0,172.0,0
258,490.0,173.0,0
259,491.0,175.0,0
260,492.0,176.0,0
261,494.0,177.0,0
262,495.0,178.0,0
263,495.0,179.0,0
264,497.0,180.0,0
265,497.0,181.0,0
266,498.0,182.0,0
267,499.0,184.0,0
268,500.0,185.0,0
269,501.0,186.0,0
270,502.0,187.0,0
271,503.0,188.0,0
272,504.0,189.0,0
273,505.0,191.0,0
274,506.0,192.0,0
275,506.0,193.0,0
276,507.0,195.0,0
277,508.0,196.0,0
278,508.0,197.0,0
279,509.0,198.0,0
280,510.0,199.0,0
281,510.0,200.0,0
282,511.0,201.0,0
283,512.0,202.0,0
284,512.0,202.0,0
285,513.0,202.0,0
286,514.0,203.0,0
287,515.0,203.0,0
288,515.0,205.0,0
289,516.0,206.0,0
290,516.0,207.0,0
291,518.0,209.0,0
292,519.0,210.0,0
293,519.0,211.0,0
294,520.0,211.0,0
295,521.0,213.0,0
296,522.0,214.0,0
297,523.0,216.0,0
298,523.0,217.0,0
299,524.0,219.0,0
300,525.0,220.0,0
