t,x,y,label
88,610.0,1.0,0
89,611.0,3.0,0
90,613.0,3.0,0
91,614.0,5.0,0
92,615.0,6.0,0
93,616.0,6.0,0
94,618.0,6.0,0
95,619.0,8.0,0
96,620.0,8.0,0
97,621.0,10.0,0
98,622.0,10.0,0
99,622.0,11.0,0
100,624.0,12.0,0
101,625.0,14.0,0
102,626.0,15.0,0
103,626.0,16.0,0
104,627.0,17.0,0
105,628.0,17.0,0
106,629.0,18.0,0
107,631.0,19.0,0
108,631.0,20.0,0
109,632.0,20.0,0
110,633.0,21.0,0
111,634.0,22.0,0
112,635.0,23.0,0
113,637.0,24.0,0
114,638.0,26.0,0
115,639.0,27.0,0
116,639.0,28.0,0
117,640.0,29.0,0
118,641.0,30.0,0
119,642.0,32.0,0
120,644.0,32.0,0
121,645.0,33.0,0
122,646.0,34.0,0
123,647.0,35.0,0
124,647.0,36.0,0
125,649.0,37.0,0
126,650.0,38.0,0
127,651.0,39.0,0
128,652.0,39.0,0
129,653.0,40.0,0
130,654.0,40.0,0
131,655.0,42.0,0
132,657.0,42.0,0
133,657.0,43.0,0
134,658.0,44.0,0
135,659.0,45.0,0
136,661.0,46.0,0
137,662.0,48.0,0
138,663.0,48.0,0
139,665.0,49.0,0
140,665.0,51.0,0
141,667.0,52.0,0
142,668.0,53.0,0
143,670.0,53.0,0
144,671.0,54.0,0
145,672.0,54.0,0
146,673.0,55.0,0
147,675.0,56.0,0
148,676.0,57.0,0
149,677.0,59.0,0
150,678.0,61.0,0
151,680.0,62.0,0
152,681.0,62.0,0
153,681.0,63.0,0
154,683.0,64.0,0
155,684.0,65.0,0
156,685.0,66.0,0
157,686.0,66.0,0
158,687.0,68.0,0
159,688.0,69.0,0
160,689.0,71.0,0
161,691.0,71.0,0
162,692.0,73.0,0
163,692.0,74.0,0
164,694.0,75.0,0
165,695.0,76.0,0
166,697.0,77.0,0
167,698.0,77.0,0
168,700.0,78.0,0
169,702.0,80.0,0
170,703.0,81.0,0
171,705.0,83.0,0
172,706.0,84.0,0
173,707.0,85.0,0
174,708.0,86.0,0
175,709.0,86.0,0
176,710.0,87.0,0
177,711.0,89.0,0
178,712.0,90.0,0
179,713.0,92.0,0
180,715.0,93.0,0
181,716.0,94.0,0
182,717.0,95.0,0
183,718.0,96.0,0
184,719.0,97.0,0
185,720.0,98.0,0
186,721.0,99.0,0
187,722.0,100.0,0
188,723.0,101.0,0
189,724.0,101.0,0
190,725.0,102.0,0
191,725.0,102.0,0
192,727.0,103.0,0
193,728.0,105.0,0
194,729.0,106.0,0
195,731.0,108.0,0
196,732.0,108.0,0
197,733.0,109.0,0
198,734.0,110.0,0
199,736.0,112.0,0
200,736.0,113.0,0
201,736.0,113.0,0
202,737.0,114.0,0
203,739.0,116.0,0
204,740.0,117.0,0
205,740.0,118.0,0
206,740.0,118.0,0
207,741.0,119.0,0
208,742.0,120.0,0
209,743.0,121.0,0
210,743.0,122.0,0
211,744.0,122.0,0
212,745.0,123.0,0
213,745.0,124.0,0
214,745.0,125.0,0
215,745.0,126.0,0
216,747.0,128.0,0
217,747.0,130.0,0
218,749.0,132.0,0
219,750.0,133.0,0
220,751.0,134.0,0
221,752.0,135.0,0
222,754.0,136.0,0
223,755.0,137.0,0
224,755.0,138.0,0
225,756.0,140.0,0
226,757.0,140.0,0
227,758.0,141.0,0
228,758.0,143.0,0
229,758.0,144.0,0
230,759.0,144.0,0
231,760.0,145.0,0
232,760.0,146.0,0
233,762.0,146.0,0
234,763.0,147.0,0
235,764.0,149.0,0
236,764.0,149.0,0
237,765.0,150.0,0
238,766.0,151.0,0
239,766.0,151.0,0
240,768.0,153.0,0
241,769.0,154.0,0
242,770.0,155.0,0
243,771.0,156.0,0
244,772.0,158.0,0
245,773.0,159.0,0
246,773.0,161.0,0
247,775.0,162.0,0
248,777.0,163.0,0
249,777.0,164.0,0
250,777.0,166.0,0
251,779.0,166.0,0
252,780.0,167.0,0
253,781.0,168.0,0
254,783.0,169.0,0
255,785.0,170.0,0
256,786.0,171.0,0
257,787.0,172.0,0
258,788.0,174.0,0
259,789.0,174.0,0
260,791.0,175.0,0
261,791.0,176.0,0
262,792.0,177.0,0
263,793.0,178.0,0
264,794.0,179.0,0
265,795.0,180.0,0
266,795.0,181.0,0
267,795.0,182.0,0
268,796.0,183.0,0
269,797.0,184.0,0
270,798.0,184.0,0
271,798.0,185.0,0
272,799.0,185.0,0
273,801.0,186.0,0
274,802.0,186.0,0
275,802.0,188.0,0
276,804.0,188.0,0
277,805.0,190.0,0
278,805.0,191.0,0
279,807.0,191.0,0
280,808.0,192.0,0
281,809.0,193.0,0
282,811.0,193.0,0
283,812.0,194.0,0
284,812.0,195.0,0
285,814.0,196.0,0
286,815.0,197.0,0
287,816.0,198.0,0
288,818.0,199.0,0
289,818.0,200.0,0
290,820.0,202.0,0
291,821.0,202.0,0
292,823.0,203.0,0
293,824.0,204.0,0
294,825.0,205.0,0
295,826.0,205.0,0
296,827.0,207.0,0
297,828.0,208.0,0
298,829.0,209.0,0
299,829.0,209.0,0
300,830.0,210.0,0
