t,x,y,label
0,32.0,174.0,0
1,32.0,175.0,0
2,34.0,175.0,0
3,35.0,176.0,0
4,35.0,177.0,0
5,37.0,178.0,0
6,38.0,180.0,0
7,39.0,181.0,0
8,40.0,182.0,0
9,41.0,184.0,0
10,41.0,185.0,0
11,42.0,186.0,0
12,44.0,188.0,0
13,46.0,189.0,0
14,47.0,190.0,0
15,48.0,191.0,0
16,48.0,192.0,0
17,49.0,194.0,0
18,49.0,194.0,0
19,51.0,196.0,0
20,52.0,197.0,0
21,53.0,198.0,0
22,53.0,199.0,0
23,55.0,199.0,0
24,55.0,201.0,0
25,56.0,202.0,0
26,57.0,202.0,0
27,58.0,204.0,0
28,59.0,204.0,0
29,61.0,205.0,0
30,61.0,206.0,0
31,62.0,207.0,0
32,64.0,208.0,0
33,65.0,209.0,0
34,65.0,211.0,0
35,67.0,212.0,0
36,68.0,213.0,0
37,69.0,215.0,0
38,69.0,216.0,0
39,70.0,217.0,0
40,72.0,218.0,0
41,73.0,219.0,0
42,74.0,220.0,0
43,75.0,221.0,0
44,75.0,221.0,0
45,76.0,222.0,0
46,77.0,223.0,0
47,78.0,224.0,0
48,80.0,226.0,0
49,80.0,226.0,0
50,81.0,227.0,0
51,82.0,228.0,0
52,83.0,229.0,0
53,83.0,231.0,0
54,84.0,232.0,0
55,86.0,232.0,0
56,87.0,233.0,0
57,88.0,235.0,0
58,89.0,236.0,0
59,90.0,237.0,0
60,91.0,238.0,0
61,91.0,239.0,0
62,91.0,239.0,0
63,92.0,241.0,0
64,93.0,242.0,0
65,94.0,243.0,0
66,94.0,245.0,0
67,96.0,246.0,0
68,98.0,247.0,0
69,99.0,247.0,0
70,100.0,248.0,0
71,101.0,249.0,0
72,103.0,250.0,0
73,103.0,251.0,0
74,104.0,252.0,0
75,105.0,253.0,0
76,106.0,254.0,0
77,106.0,254.0,0
78,107.0,256.0,0
79,108.0,257.0,0
80,108.0,258.0,0
81,110.0,259.0,0
82,110.0,260.0,0
83,111.0,262.0,0
84,112.0,263.0,0
85,113.0,264.0,0
86,114.0,265.0,0
87,114.0,266.0,0
88,115.0,267.0,0
89,117.0,268.0,0
90,118.0,270.0,0
91,119.0,270.0,0
92,120.0,271.0,0
93,121.0,272.0,0
94,122.0,272.0,0
95,124.0,273.0,0
96,125.0,275.0,0
97,126.0,276.0,0
98,127.0,278.0,0
99,128.0,278.0,0
100,129.0,279.0,0
101,131.0,280.0,0
102,132.0,282.0,0
103,133.0,283.0,0
104,134.0,284.0,0
105,135.0,286.0,0
106,135.0,287.0,0
107,136.0,289.0,0
108,136.0,290.0,0
109,137.0,292.0,0
110,138.0,292.0,0
111,139.0,292.0,0
112,140.0,294.0,0
113,141.0,294.0,0
114,142.0,295.0,0
115,144.0,296.0,0
116,145.0,297.0,0
117,146.0,298.0,0
118,147.0,299.0,0
119,148.0,300.0,0
120,149.0,301.0,0
121,150.0,301.0,0
122,151.0,302.0,0
123,152.0,303.0,0
124,152.0,303.0,0
125,153.0,304.0,0
126,154.0,306.0,0
127,155.0,306.0,0
128,157.0,308.0,0
129,158.0,308.0,0
130,158.0,310.0,0
131,160.0,310.0,0
132,161.0,312.0,0
133,162.0,312.0,0
134,163.0,314.0,0
135,164.0,315.0,0
136,165.0,316.0,0
137,166.0,317.0,0
138,167.0,318.0,0
139,167.0,320.0,0
140,169.0,321.0,0
141,170.0,322.0,0
142,171.0,323.0,0
143,172.0,325.0,0
144,172.0,325.0,0
145,173.0,326.0,0
146,174.0,327.0,0
147,175.0,329.0,0
148,176.0,329.0,0
149,176.0,330.0,0
150,176.0,330.0,0
151,177.0,330.0,0
152,178.0,331.0,0
153,178.0,332.0,0
154,180.0,333.0,0
155,180.0,334.0,0
156,182.0,336.0,0
157,183.0,336.0,0
158,184.0,337.0,0
159,186.0,337.0,0
160,186.0,338.0,0
161,188.0,339.0,0
162,189.0,340.0,0
163,190.0,341.0,0
164,191.0,341.0,0
165,193.0,342.0,0
166,193.0,342.0,0
167,194.0,344.0,0
168,195.0,344.0,0
169,196.0,346.0,0
170,197.0,346.0,0
171,197.0,347.0,0
172,199.0,348.0,0
173,200.0,349.0,0
174,202.0,349.0,0
175,202.0,350.0,0
176,203.0,350.0,0
177,204.0,351.0,0
178,204.0,352.0,0
179,206.0,353.0,0
180,207.0,355.0,0
181,208.0,356.0,0
182,210.0,357.0,0
183,211.0,358.0,0
184,213.0,360.0,0
185,213.0,362.0,0
186,214.0,363.0,0
187,215.0,364.0,0
188,216.0,365.0,0
189,217.0,367.0,0
190,218.0,369.0,0
191,220.0,369.0,0
192,220.0,371.0,0
193,222.0,372.0,0
194,223.0,373.0,0
195,224.0,374.0,0
196,225.0,374.0,0
197,225.0,374.0,0
198,227.0,374.0,0
199,228.0,375.0,0
200,228.0,376.0,0
201,229.0,377.0,0
202,230.0,377.0,0
203,232.0,379.0,0
204,233.0,380.0,0
205,234.0,381.0,0
206,234.0,381.0,0
207,235.0,382.0,0
208,235.0,382.0,0
209,237.0,383.0,0
210,238.0,383.0,0
211,239.0,384.0,0
212,241.0,385.0,0
213,241.0,385.0,0
214,242.0,387.0,0
215,243.0,388.0,0
216,244.0,389.0,0
217,245.0,390.0,0
218,246.0,391.0,0
219,247.0,392.0,0
220,247.0,393.0,0
221,248.0,394.0,0
222,249.0,394.0,0
223,250.0,395.0,0
224,251.0,396.0,0
225,252.0,397.0,0
226,252.0,397.0,0
227,253.0,399.0,0
228,254.0,400.0,0
229,255.0,401.0,0
230,256.0,402.0,0
231,257.0,403.0,0
232,257.0,404.0,0
233,258.0,404.0,0
234,259.0,404.0,0
235,260.0,406.0,0
236,261.0,406.0,0
237,262.0,407.0,0
238,264.0,407.0,0
239,264.0,408.0,0
240,266.0,408.0,0
241,266.0,410.0,0
242,267.0,411.0,0
243,268.0,411.0,0
244,269.0,412.0,0
245,270.0,413.0,0
246,270.0,414.0,0
247,271.0,415.0,0
248,272.0,416.0,0
249,273.0,417.0,0
250,274.0,417.0,0
251,276.0,418.0,0
252,277.0,418.0,0
253,278.0,419.0,0
254,279.0,420.0,0
255,280.0,421.0,0
256,281.0,422.0,0
257,282.0,423.0,0
258,283.0,424.0,0
259,284.0,425.0,0
260,285.0,425.0,0
261,286.0,426.0,0
262,288.0,427.0,0
263,288.0,429.0,0
264,289.0,430.0,0
265,289.0,432.0,0
266,290.0,432.0,0
267,291.0,434.0,0
268,291.0,435.0,0
269,292.0,436.0,0
270,293.0,438.0,0
271,293.0,439.0,0
272,294.0,441.0,0
273,294.0,442.0,0
274,295.0,443.0,0
275,297.0,443.0,0
276,297.0,444.0,0
277,297.0,444.0,0
278,298.0,445.0,0
279,298.0,447.0,0
280,300.0,448.0,0
281,301.0,448.0,0
282,302.0,450.0,0
283,303.0,450.0,0
284,304.0,451.0,0
285,305.0,453.0,0
286,306.0,454.0,0
287,307.0,455.0,0
288,308.0,456.0,0
289,308.0,456.0,0
290,308.0,457.0,0
291,310.0,458.0,0
292,310.0,459.0,0
293,311.0,460.0,0
294,313.0,461.0,0
295,314.0,462.0,0
296,315.0,463.0,0
297,315.0,465.0,0
298,317.0,465.0,0
299,317.0,466.0,0
300,318.0,467.0,0
