t,x,y,label
0,252.0,37.0,0
1,253.0,38.0,0
2,253.0,38.0,0
3,254.0,39.0,0
4,256.0,40.0,0
5,257.0,40.0,0
6,258.0,41.0,0
7,258.0,41.0,0
8,259.0,43.0,0
9,260.0,44.0,0
10,261.0,46.0,0
11,262.0,46.0,0
12,263.0,47.0,0
13,265.0,48.0,0
14,265.0,49.0,0
15,266.0,51.0,0
16,267.0,52.0,0
17,268.0,54.0,0
18,269.0,55.0,0
19,270.0,55.0,0
20,271.0,57.0,0
21,273.0,58.0,0
22,274.0,59.0,0
23,275.0,60.0,0
24,275.0,61.0,0
25,277.0,62.0,0
26,278.0,63.0,0
27,280.0,65.0,0
28,280.0,66.0,0
29,282.0,67.0,0
30,284.0,68.0,0
31,285.0,69.0,0
32,286.0,70.0,0
33,287.0,70.0,0
34,288.0,71.0,0
35,289.0,73.0,0
36,290.0,73.0,0
37,290.0,75.0,0
38,291.0,76.0,0
39,292.0,77.0,0
40,294.0,79.0,0
41,295.0,80.0,0
42,295.0,81.0,0
43,297.0,82.0,0
44,298.0,83.0,0
45,299.0,84.0,0
46,300.0,86.0,0
47,301.0,87.0,0
48,302.0,89.0,0
49,304.0,90.0,0
50,304.0,91.0,0
51,305.0,93.0,0
52,306.0,93.0,0
53,307.0,94.0,0
54,308.0,95.0,0
55,308.0,96.0,0
56,309.0,97.0,0
57,309.0,98.0,0
58,310.0,99.0,0
59,310.0,100.0,0
60,311.0,101.0,0
61,313.0,103.0,0
62,314.0,103.0,0
63,315.0,104.0,0
64,317.0,105.0,0
65,317.0,106.0,0
66,319.0,107.0,0
67,320.0,108.0,0
68,321.0,109.0,0
69,322.0,109.0,0
70,323.0,110.0,0
71,323.0,111.0,0
72,324.0,113.0,0
73,325.0,113.0,0
74,326.0,114.0,0
75,326.0,115.0,0
76,327.0,116.0,0
77,327.0,116.0,0
78,328.0,118.0,0
79,329.0,119.0,0
80,330.0,120.0,0
81,330.0,121.0,0
82,331.0,122.0,0
83,331.0,123.0,0
84,332.0,125.0,0
85,332.0,127.0,0
86,333.0,127.0,0
87,334.0,128.0,0
88,335.0,129.0,0
89,336.0,130.0,0
90,337.0,132.0,0
91,338.0,133.0,0
92,340.0,134.0,0
93,340.0,134.0,0
94,341.0,136.0,0
95,342.0,136.0,0
96,344.0,137.0,0
97,345.0,138.0,0
98,346.0,139.0,0
99,346.0,139.0,0
100,347.0,140.0,0
101,349.0,142.0,0
102,349.0,142.0,0
103,350.0,144.0,0
104,350.0,145.0,0
105,351.0,146.0,0
106,353.0,146.0,0
107,354.0,147.0,0
108,354.0,148.0,0
109,355.0,149.0,0
110,356.0,150.0,0
111,357.0,150.0,0
112,358.0,151.0,0
113,359.0,152.0,0
114,360.0,152.0,0
115,361.0,153.0,0
116,362.0,155.0,0
117,363.0,156.0,0
118,364.0,157.0,0
119,365.0,159.0,0
120,366.0,160.0,0
121,366.0,161.0,0
122,368.0,162.0,0
123,369.0,163.0,0
124,369.0,164.0,0
125,370.0,164.0,0
126,371.0,166.0,0
127,372.0,167.0,0
128,373.0,168.0,0
129,373.0,170.0,0
130,374.0,171.0,0
131,376.0,171.0,0
132,377.0,172.0,0
133,378.0,173.0,0
134,379.0,174.0,0
135,380.0,175.0,0
136,382.0,176.0,0
137,383.0,177.0,0
138,385.0,178.0,0
139,386.0,179.0,0
140,387.0,179.0,0
141,388.0,181.0,0
142,389.0,182.0,0
143,390.0,184.0,0
144,392.0,185.0,0
145,394.0,186.0,0
146,394.0,187.0,0
147,395.0,189.0,0
148,396.0,189.0,0
149,396.0,191.0,0
150,397.0,191.0,0
151,398.0,193.0,0
152,399.0,194.0,0
153,401.0,195.0,0
154,402.0,196.0,0
155,403.0,196.0,0
156,403.0,197.0,0
157,404.0,198.0,0
158,406.0,199.0,0
159,406.0,200.0,0
160,408.0,200.0,0
161,409.0,201.0,0
162,410.0,202.0,0
163,410.0,203.0,0
164,410.0,205.0,0
165,411.0,205.0,0
166,412.0,207.0,0
167,414.0,208.0,0
168,414.0,208.0,0
169,414.0,210.0,0
170,415.0,210.0,0
171,416.0,212.0,0
172,417.0,213.0,0
173,418.0,214.0,0
174,419.0,215.0,0
175,419.0,215.0,0
176,420.0,216.0,0
177,421.0,217.0,0
178,423.0,218.0,0
179,423.0,219.0,0
180,425.0,220.0,0
181,426.0,222.0,0
182,427.0,223.0,0
183,428.0,224.0,0
184,429.0,225.0,0
185,430.0,227.0,0
186,431.0,227.0,0
187,433.0,229.0,0
188,433.0,229.0,0
189,433.0,229.0,0
190,435.0,231.0,0
191,435.0,232.0,0
192,437.0,233.0,0
193,437.0,233.0,0
194,439.0,234.0,0
195,440.0,235.0,0
196,441.0,237.0,0
197,442.0,238.0,0
198,443.0,239.0,0
199,444.0,240.0,0
200,444.0,241.0,0
201,446.0,242.0,0
202,446.0,242.0,0
203,447.0,242.0,0
204,448.0,243.0,0
205,449.0,244.0,0
206,450.0,245.0,0
207,451.0,246.0,0
208,452.0,246.0,0
209,454.0,247.0,0
210,455.0,247.0,0
211,456.0,249.0,0
212,457.0,250.0,0
213,458.0,251.0,0
214,458.0,252.0,0
215,459.0,253.0,0
216,459.0,254.0,0
217,460.0,255.0,0
218,462.0,256.0,0
219,462.0,257.0,0
220,463.0,258.0,0
221,464.0,259.0,0
222,466.0,260.0,0
223,466.0,261.0,0
224,467.0,263.0,0
225,468.0,264.0,0
226,469.0,265.0,0
227,470.0,266.0,0
228,472.0,267.0,0
229,473.0,268.0,0
230,473.0,268.0,0
231,474.0,269.0,0
232,475.0,271.0,0
233,476.0,272.0,0
234,477.0,274.0,0
235,479.0,275.0,0
236,481.0,276.0,0
237,482.0,278.0,0
238,483.0,278.0,0
239,484.0,279.0,0
240,484.0,280.0,0
241,485.0,281.0,0
242,486.0,281.0,0
243,487.0,283.0,0
244,488.0,284.0,0
245,489.0,285.0,0
246,490.0,286.0,0
247,491.0,287.0,0
248,492.0,289.0,0
249,493.0,290.0,0
250,494.0,291.0,0
251,496.0,292.0,0
252,496.0,293.0,0
253,497.0,294.0,0
254,498.0,295.0,0
255,499.0,295.0,0
256,501.0,295.0,0
257,502.0,295.0,0
