t,x,y,label
0,625.0,54.0,0
1,625.0,55.0,0
2,627.0,55.0,0
3,627.0,56.0,0
4,628.0,57.0,0
5,629.0,59.0,0
6,629.0,59.0,0
7,630.0,60.0,0
8,632.0,61.0,0
9,632.0,62.0,0
10,632.0,63.0,0
11,634.0,65.0,0
12,635.0,66.0,0
13,636.0,67.0,0
14,637.0,69.0,0
15,637.0,70.0,0
16,638.0,71.0,0
17,639.0,71.0,0
18,639.0,72.0,0
19,640.0,74.0,0
20,641.0,74.0,0
21,642.0,75.0,0
22,643.0,77.0,0
23,644.0,78.0,0
24,645.0,78.0,0
25,646.0,79.0,0
26,646.0,81.0,0
27,647.0,82.0,0
28,648.0,83.0,0
29,649.0,85.0,0
30,650.0,86.0,0
31,651.0,87.0,0
32,652.0,88.0,0
33,653.0,89.0,0
34,654.0,90.0,0
35,656.0,90.0,0
36,657.0,91.0,0
37,658.0,92.0,0
38,660.0,93.0,0
39,661.0,94.0,0
40,663.0,96.0,0
41,663.0,98.0,0
42,663.0,99.0,0
43,664.0,100.0,0
44,665.0,102.0,0
45,667.0,103.0,0
46,668.0,104.0,0
47,669.0,105.0,0
48,669.0,106.0,0
49,670.0,107.0,0
50,671.0,109.0,0
51,673.0,109.0,0
52,674.0,110.0,0
53,675.0,111.0,0
54,676.0,112.0,0
55,677.0,114.0,0
56,678.0,114.0,0
57,679.0,115.0,0
58,680.0,115.0,0
59,680.0,117.0,0
60,682.0,118.0,0
61,683.0,120.0,0
62,684.0,120.0,0
63,684.0,122.0,0
64,685.0,122.0,0
65,685.0,123.0,0
66,686.0,124.0,0
67,687.0,125.0,0
68,688.0,126.0,0
69,690.0,127.0,0
70,690.0,128.0,0
71,691.0,130.0,0
72,693.0,130.0,0
73,694.0,132.0,0
74,695.0,133.0,0
75,696.0,134.0,0
76,697.0,135.0,0
77,698.0,136.0,0
78,699.0,137.0,0
79,700.0,138.0,0
80,701.0,139.0,0
81,702.0,140.0,0
82,704.0,141.0,0
83,705.0,142.0,0
84,705.0,143.0,0
