t,x,y,label
34,641.0,1.0,0
35,642.0,2.0,0
36,642.0,3.0,0
37,644.0,4.0,0
38,645.0,5.0,0
39,645.0,6.0,0
40,645.0,6.0,0
41,646.0,8.0,0
42,647.0,8.0,0
43,648.0,8.0,0
44,649.0,10.0,0
45,650.0,11.0,0
46,650.0,12.0,0
47,652.0,13.0,0
48,654.0,13.0,0
49,654.0,14.0,0
50,656.0,14.0,0
51,657.0,15.0,0
52,657.0,17.0,0
53,658.0,18.0,0
54,660.0,19.0,0
55,661.0,20.0,0
56,661.0,21.0,0
57,662.0,21.0,0
58,663.0,22.0,0
59,664.0,22.0,0
60,665.0,22.0,0
61,666.0,24.0,0
62,667.0,25.0,0
63,667.0,25.0,0
64,667.0,27.0,0
65,668.0,27.0,0
66,669.0,28.0,0
67,671.0,29.0,0
68,671.0,31.0,0
69,672.0,31.0,0
70,673.0,32.0,0
71,673.0,34.0,0
72,675.0,35.0,0
73,676.0,35.0,0
74,677.0,36.0,0
75,677.0,37.0,0
76,678.0,38.0,0
77,678.0,40.0,0
78,679.0,41.0,0
79,680.0,43.0,0
80,682.0,43.0,0
81,682.0,44.0,0
82,683.0,45.0,0
83,684.0,46.0,0
84,685.0,47.0,0
85,685.0,48.0,0
86,687.0,49.0,0
87,687.0,50.0,0
88,688.0,51.0,0
89,689.0,51.0,0
90,690.0,51.0,0
91,692.0,52.0,0
92,692.0,53.0,0
93,693.0,54.0,0
94,693.0,56.0,0
95,695.0,58.0,0
96,696.0,59.0,0
97,698.0,60.0,0
98,698.0,60.0,0
99,698.0,61.0,0
100,698.0,61.0,0
101,700.0,62.0,0
102,701.0,63.0,0
103,702.0,63.0,0
104,703.0,64.0,0
105,704.0,66.0,0
106,705.0,68.0,0
107,707.0,69.0,0
108,708.0,69.0,0
109,709.0,70.0,0
110,711.0,70.0,0
111,712.0,70.0,0
112,712.0,71.0,0
113,713.0,72.0,0
114,714.0,73.0,0
115,716.0,74.0,0
116,716.0,76.0,0
117,717.0,77.0,0
118,718.0,79.0,0
119,719.0,80.0,0
120,720.0,81.0,0
121,721.0,81.0,0
122,722.0,82.0,0
123,723.0,82.0,0
124,725.0,84.0,0
125,725.0,84.0,0
126,727.0,85.0,0
127,727.0,85.0,0
128,728.0,86.0,0
129,729.0,87.0,0
130,730.0,88.0,0
131,730.0,89.0,0
132,731.0,89.0,0
133,732.0,90.0,0
134,733.0,91.0,0
135,734.0,92.0,0
136,735.0,93.0,0
137,736.0,95.0,0
138,737.0,96.0,0
139,738.0,98.0,0
140,740.0,98.0,0
141,741.0,99.0,0
142,742.0,100.0,0
143,743.0,101.0,0
144,744.0,101.0,0
145,746.0,102.0,0
146,747.0,102.0,0
147,748.0,103.0,0
148,748.0,104.0,0
149,749.0,105.0,0
150,750.0,105.0,0
151,750.0,106.0,0
152,751.0,107.0,0
153,752.0,108.0,0
154,753.0,109.0,0
155,754.0,110.0,0
156,755.0,111.0,0
157,756.0,112.0,0
158,757.0,114.0,0
159,758.0,114.0,0
160,759.0,116.0,0
161,760.0,117.0,0
162,761.0,118.0,0
163,762.0,119.0,0
164,763.0,120.0,0
165,764.0,120.0,0
166,765.0,121.0,0
167,765.0,122.0,0
168,766.0,122.0,0
169,767.0,123.0,0
170,769.0,124.0,0
171,769.0,126.0,0
172,770.0,127.0,0
173,771.0,127.0,0
174,772.0,128.0,0
175,773.0,128.0,0
176,775.0,129.0,0
177,776.0,130.0,0
178,778.0,132.0,0
179,778.0,133.0,0
180,779.0,133.0,0
181,780.0,134.0,0
182,781.0,135.0,0
183,782.0,136.0,0
184,783.0,137.0,0
185,784.0,139.0,0
186,785.0,140.0,0
187,785.0,141.0,0
188,786.0,142.0,0
189,787.0,143.0,0
190,788.0,144.0,0
191,789.0,145.0,0
192,790.0,147.0,0
193,792.0,148.0,0
194,793.0,149.0,0
195,794.0,150.0,0
196,794.0,152.0,0
197,795.0,154.0,0
198,796.0,154.0,0
199,797.0,154.0,0
200,798.0,155.0,0
201,799.0,156.0,0
202,800.0,158.0,0
203,801.0,159.0,0
204,802.0,160.0,0
205,803.0,162.0,0
206,804.0,163.0,0
207,805.0,164.0,0
208,806.0,165.0,0
209,807.0,166.0,0
210,808.0,167.0,0
211,809.0,169.0,0
212,810.0,170.0,0
213,812.0,171.0,0
214,813.0,172.0,0
215,814.0,173.0,0
216,815.0,175.0,0
217,816.0,176.0,0
218,816.0,178.0,0
219,816.0,178.0,0
220,817.0,179.0,0
221,818.0,180.0,0
222,819.0,181.0,0
223,820.0,182.0,0
224,821.0,183.0,0
225,822.0,184.0,0
226,823.0,185.0,0
227,824.0,186.0,0
228,826.0,187.0,0
229,827.0,189.0,0
230,827.0,190.0,0
231,829.0,191.0,0
232,829.0,192.0,0
233,830.0,193.0,0
234,831.0,193.0,0
235,831.0,194.0,0
236,832.0,196.0,0
237,832.0,197.0,0
238,833.0,198.0,0
239,835.0,200.0,0
240,836.0,200.0,0
241,838.0,201.0,0
242,839.0,202.0,0
243,840.0,204.0,0
244,840.0,206.0,0
245,842.0,207.0,0
246,843.0,209.0,0
247,844.0,211.0,0
248,844.0,212.0,0
249,845.0,213.0,0
250,846.0,215.0,0
251,847.0,215.0,0
252,848.0,216.0,0
253,849.0,216.0,0
254,850.0,216.0,0
255,851.0,218.0,0
256,852.0,219.0,0
257,853.0,220.0,0
258,854.0,222.0,0
259,855.0,223.0,0
260,856.0,224.0,0
261,856.0,225.0,0
262,856.0,227.0,0
263,857.0,229.0,0
264,858.0,230.0,0
265,860.0,231.0,0
266,860.0,233.0,0
267,862.0,233.0,0
268,862.0,234.0,0
269,863.0,235.0,0
270,864.0,236.0,0
271,865.0,237.0,0
272,866.0,239.0,0
273,868.0,240.0,0
274,869.0,241.0,0
275,870.0,242.0,0
276,871.0,243.0,0
277,872.0,244.0,0
278,873.0,244.0,0
279,874.0,245.0,0
280,876.0,246.0,0
281,876.0,248.0,0
282,877.0,249.0,0
283,877.0,250.0,0
284,878.0,251.0,0
285,880.0,251.0,0
286,881.0,253.0,0
287,883.0,254.0,0
288,883.0,255.0,0
289,885.0,256.0,0
290,885.0,256.0,0
291,886.0,257.0,0
292,887.0,258.0,0
293,888.0,259.0,0
294,889.0,261.0,0
295,889.0,262.0,0
296,890.0,263.0,0
297,891.0,264.0,0
