t,x,y,label
0,522.0,21.0,1
1,523.0,21.0,1
2,523.0,23.0,1
3,524.0,25.0,1
4,525.0,26.0,1
5,526.0,28.0,1
6,526.0,29.0,1
7,524.0,30.0,1
8,523.0,30.0,1
9,521.0,29.0,1
10,520.0,29.0,1
11,519.0,29.0,1
12,518.0,27.0,1
13,516.0,26.0,1
14,515.0,26.0,1
15,515.0,24.0,1
16,515.0,24.0,1
17,514.0,23.0,1
18,515.0,24.0,1
19,515.0,25.0,1
20,514.0,26.0,1
21,512.0,28.0,1
22,510.0,30.0,1
23,507.0,35.0,1
24,504.0,37.0,1
25,502.0,40.0,1
26,501.0,41.0,1
27,499.0,43.0,1
28,498.0,46.0,1
29,497.0,46.0,1
30,496.0,45.0,1
31,495.0,44.0,1
32,495.0,44.0,1
33,496.0,42.0,1
34,494.0,40.0,1
35,495.0,41.0,1
36,495.0,41.0,1
37,496.0,42.0,1
38,496.0,42.0,1
39,497.0,43.0,1
40,496.0,44.0,1
41,494.0,46.0,1
42,492.0,47.0,1
43,490.0,48.0,1
44,488.0,48.0,1
45,487.0,50.0,1
46,486.0,51.0,1
47,484.0,53.0,1
48,482.0,55.0,1
49,480.0,56.0,1
50,477.0,59.0,1
51,475.0,62.0,1
52,474.0,65.0,1
53,473.0,66.0,1
54,473.0,68.0,1
55,474.0,69.0,1
56,472.0,71.0,1
57,469.0,74.0,1
58,467.0,76.0,1
59,464.0,79.0,1
60,463.0,83.0,1
61,462.0,87.0,1
62,461.0,91.0,1
63,461.0,94.0,1
64,462.0,98.0,1
65,462.0,103.0,1
66,462.0,107.0,1
67,461.0,111.0,1
68,458.0,114.0,1
69,456.0,117.0,1
70,452.0,121.0,1
71,448.0,126.0,1
72,444.0,132.0,1
73,441.0,139.0,1
74,438.0,143.0,1
75,436.0,148.0,1
76,435.0,152.0,1
77,434.0,157.0,1
78,434.0,162.0,1
79,434.0,167.0,1
80,434.0,170.0,1
81,434.0,174.0,1
82,434.0,176.0,1
83,436.0,178.0,1
84,437.0,181.0,1
85,439.0,185.0,1
86,442.0,189.0,1
87,444.0,193.0,1
88,446.0,197.0,1
89,448.0,201.0,1
90,449.0,203.0,1
91,450.0,205.0,1
92,452.0,205.0,1
93,454.0,205.0,1
94,455.0,207.0,1
95,455.0,208.0,1
96,457.0,211.0,1
97,458.0,213.0,1
98,458.0,214.0,1
99,459.0,216.0,1
100,459.0,218.0,1
101,461.0,220.0,1
102,461.0,220.0,1
103,462.0,220.0,1
104,464.0,222.0,1
105,466.0,223.0,1
106,468.0,227.0,1
107,469.0,232.0,1
108,471.0,237.0,1
109,472.0,244.0,1
110,473.0,251.0,1
111,475.0,256.0,1
112,478.0,260.0,1
113,479.0,263.0,1
114,481.0,268.0,1
115,482.0,271.0,1
116,483.0,277.0,1
117,483.0,283.0,1
118,482.0,287.0,1
119,482.0,291.0,1
120,481.0,295.0,1
121,479.0,300.0,1
122,480.0,304.0,1
123,480.0,308.0,1
124,481.0,315.0,1
125,480.0,320.0,1
126,480.0,326.0,1
127,480.0,332.0,1
128,478.0,339.0,1
129,475.0,344.0,1
130,475.0,349.0,1
131,473.0,356.0,1
132,472.0,361.0,1
133,471.0,366.0,1
134,471.0,372.0,1
135,471.0,375.0,1
136,472.0,379.0,1
137,472.0,382.0,1
138,472.0,386.0,1
139,472.0,390.0,1
140,470.0,394.0,1
141,469.0,396.0,1
142,467.0,397.0,1
143,465.0,398.0,1
144,462.0,400.0,1
145,460.0,401.0,1
146,456.0,402.0,1
147,454.0,402.0,1
148,451.0,403.0,1
149,448.0,403.0,1
150,446.0,404.0,1
151,444.0,405.0,1
152,441.0,407.0,1
153,440.0,408.0,1
154,439.0,410.0,1
155,437.0,412.0,1
156,436.0,415.0,1
157,435.0,417.0,1
158,434.0,420.0,1
159,432.0,421.0,1
160,431.0,421.0,1
161,428.0,421.0,1
162,427.0,421.0,1
163,424.0,419.0,1
164,422.0,415.0,1
165,421.0,410.0,1
166,420.0,406.0,1
167,420.0,403.0,1
168,418.0,403.0,1
169,416.0,402.0,1
170,414.0,403.0,1
171,412.0,405.0,1
172,412.0,408.0,1
173,411.0,410.0,1
174,410.0,412.0,1
175,409.0,413.0,1
176,406.0,413.0,1
177,406.0,413.0,1
178,404.0,414.0,1
179,402.0,414.0,1
180,400.0,416.0,1
181,399.0,417.0,1
182,397.0,418.0,1
183,398.0,420.0,1
184,397.0,421.0,1
185,397.0,423.0,1
186,397.0,427.0,1
187,399.0,431.0,1
188,399.0,436.0,1
189,399.0,438.0,1
190,399.0,440.0,1
191,401.0,442.0,1
192,403.0,443.0,1
193,403.0,444.0,1
194,403.0,445.0,1
195,403.0,446.0,1
196,404.0,447.0,1
197,404.0,448.0,1
198,405.0,449.0,1
199,407.0,452.0,1
200,410.0,455.0,1
201,413.0,459.0,1
202,415.0,462.0,1
203,417.0,467.0,1
204,418.0,470.0,1
205,419.0,472.0,1
206,420.0,474.0,1
207,421.0,477.0,1
208,422.0,480.0,1
209,424.0,484.0,1
210,425.0,488.0,1
211,428.0,492.0,1
212,431.0,495.0,1
213,434.0,498.0,1
214,436.0,499.0,1
215,437.0,502.0,1
216,437.0,504.0,1
217,436.0,507.0,1
218,437.0,507.0,1
219,436.0,508.0,1
220,435.0,508.0,1
221,435.0,509.0,1
222,435.0,510.0,1
223,436.0,511.0,1
224,437.0,512.0,1
225,439.0,512.0,1
226,442.0,514.0,1
227,446.0,514.0,1
228,447.0,515.0,1
229,449.0,515.0,1
230,451.0,515.0,1
231,451.0,514.0,1
232,452.0,515.0,1
233,453.0,516.0,1
234,455.0,518.0,1
235,456.0,521.0,1
236,455.0,525.0,1
237,455.0,528.0,1
238,455.0,530.0,1
239,452.0,531.0,1
240,450.0,533.0,1
241,448.0,536.0,1
242,445.0,539.0,1
243,444.0,543.0,1
244,442.0,546.0,1
245,441.0,550.0,1
246,442.0,553.0,1
247,443.0,556.0,1
248,444.0,558.0,1
249,449.0,560.0,1
250,452.0,563.0,1
251,456.0,566.0,1
252,460.0,569.0,1
253,465.0,571.0,1
254,467.0,573.0,1
255,471.0,574.0,1
256,474.0,575.0,1
257,477.0,576.0,1
258,480.0,578.0,1
259,483.0,578.0,1
260,485.0,579.0,1
261,488.0,580.0,1
262,491.0,581.0,1
263,495.0,582.0,1
264,499.0,584.0,1
265,504.0,585.0,1
266,509.0,586.0,1
267,514.0,586.0,1
268,519.0,588.0,1
269,525.0,591.0,1
270,531.0,593.0,1
271,538.0,596.0,1
272,543.0,599.0,1
273,548.0,603.0,1
274,552.0,605.0,1
275,553.0,607.0,1
276,554.0,608.0,1
277,555.0,610.0,1
278,556.0,611.0,1
