t,x,y,label
0,102.0,455.0,0
1,104.0,455.0,0
2,104.0,456.0,0
3,105.0,458.0,0
4,107.0,459.0,0
5,108.0,460.0,0
6,109.0,461.0,0
7,110.0,462.0,0
8,111.0,463.0,0
9,111.0,464.0,0
10,112.0,465.0,0
11,114.0,467.0,0
12,114.0,467.0,0
13,115.0,468.0,0
14,117.0,469.0,0
15,117.0,470.0,0
16,119.0,471.0,0
17,120.0,473.0,0
18,121.0,473.0,0
19,122.0,474.0,0
20,123.0,475.0,0
21,125.0,475.0,0
22,125.0,476.0,0
23,126.0,478.0,0
24,128.0,479.0,0
25,129.0,479.0,0
26,130.0,481.0,0
27,130.0,482.0,0
28,131.0,483.0,0
29,133.0,484.0,0
30,135.0,485.0,0
31,135.0,486.0,0
32,136.0,487.0,0
33,136.0,488.0,0
34,137.0,489.0,0
35,139.0,491.0,0
36,140.0,492.0,0
37,141.0,494.0,0
38,141.0,495.0,0
39,142.0,496.0,0
40,143.0,497.0,0
41,144.0,498.0,0
42,145.0,498.0,0
43,146.0,499.0,0
44,148.0,500.0,0
45,148.0,500.0,0
46,150.0,501.0,0
47,150.0,502.0,0
48,152.0,503.0,0
49,154.0,505.0,0
50,154.0,506.0,0
51,155.0,507.0,0
52,156.0,507.0,0
53,157.0,508.0,0
54,159.0,509.0,0
55,159.0,510.0,0
56,160.0,511.0,0
57,160.0,512.0,0
58,162.0,514.0,0
59,163.0,514.0,0
60,164.0,515.0,0
61,166.0,516.0,0
62,166.0,517.0,0
63,167.0,518.0,0
64,167.0,519.0,0
65,169.0,520.0,0
66,169.0,522.0,0
67,170.0,523.0,0
68,171.0,525.0,0
69,171.0,525.0,0
70,172.0,526.0,0
71,173.0,527.0,0
72,174.0,528.0,0
73,175.0,530.0,0
74,176.0,531.0,0
75,178.0,533.0,0
76,179.0,533.0,0
77,181.0,534.0,0
78,181.0,535.0,0
79,182.0,536.0,0
80,184.0,538.0,0
81,184.0,539.0,0
82,186.0,540.0,0
83,187.0,542.0,0
84,188.0,543.0,0
85,188.0,544.0,0
86,189.0,544.0,0
87,189.0,545.0,0
88,190.0,546.0,0
89,191.0,548.0,0
90,192.0,549.0,0
91,193.0,550.0,0
92,193.0,552.0,0
93,195.0,552.0,0
94,195.0,554.0,0
95,197.0,554.0,0
96,198.0,555.0,0
97,199.0,556.0,0
98,200.0,557.0,0
99,201.0,559.0,0
100,203.0,560.0,0
101,204.0,561.0,0
102,204.0,563.0,0
103,205.0,563.0,0
104,205.0,563.0,0
105,206.0,565.0,0
106,207.0,567.0,0
107,209.0,568.0,0
108,211.0,569.0,0
109,212.0,570.0,0
110,213.0,571.0,0
111,214.0,572.0,0
112,214.0,574.0,0
113,216.0,574.0,0
