t,x,y,label
0,433.0,47.0,0
1,435.0,47.0,0
2,436.0,48.0,0
3,437.0,49.0,0
4,437.0,50.0,0
5,438.0,51.0,0
6,439.0,53.0,0
7,440.0,53.0,0
8,441.0,54.0,0
9,443.0,55.0,0
10,444.0,56.0,0
11,445.0,56.0,0
12,445.0,56.0,0
13,446.0,57.0,0
14,447.0,59.0,0
15,447.0,60.0,0
16,448.0,61.0,0
17,449.0,61.0,0
18,450.0,62.0,0
19,451.0,63.0,0
20,452.0,64.0,0
21,453.0,65.0,0
22,455.0,67.0,0
23,456.0,68.0,0
24,457.0,68.0,0
25,458.0,69.0,0
26,459.0,70.0,0
27,460.0,71.0,0
28,461.0,73.0,0
29,462.0,74.0,0
30,463.0,75.0,0
31,464.0,75.0,0
32,465.0,77.0,0
33,466.0,78.0,0
34,467.0,79.0,0
35,469.0,80.0,0
36,470.0,81.0,0
37,471.0,82.0,0
38,472.0,84.0,0
39,473.0,85.0,0
40,473.0,86.0,0
41,474.0,86.0,0
42,475.0,86.0,0
43,475.0,87.0,0
44,476.0,88.0,0
45,477.0,89.0,0
46,478.0,89.0,0
47,479.0,90.0,0
48,479.0,90.0,0
49,480.0,91.0,0
50,481.0,92.0,0
51,482.0,93.0,0
52,483.0,93.0,0
53,484.0,94.0,0
54,485.0,95.0,0
55,486.0,96.0,0
56,486.0,97.0,0
57,487.0,99.0,0
58,489.0,99.0,0
59,490.0,100.0,0
60,491.0,102.0,0
61,492.0,102.0,0
62,492.0,103.0,0
63,494.0,105.0,0
64,495.0,106.0,0
65,496.0,107.0,0
66,498.0,108.0,0
67,498.0,110.0,0
68,500.0,110.0,0
69,502.0,111.0,0
70,502.0,112.0,0
71,503.0,113.0,0
72,503.0,114.0,0
73,504.0,116.0,0
74,505.0,117.0,0
75,507.0,118.0,0
76,507.0,119.0,0
77,509.0,120.0,0
78,510.0,120.0,0
79,511.0,121.0,0
80,513.0,122.0,0
81,515.0,122.0,0
82,515.0,123.0,0
83,516.0,125.0,0
84,516.0,126.0,0
85,517.0,127.0,0
86,518.0,128.0,0
87,520.0,128.0,0
88,520.0,130.0,0
89,521.0,131.0,0
90,523.0,132.0,0
91,524.0,133.0,0
92,526.0,133.0,0
93,527.0,134.0,0
94,528.0,135.0,0
95,529.0,137.0,0
96,531.0,137.0,0
97,532.0,139.0,0
98,533.0,140.0,0
99,534.0,141.0,0
100,535.0,141.0,0
101,536.0,141.0,0
102,538.0,142.0,0
103,540.0,142.0,0
104,541.0,144.0,0
105,542.0,144.0,0
106,543.0,146.0,0
107,545.0,146.0,0
108,545.0,147.0,0
109,546.0,148.0,0
110,547.0,149.0,0
111,548.0,150.0,0
112,549.0,150.0,0
113,549.0,152.0,0
114,550.0,152.0,0
115,551.0,153.0,0
116,552.0,154.0,0
117,554.0,156.0,0
118,555.0,157.0,0
119,556.0,158.0,0
120,557.0,159.0,0
121,558.0,160.0,0
122,559.0,161.0,0
123,560.0,162.0,0
124,561.0,163.0,0
125,562.0,163.0,0
126,563.0,164.0,0
127,563.0,165.0,0
128,563.0,166.0,0
129,564.0,167.0,0
130,565.0,169.0,0
131,566.0,169.0,0
132,566.0,170.0,0
133,568.0,170.0,0
134,570.0,171.0,0
135,571.0,172.0,0
136,573.0,174.0,0
137,574.0,175.0,0
138,575.0,176.0,0
139,575.0,177.0,0
140,576.0,177.0,0
141,577.0,177.0,0
142,578.0,178.0,0
143,579.0,179.0,0
144,580.0,180.0,0
145,582.0,181.0,0
146,582.0,183.0,0
147,583.0,184.0,0
148,584.0,185.0,0
149,585.0,187.0,0
150,585.0,188.0,0
151,587.0,189.0,0
152,587.0,190.0,0
153,588.0,191.0,0
154,589.0,192.0,0
155,590.0,194.0,0
156,591.0,195.0,0
157,592.0,196.0,0
158,593.0,197.0,0
159,595.0,198.0,0
160,596.0,200.0,0
161,597.0,200.0,0
162,598.0,200.0,0
163,599.0,202.0,0
164,600.0,202.0,0
165,601.0,203.0,0
166,602.0,204.0,0
167,602.0,205.0,0
168,603.0,206.0,0
169,604.0,208.0,0
170,606.0,208.0,0
171,607.0,209.0,0
172,608.0,210.0,0
173,610.0,211.0,0
174,610.0,212.0,0
175,612.0,213.0,0
176,612.0,214.0,0
177,613.0,216.0,0
178,614.0,216.0,0
179,615.0,217.0,0
180,616.0,217.0,0
181,616.0,219.0,0
182,618.0,220.0,0
183,619.0,220.0,0
184,619.0,221.0,0
185,620.0,223.0,0
186,620.0,224.0,0
187,621.0,225.0,0
188,622.0,227.0,0
189,623.0,228.0,0
190,624.0,228.0,0
191,625.0,229.0,0
192,626.0,229.0,0
193,626.0,230.0,0
194,627.0,232.0,0
