t,x,y,label
0,45.0,245.0,0
1,46.0,246.0,0
2,48.0,247.0,0
3,50.0,248.0,0
4,51.0,249.0,0
5,51.0,250.0,0
6,52.0,251.0,0
7,54.0,253.0,0
8,54.0,254.0,0
9,55.0,255.0,0
10,56.0,255.0,0
11,57.0,256.0,0
12,58.0,257.0,0
13,59.0,258.0,0
14,61.0,260.0,0
15,61.0,261.0,0
16,62.0,262.0,0
17,63.0,263.0,0
18,64.0,264.0,0
19,65.0,265.0,0
20,67.0,265.0,0
21,68.0,267.0,0
22,68.0,267.0,0
23,70.0,268.0,0
24,71.0,269.0,0
25,72.0,270.0,0
26,73.0,270.0,0
27,74.0,271.0,0
28,75.0,273.0,0
29,76.0,274.0,0
30,77.0,275.0,0
31,78.0,275.0,0
32,79.0,276.0,0
33,80.0,277.0,0
34,81.0,278.0,0
35,81.0,279.0,0
36,82.0,281.0,0
37,84.0,282.0,0
38,85.0,282.0,0
39,87.0,284.0,0
40,87.0,284.0,0
41,88.0,286.0,0
42,89.0,287.0,0
43,90.0,287.0,0
44,91.0,289.0,0
45,91.0,290.0,0
46,92.0,290.0,0
47,94.0,291.0,0
48,95.0,291.0,0
49,96.0,293.0,0
50,96.0,293.0,0
51,98.0,294.0,0
52,100.0,295.0,0
53,101.0,297.0,0
54,102.0,298.0,0
55,103.0,299.0,0
56,104.0,300.0,0
57,105.0,302.0,0
58,106.0,302.0,0
59,107.0,304.0,0
60,108.0,304.0,0
61,109.0,305.0,0
62,111.0,306.0,0
63,111.0,308.0,0
64,112.0,308.0,0
65,113.0,309.0,0
66,115.0,311.0,0
67,116.0,311.0,0
68,117.0,312.0,0
69,119.0,313.0,0
70,119.0,315.0,0
71,120.0,316.0,0
72,120.0,316.0,0
73,121.0,316.0,0
74,122.0,317.0,0
75,123.0,319.0,0
76,125.0,320.0,0
77,126.0,322.0,0
78,127.0,322.0,0
79,127.0,323.0,0
80,128.0,325.0,0
81,129.0,326.0,0
82,130.0,328.0,0
83,132.0,329.0,0
84,132.0,329.0,0
85,133.0,330.0,0
86,134.0,331.0,0
87,135.0,332.0,0
88,136.0,333.0,0
89,137.0,334.0,0
90,138.0,335.0,0
91,138.0,335.0,0
92,140.0,336.0,0
93,140.0,337.0,0
94,141.0,338.0,0
95,142.0,338.0,0
96,143.0,340.0,0
97,144.0,341.0,0
98,146.0,342.0,0
99,147.0,343.0,0
100,148.0,345.0,0
101,149.0,346.0,0
102,150.0,348.0,0
103,151.0,349.0,0
104,152.0,349.0,0
105,153.0,349.0,0
106,154.0,351.0,0
107,155.0,351.0,0
108,155.0,352.0,0
109,155.0,353.0,0
110,156.0,354.0,0
111,158.0,355.0,0
112,159.0,357.0,0
113,159.0,357.0,0
114,160.0,358.0,0
115,160.0,360.0,0
116,161.0,361.0,0
117,162.0,361.0,0
118,162.0,362.0,0
119,163.0,363.0,0
120,164.0,364.0,0
121,165.0,365.0,0
122,166.0,366.0,0
123,167.0,368.0,0
124,168.0,369.0,0
125,169.0,370.0,0
126,170.0,371.0,0
127,170.0,372.0,0
128,172.0,373.0,0
129,172.0,374.0,0
130,172.0,374.0,0
131,173.0,375.0,0
132,174.0,376.0,0
133,175.0,377.0,0
134,176.0,378.0,0
135,177.0,379.0,0
136,179.0,380.0,0
137,179.0,381.0,0
138,180.0,382.0,0
139,181.0,383.0,0
140,182.0,385.0,0
141,184.0,386.0,0
142,186.0,386.0,0
143,187.0,387.0,0
144,187.0,388.0,0
145,189.0,389.0,0
146,189.0,391.0,0
147,191.0,391.0,0
148,192.0,393.0,0
149,192.0,393.0,0
150,194.0,394.0,0
151,194.0,395.0,0
152,195.0,397.0,0
153,197.0,398.0,0
154,197.0,399.0,0
155,198.0,399.0,0
156,199.0,401.0,0
157,199.0,401.0,0
158,201.0,403.0,0
159,202.0,404.0,0
160,203.0,405.0,0
161,204.0,407.0,0
162,205.0,408.0,0
163,206.0,409.0,0
164,207.0,410.0,0
165,208.0,411.0,0
166,209.0,412.0,0
167,210.0,414.0,0
168,211.0,415.0,0
169,212.0,415.0,0
170,213.0,416.0,0
171,213.0,418.0,0
172,214.0,419.0,0
173,215.0,419.0,0
174,216.0,419.0,0
175,217.0,420.0,0
176,218.0,421.0,0
177,219.0,422.0,0
178,220.0,423.0,0
179,222.0,424.0,0
180,223.0,425.0,0
181,224.0,426.0,0
182,225.0,427.0,0
183,225.0,427.0,0
184,226.0,428.0,0
185,228.0,429.0,0
186,229.0,430.0,0
187,229.0,431.0,0
188,230.0,432.0,0
189,231.0,433.0,0
190,232.0,433.0,0
191,234.0,434.0,0
192,235.0,435.0,0
193,237.0,436.0,0
194,237.0,436.0,0
195,239.0,437.0,0
196,240.0,438.0,0
197,242.0,440.0,0
198,243.0,441.0,0
199,245.0,441.0,0
200,246.0,442.0,0
201,247.0,444.0,0
202,248.0,444.0,0
203,249.0,445.0,0
204,250.0,446.0,0
205,251.0,447.0,0
206,252.0,448.0,0
207,253.0,450.0,0
208,253.0,451.0,0
209,255.0,452.0,0
210,255.0,453.0,0
211,256.0,453.0,0
212,258.0,455.0,0
213,259.0,456.0,0
214,260.0,456.0,0
215,261.0,457.0,0
216,263.0,458.0,0
217,264.0,460.0,0
218,265.0,461.0,0
219,266.0,462.0,0
220,266.0,463.0,0
221,267.0,464.0,0
222,268.0,465.0,0
223,269.0,466.0,0
224,271.0,467.0,0
225,271.0,467.0,0
226,272.0,468.0,0
227,273.0,469.0,0
228,275.0,470.0,0
229,276.0,471.0,0
230,276.0,472.0,0
231,278.0,473.0,0
232,279.0,473.0,0
233,280.0,475.0,0
234,281.0,476.0,0
235,281.0,478.0,0
236,283.0,479.0,0
237,284.0,480.0,0
238,285.0,481.0,0
239,287.0,481.0,0
240,287.0,482.0,0
241,288.0,483.0,0
242,289.0,484.0,0
243,290.0,484.0,0
244,292.0,486.0,0
245,292.0,487.0,0
246,293.0,488.0,0
247,294.0,490.0,0
248,295.0,490.0,0
249,295.0,491.0,0
250,296.0,493.0,0
251,297.0,493.0,0
252,299.0,494.0,0
253,299.0,496.0,0
254,300.0,497.0,0
255,300.0,497.0,0
256,301.0,498.0,0
257,303.0,499.0,0
258,304.0,500.0,0
259,305.0,501.0,0
260,306.0,501.0,0
261,307.0,502.0,0
262,309.0,504.0,0
263,309.0,505.0,0
264,310.0,506.0,0
265,312.0,507.0,0
266,314.0,509.0,0
267,315.0,510.0,0
268,315.0,512.0,0
269,316.0,512.0,0
270,318.0,513.0,0
271,319.0,514.0,0
272,319.0,515.0,0
273,320.0,517.0,0
274,322.0,517.0,0
275,322.0,518.0,0
276,323.0,519.0,0
277,324.0,521.0,0
278,325.0,522.0,0
279,326.0,523.0,0
280,327.0,525.0,0
281,328.0,526.0,0
282,329.0,527.0,0
283,330.0,528.0,0
284,331.0,530.0,0
285,332.0,530.0,0
286,333.0,531.0,0
287,334.0,532.0,0
288,335.0,533.0,0
289,336.0,534.0,0
290,336.0,536.0,0
291,338.0,536.0,0
292,339.0,537.0,0
293,340.0,538.0,0
294,342.0,539.0,0
295,343.0,541.0,0
296,344.0,542.0,0
297,345.0,542.0,0
298,345.0,543.0,0
299,347.0,544.0,0
300,348.0,546.0,0
