t,x,y,label
41,105.0,1.0,0
42,107.0,1.0,0
43,107.0,2.0,0
44,108.0,3.0,0
45,109.0,4.0,0
46,110.0,5.0,0
47,110.0,5.0,0
48,111.0,6.0,0
49,112.0,7.0,0
50,113.0,7.0,0
51,114.0,8.0,0
52,116.0,8.0,0
53,117.0,10.0,0
54,118.0,12.0,0
55,119.0,12.0,0
56,119.0,13.0,0
57,120.0,13.0,0
58,120.0,15.0,0
59,121.0,16.0,0
60,123.0,17.0,0
61,123.0,18.0,0
62,124.0,19.0,0
63,126.0,21.0,0
64,127.0,22.0,0
65,128.0,22.0,0
66,129.0,23.0,0
67,130.0,24.0,0
68,131.0,24.0,0
69,132.0,26.0,0
70,134.0,27.0,0
71,135.0,28.0,0
72,136.0,28.0,0
73,138.0,29.0,0
74,139.0,29.0,0
75,140.0,31.0,0
76,141.0,32.0,0
77,142.0,34.0,0
78,142.0,34.0,0
79,143.0,35.0,0
80,144.0,35.0,0
81,145.0,36.0,0
82,147.0,36.0,0
83,148.0,37.0,0
84,149.0,38.0,0
85,150.0,40.0,0
86,151.0,41.0,0
87,152.0,42.0,0
88,153.0,42.0,0
89,154.0,43.0,0
90,155.0,44.0,0
91,156.0,46.0,0
92,156.0,47.0,0
93,157.0,47.0,0
94,158.0,49.0,0
95,159.0,50.0,0
96,160.0,50.0,0
97,161.0,52.0,0
98,163.0,52.0,0
99,163.0,53.0,0
100,164.0,54.0,0
101,165.0,54.0,0
102,165.0,56.0,0
103,166.0,57.0,0
104,167.0,59.0,0
105,168.0,59.0,0
106,169.0,60.0,0
107,170.0,61.0,0
108,171.0,63.0,0
109,171.0,64.0,0
110,173.0,65.0,0
111,173.0,66.0,0
112,175.0,66.0,0
113,175.0,67.0,0
114,176.0,69.0,0
115,177.0,70.0,0
116,178.0,70.0,0
117,179.0,71.0,0
118,181.0,71.0,0
119,182.0,73.0,0
120,184.0,74.0,0
121,185.0,74.0,0
122,186.0,76.0,0
123,186.0,77.0,0
124,188.0,78.0,0
125,189.0,79.0,0
126,189.0,80.0,0
127,190.0,81.0,0
128,191.0,81.0,0
129,191.0,82.0,0
130,192.0,83.0,0
131,193.0,83.0,0
132,194.0,83.0,0
133,195.0,84.0,0
134,196.0,85.0,0
135,197.0,86.0,0
136,198.0,87.0,0
137,199.0,88.0,0
138,199.0,89.0,0
139,201.0,91.0,0
140,203.0,92.0,0
141,204.0,92.0,0
142,205.0,94.0,0
143,206.0,95.0,0
144,207.0,96.0,0
145,208.0,97.0,0
146,209.0,98.0,0
147,210.0,99.0,0
148,211.0,100.0,0
149,213.0,101.0,0
150,214.0,102.0,0
151,215.0,102.0,0
152,215.0,103.0,0
153,216.0,104.0,0
154,217.0,105.0,0
155,218.0,105.0,0
156,220.0,106.0,0
157,220.0,106.0,0
158,221.0,108.0,0
159,222.0,110.0,0
160,223.0,112.0,0
161,224.0,113.0,0
162,225.0,113.0,0
163,227.0,114.0,0
164,228.0,115.0,0
165,229.0,117.0,0
166,230.0,118.0,0
167,230.0,118.0,0
