t,x,y,label
0,735.0,159.0,0
1,736.0,161.0,0
2,737.0,162.0,0
3,738.0,164.0,0
4,739.0,165.0,0
5,741.0,166.0,0
6,743.0,166.0,0
7,744.0,166.0,0
8,745.0,167.0,0
9,747.0,168.0,0
10,748.0,169.0,0
11,749.0,170.0,0
12,750.0,171.0,0
13,751.0,172.0,0
14,752.0,173.0,0
15,753.0,174.0,0
16,754.0,174.0,0
17,755.0,175.0,0
18,756.0,176.0,0
19,757.0,177.0,0
20,758.0,178.0,0
21,759.0,179.0,0
22,760.0,180.0,0
23,760.0,181.0,0
24,762.0,182.0,0
25,762.0,183.0,0
26,764.0,185.0,0
27,764.0,186.0,0
28,765.0,187.0,0
29,766.0,187.0,0
30,767.0,188.0,0
31,768.0,189.0,0
32,769.0,189.0,0
33,770.0,190.0,0
34,772.0,191.0,0
35,773.0,192.0,0
36,774.0,193.0,0
37,775.0,193.0,0
38,776.0,194.0,0
39,776.0,194.0,0
40,777.0,194.0,0
41,779.0,195.0,0
42,780.0,196.0,0
43,781.0,197.0,0
44,781.0,197.0,0
45,783.0,198.0,0
46,784.0,199.0,0
47,785.0,201.0,0
48,786.0,202.0,0
49,787.0,204.0,0
50,788.0,204.0,0
51,789.0,206.0,0
52,791.0,207.0,0
53,791.0,208.0,0
54,793.0,209.0,0
55,794.0,210.0,0
56,795.0,210.0,0
57,796.0,211.0,0
58,798.0,212.0,0
59,800.0,213.0,0
60,800.0,214.0,0
61,802.0,215.0,0
62,803.0,215.0,0
63,803.0,216.0,0
64,804.0,218.0,0
65,805.0,219.0,0
66,807.0,220.0,0
67,807.0,221.0,0
68,808.0,222.0,0
69,809.0,222.0,0
70,810.0,223.0,0
71,810.0,224.0,0
72,812.0,225.0,0
73,813.0,226.0,0
74,814.0,228.0,0
75,815.0,229.0,0
76,816.0,231.0,0
77,818.0,232.0,0
78,819.0,234.0,0
79,820.0,234.0,0
80,820.0,235.0,0
81,821.0,236.0,0
82,823.0,237.0,0
83,824.0,238.0,0
84,826.0,238.0,0
85,827.0,239.0,0
86,827.0,240.0,0
87,828.0,241.0,0
88,830.0,242.0,0
89,831.0,243.0,0
90,832.0,244.0,0
91,833.0,244.0,0
92,834.0,245.0,0
93,835.0,246.0,0
94,836.0,247.0,0
95,837.0,249.0,0
96,838.0,250.0,0
97,839.0,251.0,0
98,840.0,252.0,0
99,841.0,253.0,0
100,842.0,254.0,0
101,844.0,255.0,0
102,845.0,256.0,0
103,845.0,256.0,0
104,846.0,257.0,0
105,848.0,258.0,0
106,849.0,260.0,0
107,850.0,260.0,0
108,850.0,262.0,0
109,850.0,263.0,0
110,852.0,264.0,0
111,853.0,266.0,0
112,854.0,267.0,0
