t,x,y,label
0,301.0,89.0,0
1,302.0,91.0,0
2,304.0,91.0,0
3,305.0,92.0,0
4,306.0,93.0,0
5,308.0,94.0,0
6,308.0,95.0,0
7,309.0,95.0,0
8,311.0,96.0,0
9,312.0,97.0,0
10,313.0,98.0,0
11,315.0,99.0,0
12,316.0,99.0,0
13,316.0,100.0,0
14,318.0,101.0,0
15,319.0,102.0,0
16,319.0,102.0,0
17,320.0,104.0,0
18,321.0,104.0,0
19,322.0,105.0,0
20,324.0,106.0,0
21,325.0,106.0,0
22,326.0,107.0,0
23,327.0,108.0,0
24,328.0,108.0,0
25,329.0,109.0,0
26,330.0,110.0,0
27,330.0,111.0,0
28,332.0,113.0,0
29,333.0,113.0,0
30,333.0,115.0,0
31,335.0,115.0,0
32,335.0,115.0,0
33,336.0,117.0,0
34,337.0,118.0,0
35,338.0,119.0,0
36,339.0,120.0,0
37,340.0,121.0,0
38,341.0,123.0,0
39,342.0,124.0,0
40,343.0,125.0,0
41,344.0,126.0,0
42,345.0,127.0,0
43,347.0,128.0,0
44,348.0,129.0,0
45,348.0,130.0,0
46,348.0,131.0,0
47,349.0,131.0,0
48,350.0,133.0,0
49,351.0,135.0,0
50,351.0,136.0,0
51,352.0,137.0,0
52,354.0,138.0,0
53,356.0,139.0,0
54,357.0,141.0,0
55,359.0,141.0,0
56,360.0,142.0,0
57,360.0,143.0,0
58,361.0,144.0,0
59,362.0,145.0,0
60,364.0,146.0,0
61,364.0,147.0,0
62,365.0,147.0,0
63,366.0,148.0,0
64,367.0,150.0,0
65,368.0,150.0,0
66,369.0,151.0,0
67,371.0,152.0,0
68,372.0,154.0,0
69,373.0,155.0,0
70,374.0,156.0,0
71,375.0,158.0,0
72,376.0,158.0,0
73,378.0,159.0,0
74,378.0,161.0,0
75,379.0,161.0,0
76,380.0,162.0,0
77,381.0,164.0,0
78,382.0,165.0,0
79,383.0,166.0,0
80,384.0,167.0,0
81,385.0,168.0,0
82,387.0,169.0,0
83,387.0,170.0,0
84,389.0,171.0,0
85,390.0,172.0,0
86,391.0,173.0,0
87,392.0,173.0,0
88,393.0,174.0,0
89,394.0,174.0,0
90,395.0,176.0,0
91,396.0,177.0,0
92,397.0,178.0,0
93,398.0,178.0,0
94,399.0,178.0,0
95,401.0,180.0,0
96,401.0,180.0,0
97,402.0,182.0,0
98,403.0,182.0,0
99,405.0,183.0,0
100,405.0,184.0,0
101,407.0,185.0,0
102,409.0,185.0,0
103,410.0,186.0,0
104,411.0,187.0,0
105,413.0,188.0,0
106,414.0,188.0,0
107,414.0,189.0,0
108,415.0,189.0,0
109,416.0,191.0,0
110,416.0,192.0,0
111,417.0,193.0,0
112,418.0,193.0,0
113,419.0,194.0,0
114,420.0,196.0,0
115,421.0,198.0,0
116,422.0,198.0,0
117,423.0,198.0,0
118,423.0,199.0,0
119,423.0,200.0,0
120,424.0,200.0,0
121,425.0,201.0,0
122,427.0,202.0,0
123,428.0,203.0,0
124,430.0,204.0,0
125,431.0,206.0,0
126,431.0,207.0,0
127,432.0,208.0,0
128,433.0,210.0,0
129,434.0,211.0,0
130,436.0,211.0,0
131,437.0,213.0,0
132,437.0,214.0,0
133,438.0,216.0,0
134,439.0,217.0,0
135,441.0,219.0,0
136,442.0,220.0,0
137,442.0,221.0,0
138,443.0,222.0,0
139,444.0,222.0,0
140,444.0,224.0,0
141,445.0,225.0,0
142,445.0,225.0,0
143,446.0,226.0,0
144,447.0,228.0,0
145,448.0,229.0,0
146,448.0,229.0,0
147,449.0,231.0,0
148,450.0,231.0,0
149,451.0,233.0,0
150,452.0,235.0,0
151,453.0,235.0,0
152,453.0,236.0,0
153,454.0,236.0,0
154,454.0,237.0,0
155,454.0,238.0,0
156,455.0,239.0,0
157,456.0,239.0,0
158,458.0,240.0,0
159,459.0,242.0,0
160,460.0,243.0,0
