t,x,y,label
0,32.0,396.0,0
1,33.0,397.0,0
2,34.0,398.0,0
3,35.0,399.0,0
4,36.0,401.0,0
5,37.0,403.0,0
6,39.0,404.0,0
7,40.0,404.0,0
8,40.0,405.0,0
9,41.0,406.0,0
10,42.0,407.0,0
11,42.0,409.0,0
12,43.0,409.0,0
13,44.0,410.0,0
14,45.0,412.0,0
15,46.0,412.0,0
16,47.0,413.0,0
17,47.0,414.0,0
18,48.0,415.0,0
19,49.0,416.0,0
20,50.0,418.0,0
21,52.0,418.0,0
22,53.0,419.0,0
23,55.0,420.0,0
24,56.0,422.0,0
25,57.0,423.0,0
26,58.0,424.0,0
27,59.0,425.0,0
28,60.0,425.0,0
29,61.0,426.0,0
30,62.0,427.0,0
31,64.0,428.0,0
32,64.0,429.0,0
33,64.0,429.0,0
34,65.0,431.0,0
35,66.0,432.0,0
36,67.0,434.0,0
37,69.0,435.0,0
38,70.0,436.0,0
39,70.0,437.0,0
40,72.0,438.0,0
41,73.0,440.0,0
42,75.0,440.0,0
43,76.0,442.0,0
44,77.0,443.0,0
45,79.0,444.0,0
46,80.0,445.0,0
47,81.0,446.0,0
48,81.0,447.0,0
49,82.0,448.0,0
50,83.0,448.0,0
51,84.0,450.0,0
52,86.0,451.0,0
53,87.0,452.0,0
54,88.0,453.0,0
55,90.0,454.0,0
56,91.0,455.0,0
57,92.0,456.0,0
58,93.0,457.0,0
59,95.0,458.0,0
60,95.0,459.0,0
61,97.0,460.0,0
62,98.0,461.0,0
63,98.0,462.0,0
64,99.0,462.0,0
65,100.0,463.0,0
66,101.0,463.0,0
67,102.0,463.0,0
68,103.0,464.0,0
69,104.0,465.0,0
70,104.0,466.0,0
71,106.0,467.0,0
72,106.0,468.0,0
73,107.0,469.0,0
74,108.0,470.0,0
75,108.0,470.0,0
76,109.0,471.0,0
77,111.0,472.0,0
78,112.0,473.0,0
79,113.0,475.0,0
80,114.0,475.0,0
81,116.0,476.0,0
82,117.0,476.0,0
83,118.0,477.0,0
84,120.0,478.0,0
85,121.0,479.0,0
86,122.0,480.0,0
87,123.0,480.0,0
88,123.0,481.0,0
89,124.0,483.0,0
90,125.0,484.0,0
91,125.0,485.0,0
92,126.0,486.0,0
93,127.0,488.0,0
94,128.0,489.0,0
95,129.0,490.0,0
96,130.0,492.0,0
97,131.0,492.0,0
98,132.0,493.0,0
99,132.0,493.0,0
100,133.0,494.0,0
101,133.0,496.0,0
102,135.0,496.0,0
103,135.0,498.0,0
104,136.0,499.0,0
105,137.0,500.0,0
106,138.0,501.0,0
107,138.0,502.0,0
108,140.0,502.0,0
109,140.0,503.0,0
110,141.0,504.0,0
111,142.0,505.0,0
112,142.0,505.0,0
113,143.0,506.0,0
114,145.0,506.0,0
115,146.0,508.0,0
116,146.0,508.0,0
117,148.0,509.0,0
118,150.0,510.0,0
119,151.0,511.0,0
120,152.0,512.0,0
121,154.0,513.0,0
122,155.0,514.0,0
123,156.0,515.0,0
124,156.0,515.0,0
125,157.0,516.0,0
126,157.0,517.0,0
127,159.0,518.0,0
128,159.0,519.0,0
129,160.0,520.0,0
130,161.0,521.0,0
131,163.0,522.0,0
132,164.0,523.0,0
133,165.0,524.0,0
134,166.0,525.0,0
135,168.0,527.0,0
136,168.0,528.0,0
137,169.0,529.0,0
138,170.0,530.0,0
139,171.0,531.0,0
140,172.0,532.0,0
141,174.0,533.0,0
142,174.0,534.0,0
143,176.0,534.0,0
144,177.0,536.0,0
145,178.0,537.0,0
146,178.0,538.0,0
147,179.0,540.0,0
148,181.0,540.0,0
149,182.0,542.0,0
150,183.0,542.0,0
151,184.0,543.0,0
