t,x,y,label
0,0.0,170.0,0
1,0.0,170.0,0
2,2.0,172.0,0
3,3.0,172.0,0
4,3.0,173.0,0
5,4.0,174.0,0
6,5.0,176.0,0
7,5.0,176.0,0
8,6.0,177.0,0
9,7.0,179.0,0
10,7.0,180.0,0
11,9.0,181.0,0
12,10.0,181.0,0
13,10.0,182.0,0
14,11.0,183.0,0
15,12.0,185.0,0
16,13.0,186.0,0
17,14.0,187.0,0
18,15.0,189.0,0
19,16.0,190.0,0
20,17.0,191.0,0
21,18.0,191.0,0
22,19.0,192.0,0
23,20.0,192.0,0
24,21.0,193.0,0
25,22.0,194.0,0
26,24.0,195.0,0
27,24.0,196.0,0
28,25.0,198.0,0
29,25.0,198.0,0
30,26.0,199.0,0
31,27.0,200.0,0
32,27.0,200.0,0
33,29.0,202.0,0
34,30.0,202.0,0
35,32.0,203.0,0
36,32.0,204.0,0
37,34.0,205.0,0
38,34.0,206.0,0
39,36.0,207.0,0
40,36.0,207.0,0
41,37.0,209.0,0
42,37.0,210.0,0
43,39.0,211.0,0
44,41.0,213.0,0
45,42.0,213.0,0
46,43.0,215.0,0
47,45.0,216.0,0
48,46.0,216.0,0
49,47.0,218.0,0
50,49.0,218.0,0
51,50.0,219.0,0
52,51.0,220.0,0
53,52.0,220.0,0
54,52.0,222.0,0
55,52.0,223.0,0
56,53.0,225.0,0
57,54.0,226.0,0
58,54.0,227.0,0
59,56.0,228.0,0
60,57.0,229.0,0
61,58.0,230.0,0
62,59.0,230.0,0
63,60.0,232.0,0
64,61.0,233.0,0
65,62.0,235.0,0
66,63.0,235.0,0
67,63.0,236.0,0
68,64.0,236.0,0
69,64.0,237.0,0
70,65.0,238.0,0
71,66.0,238.0,0
72,67.0,239.0,0
73,69.0,240.0,0
74,70.0,241.0,0
75,71.0,242.0,0
76,73.0,243.0,0
77,74.0,244.0,0
78,76.0,245.0,0
79,77.0,246.0,0
80,77.0,246.0,0
81,79.0,247.0,0
82,80.0,248.0,0
83,81.0,249.0,0
84,82.0,251.0,0
85,83.0,253.0,0
86,84.0,253.0,0
87,85.0,255.0,0
88,87.0,255.0,0
89,88.0,255.0,0
90,90.0,256.0,0
91,91.0,257.0,0
92,93.0,258.0,0
93,94.0,260.0,0
94,95.0,261.0,0
95,96.0,263.0,0
96,97.0,263.0,0
97,98.0,265.0,0
98,99.0,266.0,0
99,99.0,267.0,0
100,100.0,268.0,0
101,100.0,269.0,0
102,101.0,270.0,0
103,102.0,270.0,0
104,103.0,271.0,0
105,103.0,271.0,0
106,105.0,272.0,0
107,106.0,273.0,0
108,107.0,273.0,0
109,107.0,274.0,0
110,108.0,275.0,0
111,110.0,276.0,0
112,111.0,277.0,0
113,111.0,279.0,0
114,112.0,280.0,0
115,112.0,281.0,0
116,114.0,282.0,0
117,115.0,283.0,0
118,116.0,284.0,0
119,118.0,285.0,0
120,118.0,286.0,0
121,120.0,287.0,0
122,121.0,289.0,0
123,122.0,290.0,0
124,123.0,291.0,0
125,124.0,293.0,0
126,124.0,294.0,0
127,125.0,294.0,0
128,126.0,296.0,0
129,127.0,297.0,0
130,129.0,298.0,0
131,130.0,299.0,0
132,131.0,300.0,0
133,131.0,302.0,0
134,132.0,302.0,0
135,133.0,303.0,0
136,134.0,304.0,0
137,135.0,306.0,0
138,135.0,307.0,0
139,136.0,308.0,0
140,137.0,308.0,0
141,137.0,309.0,0
142,138.0,310.0,0
143,139.0,311.0,0
144,140.0,312.0,0
145,140.0,313.0,0
146,141.0,314.0,0
147,143.0,316.0,0
148,143.0,316.0,0
149,144.0,318.0,0
150,145.0,318.0,0
151,146.0,319.0,0
152,147.0,319.0,0
153,147.0,320.0,0
154,148.0,321.0,0
155,149.0,323.0,0
156,149.0,325.0,0
157,151.0,326.0,0
158,152.0,327.0,0
159,154.0,329.0,0
160,155.0,329.0,0
161,156.0,329.0,0
162,158.0,330.0,0
163,159.0,331.0,0
164,160.0,333.0,0
165,161.0,334.0,0
166,162.0,335.0,0
167,163.0,337.0,0
168,163.0,338.0,0
169,164.0,339.0,0
170,166.0,340.0,0
171,167.0,340.0,0
172,168.0,341.0,0
173,169.0,341.0,0
174,169.0,342.0,0
175,170.0,344.0,0
176,171.0,344.0,0
177,172.0,345.0,0
178,173.0,346.0,0
179,174.0,347.0,0
180,176.0,349.0,0
181,176.0,349.0,0
182,177.0,350.0,0
183,178.0,352.0,0
184,179.0,353.0,0
185,180.0,354.0,0
186,180.0,355.0,0
187,182.0,356.0,0
188,183.0,357.0,0
189,184.0,359.0,0
190,185.0,360.0,0
191,186.0,361.0,0
192,187.0,363.0,0
193,189.0,364.0,0
194,190.0,365.0,0
195,190.0,366.0,0
196,192.0,366.0,0
197,192.0,366.0,0
198,193.0,367.0,0
199,194.0,368.0,0
200,194.0,369.0,0
201,195.0,369.0,0
202,196.0,369.0,0
203,198.0,370.0,0
204,199.0,371.0,0
205,200.0,372.0,0
206,202.0,373.0,0
207,202.0,374.0,0
208,204.0,374.0,0
209,204.0,375.0,0
210,206.0,376.0,0
211,206.0,377.0,0
212,207.0,379.0,0
213,207.0,380.0,0
214,208.0,380.0,0
215,209.0,381.0,0
216,211.0,383.0,0
217,212.0,383.0,0
218,213.0,384.0,0
219,214.0,385.0,0
220,215.0,385.0,0
221,216.0,386.0,0
222,217.0,387.0,0
223,219.0,388.0,0
224,220.0,390.0,0
225,220.0,391.0,0
226,222.0,392.0,0
227,223.0,394.0,0
228,224.0,394.0,0
229,225.0,395.0,0
230,226.0,396.0,0
231,227.0,397.0,0
232,229.0,399.0,0
233,229.0,400.0,0
234,230.0,401.0,0
235,231.0,402.0,0
236,232.0,403.0,0
237,232.0,404.0,0
238,233.0,404.0,0
239,235.0,405.0,0
240,236.0,407.0,0
241,237.0,409.0,0
242,238.0,410.0,0
243,239.0,412.0,0
244,240.0,412.0,0
245,241.0,414.0,0
246,242.0,414.0,0
247,243.0,415.0,0
248,244.0,417.0,0
249,245.0,417.0,0
250,247.0,418.0,0
251,248.0,419.0,0
252,249.0,420.0,0
253,250.0,421.0,0
254,251.0,421.0,0
255,252.0,423.0,0
256,253.0,424.0,0
257,254.0,426.0,0
258,255.0,427.0,0
259,256.0,427.0,0
260,256.0,429.0,0
261,257.0,429.0,0
262,258.0,430.0,0
263,259.0,430.0,0
264,260.0,432.0,0
265,260.0,433.0,0
266,261.0,435.0,0
267,263.0,436.0,0
268,264.0,436.0,0
269,266.0,437.0,0
270,266.0,438.0,0
271,267.0,439.0,0
272,267.0,440.0,0
273,268.0,440.0,0
274,269.0,442.0,0
275,270.0,443.0,0
276,271.0,444.0,0
277,272.0,445.0,0
278,272.0,446.0,0
279,274.0,447.0,0
280,275.0,448.0,0
281,275.0,449.0,0
282,276.0,450.0,0
283,277.0,451.0,0
284,278.0,452.0,0
285,278.0,453.0,0
286,279.0,454.0,0
287,280.0,455.0,0
288,282.0,455.0,0
289,282.0,457.0,0
290,283.0,458.0,0
291,284.0,460.0,0
292,285.0,461.0,0
293,286.0,463.0,0
294,288.0,464.0,0
295,289.0,465.0,0
296,291.0,467.0,0
297,292.0,467.0,0
298,292.0,469.0,0
299,293.0,470.0,0
300,294.0,470.0,0
