t,x,y,label
0,54.0,89.0,0
1,55.0,90.0,0
2,56.0,91.0,0
3,57.0,93.0,0
4,58.0,94.0,0
5,59.0,95.0,0
6,60.0,96.0,0
7,61.0,97.0,0
8,62.0,99.0,0
9,63.0,99.0,0
10,63.0,100.0,0
11,64.0,101.0,0
12,66.0,102.0,0
13,67.0,103.0,0
14,68.0,105.0,0
15,68.0,105.0,0
16,69.0,106.0,0
17,70.0,107.0,0
18,71.0,108.0,0
19,71.0,109.0,0
20,73.0,110.0,0
21,74.0,110.0,0
22,75.0,111.0,0
23,76.0,113.0,0
24,77.0,115.0,0
25,77.0,116.0,0
26,79.0,116.0,0
27,80.0,117.0,0
28,81.0,117.0,0
29,82.0,118.0,0
30,84.0,120.0,0
31,86.0,121.0,0
32,87.0,121.0,0
33,88.0,122.0,0
34,88.0,122.0,0
35,89.0,123.0,0
36,90.0,124.0,0
37,90.0,125.0,0
38,92.0,126.0,0
39,93.0,127.0,0
40,95.0,128.0,0
41,96.0,129.0,0
42,97.0,130.0,0
43,98.0,131.0,0
44,99.0,132.0,0
45,100.0,133.0,0
46,101.0,134.0,0
47,101.0,135.0,0
48,102.0,136.0,0
49,104.0,138.0,0
50,105.0,138.0,0
51,106.0,139.0,0
52,108.0,140.0,0
53,108.0,141.0,0
54,109.0,142.0,0
55,110.0,143.0,0
56,111.0,144.0,0
57,112.0,144.0,0
58,113.0,145.0,0
59,113.0,146.0,0
60,114.0,146.0,0
61,114.0,147.0,0
62,115.0,149.0,0
63,116.0,150.0,0
64,117.0,151.0,0
65,119.0,152.0,0
66,119.0,152.0,0
67,121.0,154.0,0
68,122.0,155.0,0
69,124.0,156.0,0
70,125.0,156.0,0
71,126.0,157.0,0
72,127.0,158.0,0
73,128.0,159.0,0
74,129.0,159.0,0
75,131.0,161.0,0
76,132.0,162.0,0
77,133.0,163.0,0
78,135.0,165.0,0
79,136.0,166.0,0
80,137.0,167.0,0
81,137.0,169.0,0
82,138.0,170.0,0
83,139.0,171.0,0
84,140.0,172.0,0
85,142.0,173.0,0
86,143.0,174.0,0
87,144.0,175.0,0
88,145.0,176.0,0
89,146.0,177.0,0
90,148.0,179.0,0
91,148.0,180.0,0
92,149.0,181.0,0
93,151.0,182.0,0
94,151.0,183.0,0
95,153.0,184.0,0
96,155.0,185.0,0
97,156.0,185.0,0
98,157.0,186.0,0
99,158.0,187.0,0
100,159.0,188.0,0
101,160.0,188.0,0
102,161.0,189.0,0
103,162.0,190.0,0
104,163.0,191.0,0
105,164.0,192.0,0
106,165.0,193.0,0
107,166.0,194.0,0
108,168.0,195.0,0
109,169.0,197.0,0
110,171.0,197.0,0
111,172.0,198.0,0
112,173.0,199.0,0
113,175.0,200.0,0
114,176.0,202.0,0
115,176.0,203.0,0
116,178.0,204.0,0
117,179.0,206.0,0
118,179.0,207.0,0
119,181.0,208.0,0
120,182.0,209.0,0
121,184.0,210.0,0
122,185.0,211.0,0
123,186.0,213.0,0
124,186.0,214.0,0
125,187.0,215.0,0
126,189.0,216.0,0
127,190.0,217.0,0
128,191.0,218.0,0
129,192.0,218.0,0
130,193.0,219.0,0
131,193.0,220.0,0
132,195.0,222.0,0
133,197.0,222.0,0
134,198.0,224.0,0
135,200.0,225.0,0
136,201.0,227.0,0
137,203.0,228.0,0
138,203.0,228.0,0
139,204.0,229.0,0
140,204.0,230.0,0
141,205.0,231.0,0
142,206.0,231.0,0
143,207.0,233.0,0
144,208.0,233.0,0
145,210.0,235.0,0
146,211.0,235.0,0
147,212.0,235.0,0
148,212.0,236.0,0
149,213.0,237.0,0
150,215.0,239.0,0
151,216.0,240.0,0
152,217.0,242.0,0
153,218.0,243.0,0
154,219.0,244.0,0
155,221.0,245.0,0
156,222.0,245.0,0
157,223.0,247.0,0
158,224.0,248.0,0
159,225.0,249.0,0
160,226.0,250.0,0
161,227.0,251.0,0
162,228.0,252.0,0
163,229.0,253.0,0
164,230.0,253.0,0
165,231.0,255.0,0
166,233.0,256.0,0
167,233.0,257.0,0
168,234.0,258.0,0
169,235.0,259.0,0
170,235.0,259.0,0
171,236.0,259.0,0
172,237.0,261.0,0
173,238.0,262.0,0
174,239.0,263.0,0
175,240.0,264.0,0
176,241.0,265.0,0
177,243.0,266.0,0
178,243.0,266.0,0
179,245.0,268.0,0
180,246.0,269.0,0
181,247.0,271.0,0
182,248.0,272.0,0
183,249.0,272.0,0
184,251.0,273.0,0
185,251.0,274.0,0
186,252.0,275.0,0
187,253.0,277.0,0
188,254.0,278.0,0
189,254.0,279.0,0
190,254.0,280.0,0
191,255.0,281.0,0
192,257.0,282.0,0
193,258.0,283.0,0
194,259.0,284.0,0
195,260.0,286.0,0
196,260.0,286.0,0
197,262.0,288.0,0
198,263.0,289.0,0
199,264.0,289.0,0
200,265.0,291.0,0
201,266.0,293.0,0
202,267.0,293.0,0
203,268.0,295.0,0
204,269.0,296.0,0
205,269.0,297.0,0
206,271.0,299.0,0
207,272.0,300.0,0
208,273.0,301.0,0
209,273.0,302.0,0
210,274.0,303.0,0
211,275.0,304.0,0
212,276.0,305.0,0
213,277.0,307.0,0
214,277.0,307.0,0
215,279.0,308.0,0
216,279.0,310.0,0
217,280.0,310.0,0
218,282.0,311.0,0
219,283.0,313.0,0
220,284.0,314.0,0
221,285.0,315.0,0
222,285.0,316.0,0
223,286.0,318.0,0
224,287.0,318.0,0
225,288.0,319.0,0
226,289.0,320.0,0
227,290.0,321.0,0
228,291.0,322.0,0
229,292.0,322.0,0
230,293.0,323.0,0
231,294.0,323.0,0
232,295.0,325.0,0
233,296.0,326.0,0
234,296.0,327.0,0
235,297.0,328.0,0
236,299.0,329.0,0
237,299.0,330.0,0
238,300.0,331.0,0
239,300.0,332.0,0
240,301.0,334.0,0
241,302.0,334.0,0
242,303.0,335.0,0
243,304.0,337.0,0
244,305.0,338.0,0
245,306.0,339.0,0
246,307.0,339.0,0
247,308.0,340.0,0
248,308.0,340.0,0
249,309.0,341.0,0
250,310.0,342.0,0
251,310.0,343.0,0
252,311.0,344.0,0
253,313.0,346.0,0
254,314.0,346.0,0
255,315.0,347.0,0
256,316.0,348.0,0
257,317.0,348.0,0
258,317.0,350.0,0
259,318.0,350.0,0
260,319.0,351.0,0
261,320.0,352.0,0
262,320.0,352.0,0
263,321.0,354.0,0
264,322.0,354.0,0
265,323.0,356.0,0
266,324.0,357.0,0
267,325.0,357.0,0
268,325.0,358.0,0
269,327.0,359.0,0
270,328.0,359.0,0
271,329.0,361.0,0
272,330.0,362.0,0
273,330.0,362.0,0
274,331.0,363.0,0
275,332.0,364.0,0
276,334.0,364.0,0
277,335.0,365.0,0
278,336.0,367.0,0
279,337.0,368.0,0
280,339.0,369.0,0
281,340.0,370.0,0
282,341.0,370.0,0
283,343.0,372.0,0
284,344.0,372.0,0
285,346.0,372.0,0
286,346.0,373.0,0
287,347.0,374.0,0
288,349.0,374.0,0
289,350.0,376.0,0
290,352.0,377.0,0
291,353.0,379.0,0
292,355.0,380.0,0
293,355.0,380.0,0
294,356.0,381.0,0
295,358.0,383.0,0
296,358.0,383.0,0
297,360.0,384.0,0
298,361.0,385.0,0
299,362.0,386.0,0
300,363.0,386.0,0
