t,x,y,label
0,469.0,134.0,0
1,470.0,135.0,0
2,471.0,136.0,0
3,472.0,137.0,0
4,474.0,138.0,0
5,474.0,138.0,0
6,476.0,138.0,0
7,477.0,140.0,0
8,477.0,141.0,0
9,478.0,142.0,0
10,479.0,143.0,0
11,481.0,145.0,0
12,481.0,146.0,0
13,482.0,147.0,0
14,482.0,149.0,0
15,483.0,149.0,0
16,484.0,151.0,0
17,486.0,153.0,0
18,487.0,153.0,0
19,488.0,154.0,0
20,489.0,154.0,0
21,490.0,156.0,0
22,490.0,157.0,0
23,492.0,158.0,0
24,493.0,159.0,0
25,494.0,160.0,0
26,495.0,161.0,0
27,496.0,162.0,0
28,497.0,163.0,0
29,498.0,165.0,0
30,499.0,167.0,0
31,500.0,168.0,0
32,501.0,169.0,0
33,502.0,170.0,0
34,503.0,171.0,0
35,503.0,172.0,0
36,504.0,173.0,0
37,505.0,174.0,0
38,506.0,175.0,0
39,506.0,176.0,0
40,507.0,177.0,0
41,509.0,178.0,0
42,510.0,179.0,0
43,510.0,180.0,0
44,511.0,181.0,0
45,513.0,182.0,0
46,514.0,184.0,0
47,515.0,185.0,0
48,516.0,186.0,0
49,517.0,187.0,0
50,517.0,188.0,0
51,518.0,190.0,0
52,518.0,190.0,0
53,520.0,191.0,0
54,520.0,192.0,0
55,521.0,194.0,0
56,522.0,194.0,0
57,524.0,195.0,0
58,525.0,195.0,0
59,526.0,196.0,0
60,527.0,198.0,0
61,528.0,198.0,0
62,529.0,200.0,0
63,531.0,201.0,0
64,532.0,201.0,0
65,533.0,203.0,0
66,534.0,204.0,0
67,535.0,205.0,0
68,536.0,206.0,0
69,538.0,207.0,0
70,539.0,208.0,0
71,539.0,209.0,0
72,541.0,210.0,0
73,543.0,211.0,0
74,543.0,211.0,0
75,544.0,212.0,0
76,545.0,214.0,0
77,546.0,215.0,0
78,546.0,216.0,0
79,548.0,217.0,0
80,549.0,219.0,0
81,550.0,221.0,0
82,550.0,222.0,0
83,551.0,223.0,0
84,552.0,225.0,0
85,553.0,226.0,0
86,554.0,226.0,0
87,555.0,228.0,0
88,556.0,228.0,0
89,557.0,228.0,0
90,558.0,229.0,0
91,559.0,230.0,0
92,559.0,231.0,0
93,561.0,232.0,0
94,561.0,233.0,0
95,562.0,234.0,0
96,563.0,235.0,0
97,564.0,236.0,0
98,566.0,237.0,0
99,568.0,238.0,0
100,569.0,239.0,0
101,570.0,240.0,0
102,572.0,240.0,0
103,572.0,242.0,0
104,574.0,243.0,0
105,574.0,244.0,0
106,575.0,245.0,0
107,576.0,245.0,0
108,577.0,247.0,0
109,578.0,248.0,0
110,579.0,249.0,0
111,580.0,250.0,0
112,582.0,251.0,0
113,582.0,253.0,0
114,583.0,254.0,0
115,584.0,255.0,0
116,585.0,256.0,0
117,585.0,256.0,0
118,586.0,257.0,0
119,587.0,258.0,0
120,588.0,259.0,0
121,590.0,260.0,0
122,590.0,262.0,0
123,590.0,263.0,0
124,591.0,265.0,0
125,591.0,266.0,0
126,592.0,267.0,0
127,592.0,269.0,0
128,593.0,271.0,0
129,594.0,271.0,0
130,595.0,272.0,0
131,596.0,273.0,0
132,596.0,275.0,0
133,597.0,276.0,0
134,598.0,277.0,0
135,599.0,278.0,0
136,600.0,279.0,0
137,600.0,280.0,0
138,601.0,280.0,0
139,602.0,281.0,0
140,603.0,283.0,0
141,604.0,285.0,0
142,605.0,286.0,0
143,606.0,287.0,0
144,607.0,287.0,0
145,609.0,289.0,0
146,611.0,290.0,0
147,612.0,291.0,0
148,614.0,292.0,0
149,615.0,292.0,0
150,615.0,293.0,0
151,616.0,295.0,0
152,617.0,295.0,0
153,618.0,297.0,0
154,619.0,297.0,0
155,620.0,299.0,0
156,621.0,300.0,0
157,622.0,301.0,0
158,623.0,301.0,0
159,624.0,302.0,0
160,625.0,303.0,0
161,627.0,305.0,0
162,628.0,305.0,0
163,629.0,306.0,0
164,630.0,307.0,0
165,631.0,309.0,0
166,631.0,310.0,0
167,633.0,311.0,0
168,633.0,311.0,0
169,634.0,312.0,0
170,635.0,313.0,0
171,636.0,314.0,0
172,637.0,316.0,0
173,639.0,318.0,0
174,641.0,319.0,0
175,642.0,320.0,0
176,643.0,321.0,0
177,643.0,322.0,0
178,644.0,323.0,0
179,644.0,324.0,0
180,645.0,325.0,0
181,647.0,326.0,0
182,647.0,327.0,0
183,649.0,327.0,0
184,650.0,328.0,0
185,652.0,329.0,0
186,653.0,330.0,0
187,654.0,331.0,0
188,655.0,332.0,0
189,655.0,333.0,0
190,656.0,333.0,0
191,657.0,334.0,0
192,658.0,334.0,0
193,659.0,334.0,0
194,660.0,334.0,0
195,661.0,335.0,0
196,662.0,337.0,0
197,663.0,338.0,0
198,664.0,339.0,0
199,665.0,340.0,0
200,665.0,341.0,0
201,666.0,343.0,0
202,667.0,344.0,0
203,668.0,345.0,0
204,669.0,346.0,0
205,671.0,347.0,0
206,672.0,348.0,0
207,674.0,350.0,0
208,674.0,350.0,0
209,675.0,352.0,0
210,677.0,353.0,0
211,678.0,353.0,0
212,678.0,355.0,0
213,679.0,355.0,0
214,680.0,356.0,0
215,682.0,357.0,0
216,683.0,357.0,0
217,684.0,358.0,0
218,685.0,359.0,0
219,685.0,359.0,0
220,686.0,360.0,0
221,687.0,362.0,0
222,689.0,362.0,0
223,690.0,363.0,0
224,692.0,363.0,0
225,693.0,364.0,0
226,694.0,365.0,0
227,696.0,366.0,0
228,697.0,366.0,0
229,697.0,368.0,0
230,697.0,370.0,0
231,699.0,370.0,0
232,699.0,372.0,0
233,700.0,373.0,0
234,702.0,375.0,0
235,702.0,375.0,0
236,703.0,376.0,0
237,704.0,377.0,0
238,705.0,377.0,0
239,706.0,378.0,0
240,708.0,378.0,0
241,709.0,379.0,0
242,709.0,380.0,0
243,710.0,381.0,0
244,711.0,382.0,0
245,712.0,383.0,0
246,712.0,384.0,0
247,714.0,385.0,0
248,715.0,386.0,0
249,716.0,387.0,0
250,717.0,388.0,0
251,718.0,389.0,0
252,720.0,390.0,0
253,720.0,391.0,0
254,722.0,391.0,0
255,723.0,392.0,0
256,724.0,393.0,0
257,725.0,394.0,0
258,725.0,395.0,0
259,726.0,396.0,0
260,727.0,397.0,0
261,728.0,398.0,0
262,728.0,400.0,0
263,729.0,401.0,0
264,731.0,401.0,0
265,732.0,402.0,0
266,733.0,403.0,0
267,734.0,404.0,0
268,734.0,405.0,0
269,736.0,407.0,0
270,737.0,408.0,0
271,738.0,408.0,0
272,739.0,409.0,0
273,740.0,409.0,0
274,741.0,410.0,0
275,742.0,411.0,0
276,744.0,412.0,0
277,744.0,414.0,0
278,745.0,414.0,0
279,745.0,415.0,0
