t,x,y,label
0,47.0,665.0,0
1,49.0,666.0,0
2,50.0,667.0,0
3,51.0,667.0,0
4,53.0,668.0,0
5,53.0,669.0,0
6,54.0,670.0,0
7,56.0,672.0,0
8,57.0,673.0,0
9,58.0,674.0,0
10,59.0,675.0,0
11,59.0,675.0,0
12,60.0,677.0,0
13,61.0,677.0,0
14,62.0,679.0,0
15,62.0,680.0,0
16,62.0,681.0,0
17,64.0,682.0,0
18,64.0,684.0,0
19,66.0,685.0,0
20,66.0,686.0,0
21,68.0,687.0,0
22,69.0,688.0,0
23,70.0,690.0,0
24,71.0,692.0,0
25,72.0,693.0,0
26,73.0,694.0,0
27,73.0,695.0,0
28,74.0,695.0,0
29,75.0,697.0,0
30,76.0,698.0,0
31,77.0,699.0,0
32,78.0,700.0,0
33,78.0,700.0,0
34,79.0,702.0,0
35,81.0,702.0,0
36,81.0,704.0,0
37,81.0,705.0,0
38,82.0,706.0,0
39,83.0,707.0,0
40,84.0,708.0,0
41,85.0,709.0,0
42,86.0,711.0,0
43,88.0,712.0,0
44,90.0,713.0,0
45,92.0,714.0,0
46,93.0,715.0,0
47,94.0,715.0,0
48,96.0,716.0,0
49,96.0,717.0,0
50,97.0,717.0,0
51,98.0,718.0,0
52,98.0,720.0,0
53,99.0,720.0,0
54,99.0,721.0,0
55,101.0,723.0,0
56,102.0,723.0,0
57,103.0,725.0,0
58,103.0,725.0,0
59,105.0,726.0,0
60,106.0,727.0,0
61,107.0,728.0,0
62,107.0,728.0,0
63,109.0,730.0,0
64,109.0,731.0,0
65,110.0,732.0,0
66,111.0,732.0,0
67,113.0,732.0,0
68,114.0,734.0,0
69,115.0,734.0,0
70,117.0,735.0,0
71,117.0,736.0,0
72,118.0,737.0,0
73,119.0,738.0,0
74,120.0,738.0,0
75,121.0,740.0,0
76,122.0,740.0,0
77,123.0,742.0,0
78,123.0,744.0,0
79,124.0,745.0,0
80,124.0,746.0,0
81,125.0,747.0,0
82,126.0,748.0,0
83,127.0,748.0,0
84,127.0,750.0,0
85,128.0,750.0,0
86,129.0,751.0,0
87,131.0,752.0,0
88,132.0,754.0,0
89,133.0,755.0,0
90,134.0,757.0,0
91,135.0,757.0,0
92,136.0,757.0,0
93,137.0,759.0,0
94,138.0,760.0,0
95,139.0,761.0,0
96,141.0,762.0,0
97,141.0,764.0,0
98,142.0,765.0,0
99,142.0,766.0,0
100,143.0,767.0,0
101,144.0,768.0,0
102,145.0,768.0,0
103,146.0,770.0,0
104,147.0,772.0,0
105,148.0,772.0,0
106,149.0,773.0,0
107,150.0,774.0,0
108,152.0,775.0,0
109,152.0,776.0,0
110,153.0,777.0,0
111,155.0,778.0,0
112,155.0,778.0,0
113,156.0,779.0,0
114,157.0,780.0,0
115,159.0,781.0,0
116,160.0,781.0,0
117,160.0,782.0,0
118,161.0,784.0,0
119,162.0,786.0,0
120,163.0,787.0,0
121,164.0,788.0,0
122,165.0,790.0,0
123,166.0,791.0,0
124,167.0,792.0,0
125,167.0,793.0,0
126,168.0,794.0,0
127,169.0,795.0,0
128,170.0,796.0,0
129,171.0,796.0,0
130,172.0,798.0,0
131,174.0,799.0,0
132,175.0,801.0,0
133,175.0,803.0,0
134,176.0,804.0,0
135,177.0,804.0,0
136,178.0,805.0,0
137,179.0,806.0,0
138,180.0,807.0,0
139,181.0,807.0,0
140,182.0,808.0,0
141,183.0,810.0,0
142,185.0,810.0,0
143,186.0,812.0,0
144,187.0,813.0,0
145,188.0,814.0,0
146,189.0,815.0,0
147,191.0,816.0,0
148,192.0,817.0,0
149,192.0,817.0,0
150,194.0,818.0,0
151,196.0,820.0,0
152,197.0,821.0,0
153,199.0,821.0,0
154,200.0,822.0,0
155,201.0,823.0,0
156,202.0,825.0,0
157,204.0,825.0,0
158,204.0,826.0,0
159,206.0,827.0,0
160,208.0,828.0,0
161,209.0,828.0,0
162,211.0,830.0,0
163,212.0,831.0,0
164,213.0,831.0,0
165,214.0,832.0,0
166,215.0,832.0,0
167,216.0,834.0,0
168,218.0,835.0,0
169,219.0,836.0,0
170,219.0,837.0,0
171,221.0,837.0,0
172,222.0,839.0,0
173,223.0,839.0,0
174,224.0,840.0,0
175,225.0,842.0,0
176,226.0,843.0,0
177,227.0,845.0,0
178,228.0,846.0,0
179,229.0,847.0,0
180,230.0,848.0,0
181,231.0,849.0,0
182,232.0,851.0,0
183,233.0,852.0,0
184,234.0,853.0,0
185,235.0,854.0,0
186,235.0,855.0,0
187,236.0,856.0,0
188,237.0,857.0,0
189,237.0,858.0,0
190,237.0,860.0,0
191,238.0,860.0,0
192,239.0,862.0,0
193,240.0,863.0,0
194,240.0,864.0,0
195,241.0,865.0,0
196,242.0,866.0,0
197,243.0,866.0,0
198,244.0,868.0,0
199,244.0,870.0,0
200,245.0,871.0,0
201,246.0,872.0,0
202,247.0,873.0,0
203,248.0,874.0,0
204,249.0,875.0,0
205,250.0,876.0,0
206,250.0,878.0,0
207,251.0,878.0,0
208,251.0,880.0,0
209,252.0,881.0,0
210,253.0,883.0,0
211,254.0,884.0,0
212,255.0,884.0,0
213,256.0,886.0,0
214,256.0,886.0,0
215,258.0,887.0,0
216,260.0,888.0,0
217,260.0,890.0,0
218,260.0,892.0,0
219,261.0,893.0,0
220,261.0,894.0,0
221,262.0,895.0,0
222,263.0,896.0,0
223,265.0,896.0,0
224,265.0,897.0,0
225,267.0,897.0,0
226,268.0,898.0,0
227,269.0,899.0,0
228,270.0,900.0,0
229,272.0,901.0,0
230,273.0,902.0,0
231,274.0,904.0,0
232,276.0,905.0,0
233,277.0,906.0,0
234,279.0,907.0,0
235,280.0,909.0,0
236,281.0,910.0,0
237,283.0,911.0,0
238,284.0,912.0,0
239,285.0,913.0,0
240,286.0,913.0,0
241,287.0,914.0,0
242,287.0,915.0,0
243,289.0,916.0,0
244,290.0,916.0,0
245,291.0,918.0,0
246,292.0,919.0,0
247,294.0,921.0,0
248,294.0,922.0,0
249,295.0,922.0,0
250,295.0,924.0,0
251,296.0,925.0,0
252,297.0,926.0,0
253,298.0,927.0,0
254,299.0,928.0,0
255,300.0,929.0,0
256,301.0,929.0,0
257,302.0,930.0,0
258,303.0,930.0,0
259,305.0,932.0,0
260,306.0,932.0,0
261,307.0,934.0,0
262,309.0,935.0,0
263,311.0,935.0,0
264,311.0,936.0,0
265,312.0,937.0,0
266,312.0,937.0,0
267,314.0,938.0,0
268,315.0,939.0,0
269,316.0,940.0,0
270,317.0,941.0,0
271,318.0,942.0,0
272,318.0,944.0,0
273,319.0,946.0,0
274,319.0,946.0,0
275,321.0,947.0,0
276,321.0,948.0,0
277,322.0,949.0,0
278,323.0,951.0,0
279,323.0,951.0,0
280,324.0,952.0,0
281,324.0,954.0,0
282,326.0,955.0,0
283,326.0,956.0,0
284,327.0,957.0,0
285,328.0,958.0,0
286,330.0,959.0,0
287,330.0,959.0,0
288,331.0,961.0,0
289,332.0,961.0,0
290,333.0,963.0,0
291,334.0,964.0,0
292,335.0,965.0,0
293,336.0,967.0,0
294,337.0,968.0,0
295,337.0,969.0,0
296,338.0,971.0,0
297,339.0,972.0,0
298,340.0,972.0,0
