t,x,y,label
0,93.0,271.0,0
1,94.0,272.0,0
2,96.0,274.0,0
3,97.0,275.0,0
4,98.0,277.0,0
5,98.0,278.0,0
6,99.0,279.0,0
7,100.0,279.0,0
8,101.0,281.0,0
9,101.0,282.0,0
10,102.0,284.0,0
11,102.0,285.0,0
12,104.0,285.0,0
13,104.0,286.0,0
14,105.0,287.0,0
15,105.0,288.0,0
16,105.0,288.0,0
17,107.0,290.0,0
18,108.0,291.0,0
19,109.0,292.0,0
20,111.0,294.0,0
21,113.0,295.0,0
22,114.0,296.0,0
23,115.0,296.0,0
24,117.0,297.0,0
25,117.0,298.0,0
26,118.0,299.0,0
27,119.0,300.0,0
28,119.0,301.0,0
29,121.0,302.0,0
30,121.0,303.0,0
31,122.0,304.0,0
32,124.0,305.0,0
33,125.0,305.0,0
34,126.0,306.0,0
35,127.0,307.0,0
36,128.0,308.0,0
37,130.0,309.0,0
38,130.0,310.0,0
39,132.0,311.0,0
40,132.0,312.0,0
41,133.0,312.0,0
42,134.0,314.0,0
43,135.0,315.0,0
44,135.0,316.0,0
45,135.0,317.0,0
46,136.0,318.0,0
47,137.0,319.0,0
48,138.0,319.0,0
49,139.0,320.0,0
50,140.0,320.0,0
51,140.0,322.0,0
52,142.0,322.0,0
53,142.0,323.0,0
54,143.0,324.0,0
55,144.0,325.0,0
56,145.0,325.0,0
57,147.0,327.0,0
58,148.0,327.0,0
59,149.0,328.0,0
60,150.0,330.0,0
61,151.0,330.0,0
62,152.0,331.0,0
63,153.0,331.0,0
64,153.0,332.0,0
65,154.0,332.0,0
66,155.0,333.0,0
67,156.0,334.0,0
68,158.0,335.0,0
69,159.0,336.0,0
70,160.0,337.0,0
71,161.0,338.0,0
72,163.0,339.0,0
73,164.0,340.0,0
74,164.0,341.0,0
75,165.0,341.0,0
76,165.0,342.0,0
77,166.0,343.0,0
78,166.0,344.0,0
79,166.0,345.0,0
80,167.0,346.0,0
81,168.0,347.0,0
82,169.0,348.0,0
83,170.0,349.0,0
84,172.0,350.0,0
85,173.0,351.0,0
86,174.0,352.0,0
87,176.0,354.0,0
88,177.0,355.0,0
89,178.0,356.0,0
90,179.0,357.0,0
91,180.0,358.0,0
92,181.0,358.0,0
93,182.0,360.0,0
94,183.0,361.0,0
95,184.0,363.0,0
96,186.0,363.0,0
97,187.0,364.0,0
98,188.0,365.0,0
99,190.0,366.0,0
100,190.0,367.0,0
101,191.0,368.0,0
102,193.0,369.0,0
103,194.0,370.0,0
104,194.0,370.0,0
105,195.0,371.0,0
106,197.0,373.0,0
107,198.0,374.0,0
108,200.0,375.0,0
109,201.0,376.0,0
110,203.0,376.0,0
111,204.0,377.0,0
112,205.0,379.0,0
113,207.0,380.0,0
114,208.0,381.0,0
115,209.0,382.0,0
116,210.0,383.0,0
117,211.0,384.0,0
118,212.0,385.0,0
119,213.0,386.0,0
120,213.0,387.0,0
121,214.0,388.0,0
122,215.0,389.0,0
123,216.0,390.0,0
124,216.0,391.0,0
125,218.0,393.0,0
126,219.0,393.0,0
127,220.0,393.0,0
128,221.0,394.0,0
129,223.0,394.0,0
130,224.0,396.0,0
131,226.0,397.0,0
132,228.0,398.0,0
133,228.0,399.0,0
134,229.0,400.0,0
135,231.0,400.0,0
136,232.0,400.0,0
137,232.0,402.0,0
138,233.0,403.0,0
139,233.0,404.0,0
140,235.0,405.0,0
141,236.0,405.0,0
142,237.0,406.0,0
143,238.0,406.0,0
144,239.0,407.0,0
145,240.0,409.0,0
146,241.0,411.0,0
147,242.0,412.0,0
148,242.0,414.0,0
149,244.0,415.0,0
150,245.0,416.0,0
151,246.0,417.0,0
152,247.0,418.0,0
153,247.0,418.0,0
154,249.0,419.0,0
155,249.0,420.0,0
156,250.0,421.0,0
157,251.0,422.0,0
158,252.0,423.0,0
159,254.0,423.0,0
160,255.0,423.0,0
161,256.0,424.0,0
162,256.0,424.0,0
163,257.0,425.0,0
164,258.0,426.0,0
165,258.0,427.0,0
166,259.0,428.0,0
167,260.0,429.0,0
168,261.0,430.0,0
169,262.0,431.0,0
170,263.0,432.0,0
171,263.0,433.0,0
172,264.0,433.0,0
173,265.0,434.0,0
174,266.0,435.0,0
175,266.0,436.0,0
176,268.0,437.0,0
177,269.0,438.0,0
178,270.0,438.0,0
179,272.0,439.0,0
180,273.0,439.0,0
181,273.0,440.0,0
182,274.0,441.0,0
183,275.0,441.0,0
184,275.0,443.0,0
185,277.0,443.0,0
186,278.0,445.0,0
187,278.0,446.0,0
188,279.0,446.0,0
189,280.0,448.0,0
190,282.0,449.0,0
191,283.0,450.0,0
192,284.0,451.0,0
193,285.0,452.0,0
194,286.0,453.0,0
195,288.0,453.0,0
196,289.0,454.0,0
197,290.0,455.0,0
198,291.0,456.0,0
199,292.0,457.0,0
200,293.0,458.0,0
201,294.0,458.0,0
202,295.0,459.0,0
203,296.0,461.0,0
204,297.0,462.0,0
205,298.0,464.0,0
206,298.0,465.0,0
207,300.0,467.0,0
208,300.0,468.0,0
209,300.0,468.0,0
210,302.0,469.0,0
211,302.0,470.0,0
212,304.0,471.0,0
213,304.0,471.0,0
214,306.0,473.0,0
215,307.0,474.0,0
216,308.0,475.0,0
217,308.0,476.0,0
218,309.0,477.0,0
219,311.0,478.0,0
220,311.0,479.0,0
221,312.0,480.0,0
222,314.0,481.0,0
223,314.0,481.0,0
224,316.0,482.0,0
225,317.0,482.0,0
226,318.0,483.0,0
227,319.0,484.0,0
228,319.0,484.0,0
229,320.0,485.0,0
230,321.0,486.0,0
231,322.0,487.0,0
232,323.0,489.0,0
233,324.0,489.0,0
234,325.0,491.0,0
235,327.0,492.0,0
236,328.0,494.0,0
237,329.0,494.0,0
238,331.0,495.0,0
239,331.0,496.0,0
240,332.0,497.0,0
241,333.0,498.0,0
242,335.0,499.0,0
243,335.0,500.0,0
244,337.0,500.0,0
245,338.0,501.0,0
246,339.0,502.0,0
247,340.0,503.0,0
248,341.0,504.0,0
249,342.0,505.0,0
250,343.0,506.0,0
251,344.0,508.0,0
252,344.0,509.0,0
253,345.0,510.0,0
254,346.0,512.0,0
255,347.0,513.0,0
256,348.0,514.0,0
257,349.0,515.0,0
258,350.0,515.0,0
259,351.0,516.0,0
260,352.0,517.0,0
261,353.0,518.0,0
262,353.0,519.0,0
263,354.0,521.0,0
264,355.0,521.0,0
265,356.0,522.0,0
266,356.0,523.0,0
267,357.0,524.0,0
268,359.0,525.0,0
269,359.0,526.0,0
270,360.0,528.0,0
271,361.0,529.0,0
272,362.0,530.0,0
273,363.0,531.0,0
274,364.0,532.0,0
275,365.0,533.0,0
276,365.0,534.0,0
277,366.0,535.0,0
278,367.0,536.0,0
279,368.0,537.0,0
280,369.0,538.0,0
281,370.0,539.0,0
282,371.0,540.0,0
283,372.0,542.0,0
284,374.0,544.0,0
285,375.0,545.0,0
286,377.0,546.0,0
287,378.0,547.0,0
288,380.0,548.0,0
289,381.0,548.0,0
290,382.0,549.0,0
291,383.0,550.0,0
292,384.0,550.0,0
293,386.0,551.0,0
294,387.0,552.0,0
295,388.0,553.0,0
296,389.0,554.0,0
297,391.0,555.0,0
298,391.0,556.0,0
299,392.0,557.0,0
300,392.0,558.0,0
