t,x,y,label
23,1.0,99.0,0
24,1.0,99.0,0
25,2.0,100.0,0
26,3.0,101.0,0
27,3.0,102.0,0
28,4.0,103.0,0
29,5.0,104.0,0
30,7.0,105.0,0
31,7.0,106.0,0
32,8.0,106.0,0
33,9.0,107.0,0
34,10.0,107.0,0
35,12.0,108.0,0
36,13.0,110.0,0
37,14.0,110.0,0
38,15.0,111.0,0
39,15.0,111.0,0
40,16.0,112.0,0
41,16.0,113.0,0
42,17.0,114.0,0
43,19.0,115.0,0
44,21.0,116.0,0
45,21.0,117.0,0
46,22.0,118.0,0
47,23.0,119.0,0
48,24.0,121.0,0
49,25.0,122.0,0
50,26.0,122.0,0
51,28.0,123.0,0
52,29.0,124.0,0
53,30.0,126.0,0
54,30.0,126.0,0
55,31.0,128.0,0
56,32.0,129.0,0
57,33.0,131.0,0
58,35.0,132.0,0
59,36.0,132.0,0
60,37.0,133.0,0
61,39.0,134.0,0
62,39.0,134.0,0
63,40.0,135.0,0
64,41.0,136.0,0
65,41.0,137.0,0
66,42.0,138.0,0
67,43.0,138.0,0
68,44.0,139.0,0
69,46.0,140.0,0
70,47.0,141.0,0
71,48.0,142.0,0
72,49.0,144.0,0
73,50.0,145.0,0
74,50.0,147.0,0
75,52.0,148.0,0
76,53.0,149.0,0
77,55.0,151.0,0
78,55.0,152.0,0
79,57.0,152.0,0
80,58.0,154.0,0
81,60.0,155.0,0
82,61.0,156.0,0
83,61.0,157.0,0
84,62.0,158.0,0
85,63.0,160.0,0
86,65.0,160.0,0
87,66.0,162.0,0
88,67.0,163.0,0
89,68.0,163.0,0
90,69.0,164.0,0
91,70.0,166.0,0
92,71.0,167.0,0
93,72.0,168.0,0
94,73.0,169.0,0
95,74.0,171.0,0
96,75.0,172.0,0
97,76.0,173.0,0
98,77.0,174.0,0
99,78.0,176.0,0
100,80.0,177.0,0
101,81.0,178.0,0
102,81.0,179.0,0
103,82.0,181.0,0
104,83.0,182.0,0
105,84.0,182.0,0
106,85.0,183.0,0
107,85.0,184.0,0
108,86.0,186.0,0
109,87.0,187.0,0
110,88.0,188.0,0
111,89.0,189.0,0
112,90.0,189.0,0
113,92.0,191.0,0
114,92.0,192.0,0
115,94.0,193.0,0
116,95.0,195.0,0
117,97.0,196.0,0
118,98.0,197.0,0
119,99.0,197.0,0
120,101.0,197.0,0
121,101.0,198.0,0
