t,x,y,label
0,229.0,48.0,1
1,230.0,49.0,1
2,228.0,52.0,1
3,227.0,54.0,1
4,226.0,57.0,1
5,227.0,59.0,1
6,230.0,62.0,1
7,232.0,64.0,1
8,234.0,64.0,1
9,235.0,65.0,1
10,238.0,64.0,1
11,240.0,64.0,1
12,240.0,66.0,1
13,242.0,67.0,1
14,243.0,67.0,1
15,243.0,68.0,1
16,243.0,69.0,1
17,244.0,71.0,1
18,245.0,72.0,1
19,245.0,74.0,1
20,247.0,77.0,1
21,248.0,79.0,1
22,248.0,80.0,1
23,247.0,80.0,1
24,246.0,79.0,1
25,244.0,78.0,1
26,243.0,75.0,1
27,243.0,73.0,1
28,244.0,69.0,1
29,247.0,65.0,1
30,249.0,61.0,1
31,250.0,60.0,1
32,249.0,58.0,1
33,247.0,56.0,1
34,245.0,55.0,1
35,241.0,52.0,1
36,238.0,49.0,1
37,235.0,48.0,1
38,232.0,46.0,1
39,230.0,45.0,1
40,230.0,43.0,1
41,230.0,41.0,1
42,231.0,40.0,1
43,232.0,40.0,1
44,232.0,40.0,1
45,232.0,40.0,1
46,231.0,37.0,1
47,230.0,36.0,1
48,229.0,34.0,1
49,229.0,30.0,1
50,230.0,26.0,1
51,231.0,24.0,1
52,234.0,25.0,1
53,236.0,27.0,1
54,239.0,29.0,1
55,242.0,31.0,1
56,244.0,32.0,1
57,246.0,30.0,1
58,247.0,28.0,1
59,248.0,28.0,1
60,248.0,26.0,1
61,247.0,26.0,1
62,246.0,25.0,1
63,246.0,23.0,1
64,247.0,23.0,1
65,248.0,24.0,1
66,247.0,26.0,1
67,246.0,27.0,1
68,244.0,28.0,1
69,241.0,27.0,1
70,238.0,25.0,1
71,236.0,22.0,1
72,232.0,19.0,1
73,228.0,16.0,1
74,224.0,15.0,1
75,221.0,14.0,1
76,219.0,13.0,1
77,216.0,12.0,1
78,213.0,12.0,1
79,209.0,12.0,1
80,205.0,11.0,1
81,199.0,10.0,1
82,195.0,10.0,1
83,190.0,12.0,1
84,186.0,14.0,1
85,182.0,14.0,1
86,178.0,17.0,1
87,176.0,19.0,1
88,173.0,20.0,1
