t,x,y,label
25,1.0,396.0,0
26,2.0,397.0,0
27,2.0,398.0,0
28,2.0,399.0,0
29,3.0,400.0,0
30,5.0,400.0,0
31,5.0,402.0,0
32,6.0,403.0,0
33,8.0,405.0,0
34,8.0,406.0,0
35,9.0,406.0,0
36,10.0,407.0,0
37,11.0,408.0,0
38,12.0,409.0,0
39,13.0,411.0,0
40,14.0,412.0,0
41,15.0,413.0,0
42,16.0,413.0,0
43,18.0,414.0,0
44,19.0,415.0,0
45,20.0,416.0,0
46,21.0,417.0,0
47,23.0,418.0,0
48,23.0,419.0,0
49,24.0,419.0,0
50,25.0,420.0,0
51,25.0,421.0,0
52,26.0,422.0,0
53,28.0,423.0,0
54,29.0,424.0,0
55,30.0,426.0,0
56,30.0,427.0,0
57,31.0,428.0,0
58,32.0,430.0,0
59,33.0,431.0,0
60,34.0,433.0,0
61,35.0,433.0,0
62,37.0,433.0,0
63,38.0,435.0,0
64,38.0,436.0,0
65,40.0,436.0,0
66,41.0,438.0,0
67,42.0,439.0,0
68,43.0,440.0,0
69,43.0,442.0,0
70,45.0,443.0,0
71,46.0,443.0,0
72,46.0,444.0,0
73,47.0,445.0,0
74,47.0,446.0,0
75,49.0,446.0,0
76,50.0,447.0,0
77,51.0,449.0,0
78,52.0,451.0,0
79,53.0,452.0,0
80,54.0,454.0,0
81,55.0,454.0,0
82,56.0,455.0,0
83,57.0,457.0,0
84,59.0,458.0,0
85,60.0,459.0,0
86,61.0,459.0,0
87,62.0,461.0,0
88,62.0,462.0,0
89,64.0,463.0,0
90,65.0,463.0,0
91,65.0,465.0,0
92,66.0,466.0,0
93,67.0,467.0,0
94,67.0,467.0,0
95,68.0,468.0,0
96,69.0,469.0,0
97,70.0,469.0,0
98,72.0,471.0,0
99,73.0,472.0,0
100,75.0,473.0,0
101,75.0,474.0,0
102,76.0,475.0,0
103,77.0,477.0,0
104,78.0,478.0,0
105,79.0,478.0,0
106,80.0,480.0,0
107,80.0,481.0,0
108,81.0,482.0,0
109,83.0,484.0,0
110,83.0,485.0,0
111,85.0,486.0,0
112,86.0,487.0,0
113,87.0,487.0,0
114,88.0,488.0,0
115,88.0,489.0,0
116,89.0,491.0,0
117,90.0,492.0,0
118,91.0,492.0,0
119,92.0,493.0,0
120,93.0,494.0,0
121,93.0,495.0,0
122,94.0,497.0,0
123,95.0,498.0,0
124,96.0,499.0,0
125,96.0,500.0,0
126,97.0,501.0,0
127,97.0,502.0,0
128,98.0,503.0,0
129,99.0,504.0,0
130,99.0,505.0,0
131,100.0,506.0,0
132,101.0,506.0,0
133,102.0,508.0,0
134,102.0,509.0,0
135,102.0,510.0,0
136,103.0,511.0,0
137,104.0,511.0,0
138,105.0,512.0,0
139,106.0,514.0,0
140,107.0,515.0,0
141,108.0,516.0,0
142,108.0,517.0,0
143,109.0,517.0,0
144,109.0,518.0,0
145,110.0,519.0,0
146,111.0,520.0,0
147,113.0,522.0,0
148,114.0,524.0,0
149,116.0,525.0,0
150,116.0,526.0,0
151,117.0,527.0,0
152,117.0,529.0,0
153,118.0,530.0,0
154,119.0,531.0,0
155,120.0,532.0,0
156,121.0,533.0,0
157,121.0,533.0,0
158,122.0,534.0,0
159,123.0,536.0,0
160,124.0,537.0,0
161,126.0,537.0,0
162,127.0,538.0,0
163,127.0,539.0,0
164,128.0,540.0,0
165,128.0,541.0,0
166,129.0,542.0,0
167,130.0,543.0,0
168,131.0,544.0,0
169,132.0,545.0,0
170,133.0,546.0,0
171,134.0,547.0,0
172,134.0,548.0,0
173,136.0,549.0,0
174,137.0,549.0,0
175,138.0,551.0,0
176,139.0,551.0,0
177,140.0,553.0,0
178,141.0,554.0,0
179,142.0,555.0,0
180,143.0,556.0,0
181,144.0,557.0,0
182,145.0,558.0,0
183,146.0,559.0,0
184,147.0,561.0,0
185,148.0,562.0,0
186,149.0,564.0,0
187,150.0,565.0,0
188,151.0,566.0,0
189,152.0,566.0,0
190,153.0,567.0,0
191,154.0,568.0,0
192,155.0,569.0,0
193,156.0,570.0,0
194,157.0,571.0,0
195,158.0,572.0,0
196,159.0,573.0,0
197,161.0,575.0,0
