t,x,y,label
279,281.0,372.0,0
280,283.0,373.0,0
281,284.0,375.0,0
282,285.0,376.0,0
283,286.0,377.0,0
284,286.0,378.0,0
285,288.0,379.0,0
286,289.0,380.0,0
287,289.0,381.0,0
288,290.0,382.0,0
289,291.0,382.0,0
290,292.0,384.0,0
291,292.0,384.0,0
292,293.0,385.0,0
293,294.0,386.0,0
294,296.0,387.0,0
295,296.0,388.0,0
296,297.0,389.0,0
297,298.0,390.0,0
298,300.0,391.0,0
299,301.0,393.0,0
300,303.0,394.0,0
