t,x,y,label
0,339.0,53.0,1
1,341.0,55.0,1
2,342.0,57.0,1
3,344.0,59.0,1
4,346.0,64.0,1
5,347.0,69.0,1
6,347.0,73.0,1
7,347.0,75.0,1
8,347.0,74.0,1
9,346.0,74.0,1
10,347.0,73.0,1
11,348.0,72.0,1
12,349.0,72.0,1
13,350.0,72.0,1
14,350.0,74.0,1
15,350.0,74.0,1
16,350.0,77.0,1
17,350.0,76.0,1
18,348.0,75.0,1
19,345.0,75.0,1
20,343.0,74.0,1
21,341.0,74.0,1
22,340.0,74.0,1
23,340.0,74.0,1
24,340.0,73.0,1
25,338.0,72.0,1
26,338.0,71.0,1
27,337.0,72.0,1
28,337.0,71.0,1
29,338.0,71.0,1
30,338.0,71.0,1
31,337.0,71.0,1
32,337.0,70.0,1
33,340.0,68.0,1
34,341.0,65.0,1
35,344.0,62.0,1
36,347.0,58.0,1
37,349.0,55.0,1
38,350.0,52.0,1
39,350.0,50.0,1
40,348.0,47.0,1
41,348.0,45.0,1
42,350.0,45.0,1
43,352.0,43.0,1
44,353.0,43.0,1
45,356.0,41.0,1
46,357.0,41.0,1
47,359.0,40.0,1
48,359.0,40.0,1
49,359.0,39.0,1
50,361.0,39.0,1
51,364.0,41.0,1
52,367.0,42.0,1
53,371.0,43.0,1
54,376.0,44.0,1
55,380.0,44.0,1
56,383.0,44.0,1
57,385.0,44.0,1
58,386.0,43.0,1
59,390.0,45.0,1
60,391.0,47.0,1
61,392.0,48.0,1
62,393.0,50.0,1
63,393.0,50.0,1
64,394.0,50.0,1
65,394.0,52.0,1
66,394.0,54.0,1
67,394.0,58.0,1
68,394.0,60.0,1
69,396.0,63.0,1
70,398.0,66.0,1
71,398.0,69.0,1
72,399.0,71.0,1
73,399.0,72.0,1
74,399.0,73.0,1
75,399.0,74.0,1
76,399.0,75.0,1
77,398.0,77.0,1
78,398.0,77.0,1
79,398.0,78.0,1
80,398.0,79.0,1
81,399.0,81.0,1
82,401.0,83.0,1
83,406.0,86.0,1
84,410.0,89.0,1
85,411.0,93.0,1
86,413.0,97.0,1
87,412.0,102.0,1
88,411.0,105.0,1
89,410.0,109.0,1
90,407.0,112.0,1
91,405.0,115.0,1
92,403.0,119.0,1
93,406.0,122.0,1
94,406.0,123.0,1
95,409.0,126.0,1
96,412.0,128.0,1
97,413.0,130.0,1
98,415.0,132.0,1
99,416.0,132.0,1
