t,x,y,label
0,0.0,165.0,0
1,1.0,166.0,0
2,2.0,166.0,0
3,4.0,168.0,0
4,4.0,168.0,0
5,5.0,168.0,0
6,6.0,169.0,0
7,7.0,169.0,0
8,8.0,169.0,0
9,9.0,170.0,0
10,9.0,171.0,0
11,11.0,172.0,0
12,12.0,174.0,0
13,13.0,175.0,0
14,15.0,176.0,0
15,16.0,178.0,0
16,17.0,179.0,0
17,18.0,180.0,0
18,19.0,181.0,0
19,20.0,182.0,0
20,22.0,184.0,0
21,23.0,185.0,0
22,24.0,186.0,0
23,24.0,186.0,0
24,25.0,187.0,0
25,25.0,188.0,0
26,27.0,188.0,0
27,28.0,189.0,0
28,28.0,191.0,0
29,29.0,192.0,0
30,30.0,192.0,0
31,31.0,194.0,0
32,32.0,194.0,0
33,33.0,195.0,0
34,34.0,196.0,0
35,34.0,197.0,0
36,35.0,197.0,0
37,36.0,199.0,0
38,37.0,199.0,0
39,39.0,201.0,0
40,40.0,202.0,0
41,42.0,203.0,0
42,43.0,205.0,0
43,44.0,205.0,0
44,45.0,205.0,0
45,46.0,206.0,0
46,48.0,207.0,0
47,49.0,208.0,0
48,51.0,209.0,0
49,52.0,210.0,0
50,52.0,211.0,0
51,52.0,212.0,0
52,54.0,212.0,0
53,55.0,213.0,0
54,57.0,214.0,0
55,57.0,215.0,0
56,59.0,216.0,0
57,60.0,218.0,0
58,61.0,219.0,0
59,62.0,220.0,0
60,63.0,221.0,0
61,63.0,222.0,0
62,65.0,223.0,0
63,66.0,224.0,0
64,66.0,225.0,0
65,67.0,227.0,0
66,67.0,227.0,0
67,68.0,228.0,0
68,69.0,229.0,0
69,71.0,230.0,0
70,72.0,230.0,0
71,73.0,231.0,0
72,75.0,232.0,0
73,76.0,233.0,0
74,77.0,234.0,0
75,78.0,235.0,0
76,79.0,236.0,0
77,80.0,237.0,0
78,82.0,238.0,0
79,83.0,239.0,0
80,84.0,240.0,0
81,85.0,241.0,0
82,87.0,242.0,0
83,87.0,243.0,0
84,88.0,244.0,0
85,89.0,245.0,0
86,90.0,245.0,0
87,91.0,247.0,0
88,93.0,249.0,0
89,93.0,249.0,0
90,94.0,250.0,0
91,95.0,251.0,0
92,96.0,251.0,0
93,97.0,253.0,0
94,99.0,254.0,0
95,99.0,255.0,0
96,101.0,256.0,0
97,102.0,257.0,0
98,103.0,258.0,0
99,104.0,259.0,0
100,104.0,261.0,0
101,106.0,262.0,0
102,107.0,263.0,0
103,108.0,265.0,0
104,109.0,267.0,0
105,109.0,268.0,0
106,111.0,269.0,0
107,112.0,269.0,0
108,112.0,270.0,0
109,113.0,272.0,0
