t,x,y,label
0,33.0,241.0,0
1,34.0,242.0,0
2,35.0,242.0,0
3,36.0,243.0,0
4,38.0,245.0,0
5,40.0,245.0,0
6,40.0,247.0,0
7,41.0,247.0,0
8,42.0,249.0,0
9,43.0,250.0,0
10,44.0,252.0,0
11,44.0,253.0,0
12,46.0,253.0,0
13,46.0,253.0,0
14,48.0,255.0,0
15,49.0,256.0,0
16,51.0,257.0,0
17,51.0,259.0,0
18,52.0,260.0,0
19,53.0,261.0,0
20,55.0,261.0,0
21,56.0,262.0,0
22,57.0,263.0,0
23,58.0,264.0,0
24,59.0,265.0,0
25,60.0,266.0,0
26,61.0,267.0,0
27,63.0,268.0,0
28,64.0,270.0,0
29,65.0,272.0,0
30,65.0,272.0,0
31,66.0,273.0,0
32,67.0,274.0,0
33,68.0,275.0,0
34,70.0,276.0,0
35,70.0,278.0,0
36,71.0,280.0,0
37,71.0,281.0,0
38,71.0,282.0,0
39,72.0,282.0,0
40,74.0,283.0,0
41,75.0,284.0,0
42,75.0,285.0,0
43,76.0,286.0,0
44,77.0,287.0,0
45,78.0,288.0,0
46,78.0,288.0,0
47,79.0,289.0,0
48,81.0,291.0,0
49,81.0,292.0,0
50,83.0,293.0,0
51,84.0,294.0,0
52,85.0,295.0,0
53,86.0,295.0,0
54,88.0,296.0,0
55,88.0,297.0,0
56,89.0,298.0,0
57,91.0,299.0,0
58,93.0,300.0,0
59,95.0,300.0,0
60,96.0,301.0,0
61,97.0,302.0,0
62,97.0,303.0,0
63,99.0,305.0,0
64,100.0,306.0,0
65,101.0,307.0,0
66,102.0,307.0,0
67,103.0,309.0,0
68,104.0,310.0,0
69,105.0,312.0,0
70,107.0,312.0,0
71,108.0,314.0,0
72,109.0,314.0,0
73,110.0,316.0,0
74,112.0,317.0,0
75,113.0,318.0,0
76,115.0,318.0,0
77,115.0,319.0,0
78,116.0,320.0,0
79,118.0,321.0,0
80,119.0,323.0,0
81,119.0,323.0,0
82,120.0,324.0,0
83,120.0,325.0,0
84,121.0,326.0,0
85,122.0,327.0,0
86,123.0,328.0,0
87,125.0,329.0,0
88,126.0,331.0,0
89,127.0,332.0,0
90,128.0,333.0,0
91,129.0,333.0,0
92,130.0,335.0,0
93,131.0,336.0,0
94,133.0,337.0,0
95,135.0,338.0,0
96,136.0,339.0,0
97,137.0,340.0,0
98,137.0,341.0,0
99,139.0,343.0,0
100,139.0,344.0,0
101,140.0,345.0,0
102,141.0,346.0,0
103,142.0,348.0,0
104,142.0,348.0,0
105,143.0,349.0,0
106,143.0,349.0,0
107,144.0,351.0,0
108,145.0,352.0,0
109,146.0,353.0,0
110,147.0,354.0,0
111,149.0,355.0,0
112,149.0,355.0,0
113,150.0,356.0,0
114,150.0,357.0,0
115,151.0,358.0,0
116,152.0,359.0,0
117,154.0,361.0,0
118,154.0,362.0,0
119,154.0,363.0,0
120,155.0,363.0,0
121,156.0,364.0,0
122,158.0,365.0,0
123,159.0,366.0,0
124,160.0,367.0,0
125,161.0,367.0,0
126,162.0,369.0,0
127,163.0,370.0,0
128,164.0,371.0,0
129,164.0,372.0,0
130,166.0,373.0,0
131,167.0,375.0,0
132,168.0,376.0,0
133,168.0,376.0,0
134,169.0,377.0,0
135,170.0,378.0,0
136,171.0,379.0,0
137,172.0,380.0,0
138,173.0,382.0,0
139,174.0,384.0,0
140,175.0,385.0,0
141,176.0,386.0,0
142,177.0,387.0,0
143,179.0,387.0,0
144,180.0,389.0,0
145,180.0,389.0,0
146,182.0,391.0,0
147,182.0,392.0,0
148,184.0,393.0,0
149,184.0,394.0,0
150,185.0,394.0,0
151,186.0,396.0,0
152,187.0,397.0,0
153,188.0,398.0,0
154,190.0,399.0,0
155,190.0,401.0,0
156,191.0,402.0,0
157,192.0,403.0,0
158,193.0,404.0,0
159,194.0,405.0,0
160,195.0,406.0,0
161,195.0,407.0,0
162,195.0,409.0,0
163,196.0,410.0,0
164,198.0,411.0,0
165,198.0,412.0,0
166,200.0,413.0,0
167,200.0,415.0,0
168,202.0,416.0,0
169,203.0,417.0,0
170,205.0,418.0,0
171,205.0,419.0,0
172,205.0,419.0,0
173,206.0,420.0,0
174,206.0,420.0,0
175,207.0,421.0,0
176,208.0,421.0,0
177,209.0,422.0,0
178,210.0,424.0,0
179,211.0,424.0,0
180,213.0,425.0,0
181,213.0,426.0,0
182,215.0,427.0,0
183,216.0,427.0,0
184,217.0,428.0,0
185,218.0,429.0,0
186,219.0,430.0,0
187,220.0,432.0,0
188,221.0,433.0,0
189,222.0,433.0,0
190,223.0,434.0,0
191,223.0,435.0,0
192,224.0,436.0,0
193,226.0,438.0,0
194,227.0,439.0,0
195,229.0,440.0,0
196,230.0,441.0,0
197,230.0,442.0,0
198,231.0,443.0,0
199,232.0,444.0,0
200,233.0,445.0,0
201,234.0,446.0,0
202,236.0,446.0,0
203,236.0,447.0,0
204,237.0,449.0,0
205,237.0,450.0,0
206,238.0,451.0,0
207,239.0,451.0,0
208,240.0,452.0,0
209,241.0,453.0,0
210,241.0,454.0,0
211,242.0,456.0,0
212,244.0,457.0,0
213,245.0,457.0,0
214,246.0,458.0,0
215,247.0,459.0,0
216,248.0,460.0,0
217,250.0,461.0,0
218,251.0,462.0,0
219,252.0,463.0,0
220,253.0,464.0,0
221,254.0,465.0,0
222,255.0,467.0,0
223,256.0,468.0,0
224,257.0,469.0,0
225,259.0,470.0,0
226,260.0,471.0,0
227,261.0,472.0,0
228,262.0,473.0,0
229,263.0,474.0,0
230,264.0,475.0,0
231,264.0,477.0,0
232,266.0,477.0,0
233,267.0,478.0,0
234,267.0,480.0,0
235,269.0,480.0,0
236,270.0,481.0,0
237,271.0,481.0,0
238,272.0,483.0,0
239,273.0,483.0,0
240,274.0,484.0,0
241,275.0,484.0,0
242,276.0,485.0,0
243,277.0,486.0,0
244,278.0,486.0,0
245,280.0,487.0,0
246,282.0,489.0,0
247,282.0,490.0,0
248,283.0,491.0,0
249,284.0,492.0,0
250,285.0,493.0,0
251,285.0,494.0,0
252,287.0,495.0,0
253,288.0,497.0,0
254,289.0,498.0,0
255,291.0,499.0,0
256,291.0,500.0,0
257,292.0,501.0,0
258,294.0,502.0,0
259,295.0,503.0,0
260,296.0,505.0,0
261,296.0,505.0,0
262,298.0,506.0,0
263,299.0,507.0,0
264,300.0,507.0,0
265,301.0,508.0,0
266,302.0,508.0,0
267,303.0,510.0,0
268,304.0,511.0,0
269,305.0,511.0,0
270,306.0,512.0,0
271,306.0,513.0,0
272,306.0,514.0,0
273,308.0,515.0,0
274,309.0,516.0,0
275,310.0,517.0,0
276,311.0,517.0,0
277,312.0,519.0,0
278,313.0,520.0,0
279,314.0,521.0,0
280,315.0,522.0,0
281,316.0,523.0,0
282,317.0,525.0,0
283,317.0,526.0,0
284,318.0,527.0,0
285,320.0,528.0,0
286,321.0,529.0,0
287,322.0,529.0,0
288,323.0,530.0,0
289,323.0,531.0,0
290,324.0,532.0,0
291,325.0,533.0,0
292,326.0,535.0,0
293,326.0,535.0,0
294,327.0,537.0,0
295,328.0,538.0,0
296,330.0,538.0,0
297,332.0,539.0,0
298,332.0,539.0,0
299,333.0,540.0,0
300,334.0,540.0,0
