t,x,y,label
84,64.0,0.0,0
85,65.0,1.0,0
86,66.0,2.0,0
87,67.0,3.0,0
88,68.0,4.0,0
89,69.0,6.0,0
90,70.0,7.0,0
91,71.0,8.0,0
92,72.0,9.0,0
93,73.0,10.0,0
94,74.0,11.0,0
95,74.0,12.0,0
96,75.0,14.0,0
97,76.0,15.0,0
98,77.0,15.0,0
99,79.0,16.0,0
100,79.0,18.0,0
101,80.0,18.0,0
102,81.0,19.0,0
103,82.0,21.0,0
104,83.0,22.0,0
105,83.0,22.0,0
106,85.0,23.0,0
107,86.0,24.0,0
108,88.0,25.0,0
109,89.0,25.0,0
110,91.0,26.0,0
111,92.0,27.0,0
112,94.0,28.0,0
113,94.0,28.0,0
114,96.0,30.0,0
115,97.0,31.0,0
116,98.0,32.0,0
117,99.0,33.0,0
118,100.0,34.0,0
119,101.0,35.0,0
120,101.0,36.0,0
121,103.0,36.0,0
122,105.0,37.0,0
123,105.0,38.0,0
124,106.0,39.0,0
125,107.0,39.0,0
126,107.0,40.0,0
127,108.0,41.0,0
128,109.0,42.0,0
129,109.0,42.0,0
130,111.0,43.0,0
131,113.0,44.0,0
132,114.0,44.0,0
133,116.0,45.0,0
134,117.0,46.0,0
135,119.0,48.0,0
136,120.0,49.0,0
137,121.0,51.0,0
138,121.0,52.0,0
139,122.0,53.0,0
140,124.0,54.0,0
141,125.0,55.0,0
142,125.0,56.0,0
143,125.0,57.0,0
144,127.0,57.0,0
145,127.0,59.0,0
146,128.0,60.0,0
147,130.0,61.0,0
148,130.0,63.0,0
149,131.0,64.0,0
150,131.0,65.0,0
151,133.0,67.0,0
152,133.0,68.0,0
153,134.0,69.0,0
154,135.0,71.0,0
155,136.0,73.0,0
156,137.0,73.0,0
157,137.0,74.0,0
158,138.0,75.0,0
159,139.0,76.0,0
160,139.0,76.0,0
161,141.0,78.0,0
162,142.0,79.0,0
163,142.0,80.0,0
164,143.0,82.0,0
165,144.0,83.0,0
166,145.0,85.0,0
167,146.0,86.0,0
168,147.0,87.0,0
169,148.0,89.0,0
170,150.0,89.0,0
171,152.0,91.0,0
172,152.0,92.0,0
173,153.0,93.0,0
174,154.0,94.0,0
175,155.0,94.0,0
176,156.0,95.0,0
177,157.0,97.0,0
178,158.0,97.0,0
179,158.0,99.0,0
180,160.0,100.0,0
181,161.0,101.0,0
182,161.0,102.0,0
183,162.0,103.0,0
184,163.0,104.0,0
185,164.0,105.0,0
186,165.0,107.0,0
187,166.0,107.0,0
188,167.0,109.0,0
189,169.0,110.0,0
190,170.0,111.0,0
191,171.0,111.0,0
192,173.0,112.0,0
193,174.0,113.0,0
194,175.0,114.0,0
195,176.0,115.0,0
196,177.0,117.0,0
197,178.0,118.0,0
198,178.0,118.0,0
199,179.0,119.0,0
200,179.0,120.0,0
201,180.0,121.0,0
202,181.0,122.0,0
203,183.0,123.0,0
204,183.0,124.0,0
205,184.0,126.0,0
206,185.0,127.0,0
207,185.0,128.0,0
208,186.0,129.0,0
209,186.0,130.0,0
210,188.0,131.0,0
211,188.0,131.0,0
212,190.0,132.0,0
213,190.0,133.0,0
214,192.0,134.0,0
215,192.0,136.0,0
216,193.0,137.0,0
217,194.0,139.0,0
218,194.0,140.0,0
219,195.0,141.0,0
220,195.0,143.0,0
221,196.0,145.0,0
222,197.0,145.0,0
223,198.0,146.0,0
224,199.0,146.0,0
225,200.0,146.0,0
226,201.0,147.0,0
227,202.0,148.0,0
228,203.0,150.0,0
229,205.0,151.0,0
230,206.0,152.0,0
231,207.0,154.0,0
232,208.0,155.0,0
233,209.0,155.0,0
234,210.0,156.0,0
235,212.0,156.0,0
236,213.0,158.0,0
237,214.0,158.0,0
238,216.0,159.0,0
239,217.0,160.0,0
240,218.0,161.0,0
241,218.0,162.0,0
242,219.0,163.0,0
243,220.0,164.0,0
244,221.0,165.0,0
245,222.0,166.0,0
246,223.0,167.0,0
247,224.0,169.0,0
248,226.0,170.0,0
249,226.0,171.0,0
250,228.0,172.0,0
251,228.0,173.0,0
252,229.0,174.0,0
253,230.0,176.0,0
254,231.0,177.0,0
255,232.0,178.0,0
256,233.0,179.0,0
257,234.0,180.0,0
258,234.0,181.0,0
259,236.0,183.0,0
260,237.0,184.0,0
261,239.0,184.0,0
262,240.0,185.0,0
263,241.0,185.0,0
264,242.0,187.0,0
265,243.0,187.0,0
266,244.0,188.0,0
267,245.0,189.0,0
268,246.0,190.0,0
269,246.0,190.0,0
270,247.0,191.0,0
271,248.0,192.0,0
272,250.0,193.0,0
273,250.0,194.0,0
274,251.0,195.0,0
275,252.0,196.0,0
276,253.0,197.0,0
277,254.0,197.0,0
278,256.0,198.0,0
279,257.0,199.0,0
280,257.0,199.0,0
281,259.0,201.0,0
282,260.0,201.0,0
283,260.0,202.0,0
284,262.0,203.0,0
285,263.0,204.0,0
286,263.0,205.0,0
287,264.0,206.0,0
288,266.0,207.0,0
289,267.0,209.0,0
290,268.0,210.0,0
291,268.0,211.0,0
292,270.0,212.0,0
293,272.0,212.0,0
294,273.0,212.0,0
295,273.0,212.0,0
296,275.0,213.0,0
297,276.0,215.0,0
298,278.0,217.0,0
299,279.0,218.0,0
300,280.0,218.0,0
