t,x,y,label
0,111.0,573.0,1
1,111.0,571.0,1
2,110.0,571.0,1
3,108.0,571.0,1
4,107.0,571.0,1
5,106.0,573.0,1
6,105.0,576.0,1
7,105.0,578.0,1
8,106.0,581.0,1
9,108.0,583.0,1
10,111.0,585.0,1
11,114.0,588.0,1
12,116.0,591.0,1
13,120.0,593.0,1
14,122.0,595.0,1
15,125.0,595.0,1
16,126.0,595.0,1
17,128.0,592.0,1
18,129.0,589.0,1
19,131.0,587.0,1
20,133.0,586.0,1
21,135.0,584.0,1
22,137.0,581.0,1
23,141.0,578.0,1
24,142.0,574.0,1
25,143.0,573.0,1
26,145.0,570.0,1
27,146.0,568.0,1
28,146.0,566.0,1
29,145.0,564.0,1
30,145.0,563.0,1
31,145.0,563.0,1
32,144.0,563.0,1
33,145.0,563.0,1
34,145.0,563.0,1
35,145.0,564.0,1
36,143.0,564.0,1
37,143.0,564.0,1
38,144.0,565.0,1
39,145.0,566.0,1
40,146.0,567.0,1
41,147.0,568.0,1
42,148.0,569.0,1
43,151.0,569.0,1
44,155.0,570.0,1
45,158.0,571.0,1
46,160.0,573.0,1
47,163.0,575.0,1
48,164.0,578.0,1
49,165.0,581.0,1
50,165.0,584.0,1
51,164.0,584.0,1
52,163.0,585.0,1
53,163.0,586.0,1
54,163.0,586.0,1
55,162.0,585.0,1
56,162.0,585.0,1
57,163.0,586.0,1
58,164.0,587.0,1
59,165.0,587.0,1
60,169.0,586.0,1
61,171.0,586.0,1
62,175.0,587.0,1
63,176.0,588.0,1
64,177.0,589.0,1
65,178.0,590.0,1
66,180.0,590.0,1
67,181.0,589.0,1
68,183.0,588.0,1
69,185.0,586.0,1
70,186.0,585.0,1
71,187.0,585.0,1
72,187.0,584.0,1
73,188.0,583.0,1
74,190.0,581.0,1
75,193.0,580.0,1
76,195.0,579.0,1
77,199.0,578.0,1
78,201.0,577.0,1
79,205.0,576.0,1
80,208.0,575.0,1
81,212.0,573.0,1
82,216.0,570.0,1
83,220.0,567.0,1
84,223.0,564.0,1
85,226.0,561.0,1
86,228.0,559.0,1
87,230.0,557.0,1
88,234.0,556.0,1
89,238.0,555.0,1
90,242.0,554.0,1
91,246.0,552.0,1
92,250.0,551.0,1
93,253.0,551.0,1
94,256.0,550.0,1
95,258.0,549.0,1
96,261.0,548.0,1
97,264.0,547.0,1
98,266.0,547.0,1
99,267.0,546.0,1
100,268.0,545.0,1
101,269.0,544.0,1
102,270.0,542.0,1
103,272.0,541.0,1
104,274.0,540.0,1
105,274.0,539.0,1
106,273.0,536.0,1
107,272.0,536.0,1
108,269.0,535.0,1
109,266.0,533.0,1
110,262.0,532.0,1
111,258.0,532.0,1
112,255.0,533.0,1
113,253.0,532.0,1
114,250.0,532.0,1
115,248.0,533.0,1
116,246.0,533.0,1
117,244.0,534.0,1
118,243.0,534.0,1
119,240.0,536.0,1
120,236.0,537.0,1
121,231.0,539.0,1
122,225.0,540.0,1
123,221.0,540.0,1
124,216.0,542.0,1
125,210.0,543.0,1
126,204.0,544.0,1
127,199.0,545.0,1
128,194.0,548.0,1
129,189.0,550.0,1
130,184.0,552.0,1
131,180.0,555.0,1
132,176.0,557.0,1
133,172.0,560.0,1
134,170.0,563.0,1
135,169.0,567.0,1
136,169.0,571.0,1
137,169.0,574.0,1
138,168.0,577.0,1
139,167.0,579.0,1
140,167.0,581.0,1
141,166.0,581.0,1
142,164.0,582.0,1
143,163.0,583.0,1
144,162.0,585.0,1
145,161.0,585.0,1
146,161.0,586.0,1
147,162.0,586.0,1
148,161.0,587.0,1
149,161.0,589.0,1
150,160.0,591.0,1
151,160.0,595.0,1
152,159.0,600.0,1
153,158.0,604.0,1
154,158.0,608.0,1
155,159.0,610.0,1
156,159.0,613.0,1
157,159.0,616.0,1
158,161.0,618.0,1
159,163.0,619.0,1
160,162.0,618.0,1
161,163.0,618.0,1
162,163.0,619.0,1
163,165.0,621.0,1
164,167.0,622.0,1
165,170.0,625.0,1
166,171.0,629.0,1
167,173.0,634.0,1
168,174.0,638.0,1
169,177.0,642.0,1
170,179.0,644.0,1
171,182.0,646.0,1
172,183.0,647.0,1
173,186.0,648.0,1
174,188.0,648.0,1
175,192.0,651.0,1
176,195.0,652.0,1
177,197.0,655.0,1
178,199.0,657.0,1
179,201.0,658.0,1
180,205.0,659.0,1
181,207.0,659.0,1
182,209.0,658.0,1
183,211.0,655.0,1
184,212.0,652.0,1
185,213.0,648.0,1
186,215.0,644.0,1
187,216.0,641.0,1
188,215.0,639.0,1
189,215.0,637.0,1
190,215.0,636.0,1
191,214.0,636.0,1
192,214.0,637.0,1
193,213.0,640.0,1
194,213.0,642.0,1
195,212.0,643.0,1
196,211.0,646.0,1
197,211.0,647.0,1
198,211.0,650.0,1
199,211.0,651.0,1
200,211.0,650.0,1
201,211.0,650.0,1
202,213.0,650.0,1
203,212.0,649.0,1
204,213.0,649.0,1
205,214.0,648.0,1
206,215.0,648.0,1
207,215.0,648.0,1
208,216.0,648.0,1
209,217.0,650.0,1
210,218.0,652.0,1
211,219.0,654.0,1
212,220.0,655.0,1
213,219.0,655.0,1
214,219.0,654.0,1
215,219.0,652.0,1
216,218.0,652.0,1
217,217.0,652.0,1
218,215.0,651.0,1
219,214.0,650.0,1
220,213.0,649.0,1
221,213.0,648.0,1
222,213.0,646.0,1
223,212.0,644.0,1
224,211.0,642.0,1
