t,x,y,label
107,727.0,0.0,0
108,729.0,0.0,0
109,730.0,2.0,0
110,731.0,3.0,0
111,732.0,3.0,0
112,733.0,5.0,0
113,734.0,6.0,0
114,735.0,8.0,0
115,736.0,9.0,0
116,737.0,9.0,0
117,738.0,10.0,0
118,738.0,11.0,0
119,739.0,12.0,0
120,739.0,13.0,0
121,740.0,14.0,0
122,741.0,14.0,0
123,742.0,16.0,0
124,743.0,17.0,0
125,744.0,18.0,0
126,745.0,18.0,0
127,746.0,20.0,0
128,747.0,21.0,0
129,748.0,21.0,0
130,749.0,23.0,0
131,751.0,24.0,0
132,751.0,26.0,0
133,752.0,27.0,0
134,753.0,28.0,0
135,754.0,29.0,0
136,754.0,29.0,0
137,755.0,30.0,0
138,756.0,32.0,0
139,758.0,33.0,0
140,758.0,34.0,0
141,758.0,36.0,0
142,759.0,37.0,0
143,760.0,37.0,0
144,761.0,39.0,0
145,762.0,40.0,0
146,763.0,41.0,0
147,764.0,42.0,0
148,765.0,43.0,0
149,766.0,43.0,0
150,766.0,45.0,0
151,767.0,46.0,0
152,768.0,48.0,0
153,769.0,49.0,0
154,769.0,50.0,0
155,770.0,50.0,0
156,770.0,51.0,0
157,771.0,52.0,0
158,772.0,53.0,0
159,773.0,54.0,0
160,774.0,55.0,0
161,774.0,56.0,0
162,775.0,57.0,0
163,776.0,58.0,0
164,777.0,58.0,0
165,778.0,58.0,0
166,780.0,59.0,0
167,780.0,60.0,0
168,780.0,61.0,0
169,782.0,61.0,0
170,783.0,62.0,0
171,785.0,62.0,0
172,787.0,63.0,0
173,788.0,63.0,0
174,789.0,65.0,0
175,789.0,67.0,0
176,790.0,68.0,0
177,790.0,69.0,0
178,791.0,71.0,0
179,791.0,72.0,0
180,793.0,73.0,0
181,793.0,74.0,0
182,793.0,74.0,0
183,794.0,75.0,0
184,795.0,76.0,0
185,796.0,77.0,0
186,797.0,79.0,0
187,798.0,79.0,0
188,800.0,79.0,0
189,802.0,80.0,0
190,802.0,81.0,0
191,803.0,83.0,0
192,805.0,83.0,0
193,806.0,85.0,0
194,807.0,86.0,0
195,808.0,87.0,0
196,810.0,88.0,0
197,810.0,90.0,0
198,811.0,90.0,0
199,813.0,91.0,0
200,814.0,93.0,0
201,816.0,93.0,0
202,817.0,94.0,0
203,818.0,95.0,0
204,820.0,96.0,0
205,820.0,97.0,0
206,821.0,98.0,0
207,821.0,100.0,0
208,822.0,101.0,0
209,823.0,102.0,0
210,824.0,102.0,0
211,825.0,104.0,0
212,826.0,104.0,0
213,826.0,105.0,0
214,827.0,106.0,0
215,828.0,107.0,0
216,828.0,109.0,0
217,829.0,110.0,0
218,831.0,111.0,0
219,831.0,111.0,0
220,832.0,113.0,0
221,833.0,114.0,0
222,834.0,115.0,0
223,835.0,116.0,0
224,836.0,118.0,0
225,836.0,120.0,0
226,836.0,121.0,0
227,838.0,122.0,0
228,839.0,123.0,0
229,839.0,123.0,0
230,840.0,123.0,0
231,841.0,125.0,0
232,843.0,126.0,0
233,844.0,127.0,0
234,845.0,128.0,0
235,847.0,129.0,0
236,848.0,130.0,0
237,848.0,131.0,0
238,850.0,131.0,0
239,850.0,132.0,0
240,851.0,132.0,0
241,852.0,133.0,0
242,854.0,133.0,0
243,854.0,134.0,0
244,856.0,135.0,0
245,857.0,136.0,0
246,857.0,137.0,0
247,858.0,138.0,0
248,858.0,140.0,0
249,859.0,140.0,0
250,860.0,142.0,0
251,862.0,142.0,0
252,862.0,143.0,0
253,863.0,144.0,0
254,865.0,145.0,0
255,865.0,146.0,0
256,866.0,147.0,0
257,867.0,148.0,0
258,868.0,149.0,0
259,870.0,149.0,0
260,870.0,150.0,0
261,871.0,151.0,0
262,871.0,152.0,0
263,872.0,153.0,0
264,873.0,154.0,0
265,874.0,155.0,0
266,876.0,156.0,0
267,876.0,156.0,0
268,877.0,157.0,0
269,877.0,159.0,0
270,879.0,160.0,0
271,880.0,161.0,0
272,881.0,162.0,0
273,883.0,163.0,0
274,884.0,165.0,0
275,885.0,165.0,0
276,886.0,166.0,0
277,887.0,166.0,0
278,888.0,167.0,0
279,889.0,168.0,0
280,891.0,168.0,0
281,892.0,169.0,0
282,893.0,170.0,0
283,894.0,172.0,0
284,894.0,174.0,0
285,896.0,175.0,0
286,897.0,175.0,0
287,898.0,176.0,0
288,899.0,176.0,0
289,900.0,178.0,0
290,902.0,179.0,0
291,903.0,181.0,0
292,903.0,182.0,0
293,904.0,183.0,0
294,906.0,184.0,0
295,906.0,185.0,0
296,908.0,186.0,0
297,909.0,187.0,0
298,909.0,188.0,0
299,910.0,189.0,0
300,911.0,191.0,0
