t,x,y,label
32,0.0,71.0,0
33,2.0,72.0,0
34,2.0,73.0,0
35,3.0,74.0,0
36,4.0,75.0,0
37,5.0,76.0,0
38,6.0,77.0,0
39,6.0,78.0,0
40,7.0,79.0,0
41,9.0,80.0,0
42,10.0,80.0,0
43,11.0,82.0,0
44,13.0,84.0,0
45,15.0,84.0,0
46,16.0,85.0,0
47,16.0,86.0,0
48,17.0,87.0,0
49,18.0,87.0,0
50,19.0,88.0,0
51,19.0,89.0,0
52,20.0,91.0,0
53,20.0,91.0,0
54,21.0,92.0,0
55,22.0,93.0,0
56,23.0,95.0,0
57,23.0,96.0,0
58,24.0,97.0,0
59,25.0,98.0,0
60,26.0,99.0,0
61,26.0,101.0,0
62,27.0,102.0,0
63,28.0,103.0,0
64,28.0,104.0,0
65,29.0,105.0,0
66,30.0,106.0,0
67,31.0,108.0,0
68,32.0,109.0,0
69,33.0,110.0,0
70,33.0,111.0,0
71,35.0,112.0,0
72,36.0,114.0,0
73,37.0,115.0,0
74,37.0,115.0,0
75,38.0,116.0,0
76,40.0,117.0,0
77,41.0,118.0,0
78,42.0,119.0,0
79,43.0,120.0,0
80,43.0,120.0,0
81,44.0,121.0,0
82,44.0,122.0,0
83,45.0,123.0,0
84,46.0,124.0,0
85,47.0,126.0,0
86,48.0,126.0,0
87,49.0,127.0,0
88,51.0,128.0,0
89,52.0,128.0,0
90,53.0,129.0,0
91,54.0,130.0,0
92,55.0,131.0,0
93,55.0,132.0,0
94,56.0,134.0,0
95,56.0,135.0,0
96,57.0,135.0,0
97,58.0,135.0,0
98,59.0,136.0,0
99,60.0,138.0,0
100,60.0,139.0,0
101,61.0,141.0,0
102,61.0,141.0,0
103,62.0,142.0,0
104,63.0,144.0,0
105,65.0,145.0,0
106,66.0,146.0,0
107,67.0,146.0,0
108,68.0,147.0,0
109,69.0,148.0,0
110,70.0,148.0,0
111,71.0,149.0,0
112,71.0,150.0,0
113,72.0,151.0,0
114,72.0,151.0,0
115,73.0,152.0,0
116,73.0,153.0,0
117,74.0,154.0,0
118,74.0,154.0,0
119,76.0,155.0,0
120,77.0,156.0,0
121,78.0,157.0,0
122,79.0,158.0,0
123,79.0,159.0,0
124,81.0,160.0,0
125,81.0,161.0,0
126,82.0,161.0,0
127,82.0,163.0,0
128,83.0,163.0,0
129,84.0,164.0,0
130,85.0,166.0,0
131,86.0,167.0,0
132,88.0,168.0,0
133,89.0,169.0,0
134,90.0,170.0,0
135,91.0,172.0,0
136,92.0,173.0,0
137,92.0,174.0,0
138,93.0,175.0,0
139,94.0,176.0,0
140,95.0,176.0,0
141,95.0,178.0,0
142,96.0,179.0,0
143,97.0,180.0,0
144,97.0,182.0,0
145,98.0,182.0,0
146,99.0,183.0,0
147,101.0,185.0,0
148,101.0,186.0,0
149,103.0,187.0,0
150,104.0,189.0,0
151,106.0,189.0,0
152,107.0,190.0,0
153,108.0,190.0,0
154,110.0,191.0,0
155,111.0,192.0,0
156,112.0,194.0,0
157,113.0,195.0,0
158,113.0,196.0,0
159,114.0,198.0,0
160,115.0,199.0,0
161,116.0,199.0,0
162,117.0,201.0,0
163,119.0,202.0,0
164,120.0,203.0,0
165,121.0,204.0,0
166,122.0,206.0,0
167,123.0,206.0,0
168,124.0,207.0,0
169,125.0,207.0,0
170,126.0,209.0,0
171,127.0,210.0,0
172,129.0,211.0,0
173,129.0,211.0,0
174,131.0,212.0,0
175,132.0,213.0,0
176,133.0,214.0,0
177,134.0,215.0,0
178,135.0,217.0,0
179,136.0,217.0,0
180,137.0,218.0,0
181,137.0,219.0,0
182,137.0,219.0,0
183,139.0,220.0,0
184,140.0,221.0,0
185,141.0,222.0,0
186,143.0,223.0,0
187,145.0,223.0,0
188,146.0,224.0,0
189,146.0,226.0,0
190,147.0,227.0,0
191,148.0,229.0,0
192,148.0,230.0,0
193,150.0,230.0,0
194,151.0,232.0,0
195,151.0,233.0,0
196,153.0,234.0,0
197,154.0,234.0,0
198,155.0,236.0,0
199,156.0,237.0,0
200,157.0,238.0,0
201,158.0,239.0,0
