t,x,y,label
0,529.0,86.0,0
1,530.0,87.0,0
2,531.0,88.0,0
3,532.0,88.0,0
4,533.0,90.0,0
5,534.0,91.0,0
6,535.0,93.0,0
7,536.0,94.0,0
8,537.0,96.0,0
9,538.0,97.0,0
10,539.0,97.0,0
11,540.0,99.0,0
12,541.0,100.0,0
13,543.0,101.0,0
14,543.0,103.0,0
15,544.0,104.0,0
16,545.0,105.0,0
17,545.0,106.0,0
18,546.0,108.0,0
19,547.0,108.0,0
20,548.0,110.0,0
21,549.0,110.0,0
22,550.0,112.0,0
23,550.0,113.0,0
24,552.0,114.0,0
25,552.0,116.0,0
26,553.0,117.0,0
27,554.0,118.0,0
28,556.0,119.0,0
29,557.0,120.0,0
30,558.0,121.0,0
31,560.0,122.0,0
32,561.0,123.0,0
33,562.0,125.0,0
34,563.0,125.0,0
35,564.0,127.0,0
36,565.0,128.0,0
37,565.0,130.0,0
38,567.0,131.0,0
39,568.0,131.0,0
40,569.0,132.0,0
41,569.0,132.0,0
42,571.0,133.0,0
43,572.0,135.0,0
44,574.0,136.0,0
45,575.0,136.0,0
46,576.0,138.0,0
47,577.0,139.0,0
48,578.0,139.0,0
49,579.0,140.0,0
50,580.0,142.0,0
51,580.0,142.0,0
52,581.0,144.0,0
53,582.0,144.0,0
54,583.0,146.0,0
55,583.0,147.0,0
56,585.0,148.0,0
57,586.0,148.0,0
58,587.0,150.0,0
59,587.0,150.0,0
60,588.0,151.0,0
61,589.0,152.0,0
62,589.0,152.0,0
63,590.0,154.0,0
64,591.0,154.0,0
65,593.0,156.0,0
66,594.0,157.0,0
67,595.0,157.0,0
68,595.0,158.0,0
69,597.0,159.0,0
70,598.0,159.0,0
71,599.0,160.0,0
72,600.0,162.0,0
73,600.0,163.0,0
74,601.0,164.0,0
75,602.0,165.0,0
76,604.0,167.0,0
77,605.0,167.0,0
78,606.0,167.0,0
79,607.0,169.0,0
80,607.0,170.0,0
81,608.0,171.0,0
82,610.0,172.0,0
83,611.0,173.0,0
84,611.0,175.0,0
85,612.0,176.0,0
86,613.0,176.0,0
87,613.0,178.0,0
88,614.0,179.0,0
89,615.0,181.0,0
90,616.0,182.0,0
91,616.0,183.0,0
92,618.0,184.0,0
93,618.0,184.0,0
94,620.0,185.0,0
95,621.0,186.0,0
96,622.0,186.0,0
97,624.0,187.0,0
98,624.0,188.0,0
99,625.0,188.0,0
100,626.0,189.0,0
101,627.0,190.0,0
102,628.0,191.0,0
103,629.0,193.0,0
104,630.0,194.0,0
105,631.0,195.0,0
106,631.0,195.0,0
107,633.0,196.0,0
108,633.0,197.0,0
109,634.0,198.0,0
110,635.0,199.0,0
111,636.0,199.0,0
112,637.0,200.0,0
113,637.0,201.0,0
114,639.0,202.0,0
115,639.0,203.0,0
116,640.0,204.0,0
117,641.0,206.0,0
118,641.0,207.0,0
119,642.0,208.0,0
120,644.0,210.0,0
121,644.0,211.0,0
122,645.0,212.0,0
123,646.0,214.0,0
124,647.0,215.0,0
125,649.0,215.0,0
126,650.0,216.0,0
127,651.0,216.0,0
128,651.0,217.0,0
129,652.0,218.0,0
130,652.0,218.0,0
131,653.0,220.0,0
132,654.0,221.0,0
133,656.0,222.0,0
134,657.0,223.0,0
135,658.0,224.0,0
136,659.0,225.0,0
137,660.0,226.0,0
138,662.0,227.0,0
139,663.0,229.0,0
140,664.0,230.0,0
141,665.0,231.0,0
142,666.0,232.0,0
143,667.0,233.0,0
144,669.0,235.0,0
145,670.0,236.0,0
146,671.0,238.0,0
147,672.0,239.0,0
148,674.0,240.0,0
149,676.0,240.0,0
150,677.0,241.0,0
151,678.0,242.0,0
152,679.0,243.0,0
153,679.0,244.0,0
154,679.0,244.0,0
155,680.0,245.0,0
156,681.0,247.0,0
