t,x,y,label
50,0.0,205.0,0
51,1.0,206.0,0
52,2.0,206.0,0
53,2.0,207.0,0
54,3.0,208.0,0
55,3.0,208.0,0
56,4.0,209.0,0
57,5.0,210.0,0
58,6.0,212.0,0
59,7.0,213.0,0
60,8.0,214.0,0
61,9.0,216.0,0
62,10.0,217.0,0
63,11.0,218.0,0
64,11.0,218.0,0
65,13.0,220.0,0
66,15.0,220.0,0
67,16.0,221.0,0
68,16.0,223.0,0
69,18.0,224.0,0
70,19.0,225.0,0
71,20.0,226.0,0
72,21.0,227.0,0
73,22.0,228.0,0
74,23.0,230.0,0
75,25.0,230.0,0
76,26.0,232.0,0
77,27.0,233.0,0
78,28.0,234.0,0
79,29.0,235.0,0
80,31.0,236.0,0
81,31.0,236.0,0
82,32.0,237.0,0
83,33.0,238.0,0
84,34.0,238.0,0
85,36.0,239.0,0
86,37.0,240.0,0
87,38.0,241.0,0
88,39.0,241.0,0
89,41.0,243.0,0
90,42.0,245.0,0
91,42.0,247.0,0
92,43.0,248.0,0
93,45.0,249.0,0
94,45.0,250.0,0
95,46.0,251.0,0
96,47.0,252.0,0
97,49.0,253.0,0
98,50.0,254.0,0
99,51.0,254.0,0
100,52.0,254.0,0
101,53.0,255.0,0
102,54.0,256.0,0
103,55.0,257.0,0
104,57.0,258.0,0
105,58.0,258.0,0
106,58.0,260.0,0
107,60.0,260.0,0
108,61.0,261.0,0
109,62.0,262.0,0
110,63.0,263.0,0
111,65.0,264.0,0
112,65.0,265.0,0
113,66.0,266.0,0
114,67.0,268.0,0
115,68.0,269.0,0
116,69.0,270.0,0
117,71.0,271.0,0
118,72.0,272.0,0
119,73.0,273.0,0
120,75.0,274.0,0
121,76.0,274.0,0
122,77.0,276.0,0
123,78.0,276.0,0
124,78.0,277.0,0
125,79.0,278.0,0
126,80.0,278.0,0
127,82.0,279.0,0
128,82.0,280.0,0
129,84.0,280.0,0
130,86.0,282.0,0
131,87.0,283.0,0
132,88.0,283.0,0
133,89.0,285.0,0
134,91.0,285.0,0
135,92.0,286.0,0
136,93.0,287.0,0
137,95.0,288.0,0
138,96.0,290.0,0
139,97.0,291.0,0
140,98.0,291.0,0
141,99.0,292.0,0
142,100.0,293.0,0
143,101.0,293.0,0
144,101.0,294.0,0
145,101.0,295.0,0
146,102.0,296.0,0
147,104.0,297.0,0
148,105.0,298.0,0
149,105.0,299.0,0
150,106.0,299.0,0
151,107.0,300.0,0
152,109.0,301.0,0
153,110.0,303.0,0
154,110.0,303.0,0
155,111.0,304.0,0
156,111.0,306.0,0
157,112.0,306.0,0
158,114.0,308.0,0
159,116.0,310.0,0
160,116.0,311.0,0
161,118.0,312.0,0
162,119.0,313.0,0
163,120.0,315.0,0
164,121.0,316.0,0
165,123.0,318.0,0
166,123.0,319.0,0
167,125.0,320.0,0
168,125.0,321.0,0
169,127.0,322.0,0
170,128.0,323.0,0
171,129.0,324.0,0
172,130.0,325.0,0
173,132.0,326.0,0
174,133.0,327.0,0
175,133.0,328.0,0
176,134.0,329.0,0
177,135.0,329.0,0
178,136.0,331.0,0
179,136.0,331.0,0
180,138.0,331.0,0
181,139.0,332.0,0
182,140.0,334.0,0
183,141.0,335.0,0
184,143.0,336.0,0
185,144.0,337.0,0
186,144.0,338.0,0
187,145.0,340.0,0
188,146.0,341.0,0
189,147.0,342.0,0
190,148.0,343.0,0
191,150.0,344.0,0
192,151.0,345.0,0
193,152.0,347.0,0
194,153.0,347.0,0
195,153.0,348.0,0
196,154.0,349.0,0
197,154.0,351.0,0
198,155.0,351.0,0
199,156.0,352.0,0
200,157.0,352.0,0
201,158.0,354.0,0
202,159.0,354.0,0
203,160.0,355.0,0
204,162.0,356.0,0
205,163.0,357.0,0
206,164.0,358.0,0
207,164.0,359.0,0
208,166.0,360.0,0
209,168.0,361.0,0
210,170.0,363.0,0
211,170.0,364.0,0
212,171.0,365.0,0
213,172.0,365.0,0
214,173.0,367.0,0
215,175.0,368.0,0
216,176.0,369.0,0
217,177.0,370.0,0
218,179.0,371.0,0
219,179.0,371.0,0
220,180.0,372.0,0
221,181.0,372.0,0
222,181.0,373.0,0
223,183.0,375.0,0
224,183.0,377.0,0
225,183.0,378.0,0
226,184.0,378.0,0
227,185.0,379.0,0
228,185.0,380.0,0
229,187.0,380.0,0
230,187.0,382.0,0
231,188.0,383.0,0
232,189.0,384.0,0
233,190.0,386.0,0
234,191.0,387.0,0
235,192.0,388.0,0
236,193.0,389.0,0
237,194.0,390.0,0
238,194.0,391.0,0
239,195.0,392.0,0
240,196.0,392.0,0
241,197.0,393.0,0
242,198.0,395.0,0
243,199.0,395.0,0
244,200.0,396.0,0
245,201.0,397.0,0
246,202.0,399.0,0
247,202.0,400.0,0
248,202.0,400.0,0
249,203.0,401.0,0
250,204.0,402.0,0
251,205.0,402.0,0
252,205.0,403.0,0
253,206.0,404.0,0
254,207.0,405.0,0
255,208.0,406.0,0
256,209.0,407.0,0
257,211.0,408.0,0
258,212.0,408.0,0
259,213.0,410.0,0
260,213.0,411.0,0
261,213.0,412.0,0
262,214.0,412.0,0
263,215.0,414.0,0
264,216.0,415.0,0
265,217.0,416.0,0
266,217.0,417.0,0
267,218.0,418.0,0
268,219.0,420.0,0
269,220.0,421.0,0
270,221.0,422.0,0
271,221.0,423.0,0
272,223.0,424.0,0
273,224.0,425.0,0
274,225.0,426.0,0
275,226.0,427.0,0
276,228.0,428.0,0
277,229.0,429.0,0
278,230.0,429.0,0
279,230.0,430.0,0
280,231.0,431.0,0
281,233.0,432.0,0
282,234.0,433.0,0
283,236.0,434.0,0
284,236.0,435.0,0
285,237.0,436.0,0
286,238.0,437.0,0
287,240.0,438.0,0
288,241.0,439.0,0
289,243.0,441.0,0
290,243.0,442.0,0
291,244.0,443.0,0
292,245.0,444.0,0
293,246.0,445.0,0
294,248.0,446.0,0
295,250.0,447.0,0
296,251.0,448.0,0
297,253.0,449.0,0
298,254.0,450.0,0
299,256.0,451.0,0
300,257.0,451.0,0
