t,x,y,label
0,695.0,29.0,0
1,696.0,30.0,0
2,696.0,31.0,0
3,697.0,31.0,0
4,698.0,33.0,0
5,699.0,33.0,0
6,700.0,34.0,0
7,700.0,34.0,0
8,700.0,34.0,0
9,701.0,35.0,0
10,702.0,36.0,0
11,703.0,37.0,0
12,704.0,37.0,0
13,706.0,38.0,0
14,707.0,38.0,0
15,708.0,40.0,0
16,709.0,41.0,0
17,709.0,42.0,0
18,710.0,43.0,0
19,711.0,44.0,0
20,711.0,45.0,0
21,712.0,46.0,0
22,713.0,46.0,0
23,714.0,48.0,0
24,716.0,49.0,0
25,717.0,50.0,0
26,718.0,50.0,0
27,719.0,51.0,0
28,720.0,53.0,0
29,721.0,53.0,0
30,723.0,53.0,0
31,724.0,54.0,0
32,724.0,55.0,0
33,726.0,55.0,0
34,727.0,56.0,0
35,728.0,57.0,0
36,730.0,59.0,0
37,730.0,60.0,0
38,732.0,61.0,0
39,733.0,62.0,0
40,734.0,64.0,0
41,734.0,65.0,0
42,735.0,66.0,0
43,736.0,67.0,0
44,737.0,68.0,0
45,739.0,69.0,0
46,741.0,71.0,0
47,742.0,71.0,0
48,744.0,73.0,0
49,745.0,74.0,0
50,747.0,75.0,0
51,748.0,75.0,0
52,748.0,77.0,0
53,750.0,78.0,0
54,751.0,78.0,0
55,751.0,79.0,0
56,752.0,81.0,0
57,753.0,82.0,0
58,754.0,83.0,0
59,754.0,84.0,0
60,755.0,85.0,0
61,756.0,85.0,0
62,757.0,86.0,0
63,758.0,87.0,0
64,760.0,87.0,0
65,761.0,88.0,0
66,762.0,88.0,0
67,764.0,90.0,0
68,764.0,91.0,0
69,765.0,92.0,0
70,767.0,93.0,0
71,767.0,95.0,0
72,768.0,97.0,0
73,769.0,97.0,0
74,770.0,98.0,0
75,770.0,98.0,0
76,772.0,99.0,0
77,773.0,100.0,0
78,775.0,100.0,0
79,775.0,101.0,0
80,776.0,103.0,0
81,776.0,104.0,0
82,777.0,105.0,0
83,777.0,107.0,0
84,779.0,108.0,0
85,781.0,109.0,0
86,782.0,110.0,0
87,783.0,112.0,0
88,784.0,113.0,0
89,784.0,113.0,0
90,785.0,113.0,0
91,785.0,115.0,0
92,786.0,116.0,0
93,788.0,117.0,0
94,789.0,118.0,0
95,790.0,120.0,0
96,790.0,120.0,0
97,792.0,121.0,0
98,792.0,122.0,0
99,793.0,122.0,0
100,793.0,124.0,0
101,794.0,125.0,0
102,795.0,126.0,0
103,796.0,127.0,0
104,798.0,128.0,0
105,799.0,129.0,0
106,800.0,130.0,0
107,801.0,131.0,0
108,803.0,133.0,0
109,805.0,133.0,0
110,805.0,135.0,0
111,806.0,136.0,0
112,808.0,137.0,0
113,809.0,137.0,0
114,810.0,139.0,0
115,811.0,140.0,0
116,811.0,141.0,0
117,812.0,142.0,0
118,814.0,143.0,0
119,814.0,144.0,0
120,816.0,145.0,0
121,817.0,147.0,0
122,818.0,148.0,0
123,819.0,149.0,0
124,820.0,150.0,0
125,822.0,151.0,0
126,823.0,152.0,0
127,823.0,154.0,0
128,825.0,155.0,0
129,825.0,157.0,0
130,826.0,158.0,0
131,827.0,159.0,0
132,828.0,160.0,0
133,828.0,162.0,0
134,829.0,163.0,0
135,830.0,164.0,0
136,830.0,165.0,0
137,832.0,166.0,0
138,833.0,167.0,0
139,835.0,169.0,0
140,835.0,170.0,0
141,836.0,171.0,0
142,837.0,172.0,0
143,838.0,174.0,0
144,839.0,175.0,0
145,840.0,176.0,0
146,840.0,177.0,0
147,842.0,178.0,0
148,844.0,179.0,0
149,845.0,181.0,0
150,846.0,181.0,0
151,847.0,182.0,0
152,848.0,184.0,0
153,850.0,184.0,0
154,851.0,186.0,0
155,852.0,186.0,0
156,853.0,188.0,0
157,854.0,189.0,0
158,855.0,190.0,0
159,856.0,191.0,0
160,858.0,192.0,0
161,859.0,192.0,0
162,859.0,193.0,0
163,860.0,194.0,0
164,861.0,195.0,0
165,862.0,195.0,0
166,862.0,197.0,0
167,863.0,198.0,0
168,864.0,199.0,0
169,865.0,199.0,0
170,866.0,200.0,0
171,868.0,201.0,0
172,868.0,202.0,0
173,869.0,203.0,0
174,870.0,204.0,0
175,870.0,205.0,0
176,871.0,207.0,0
177,872.0,207.0,0
178,873.0,208.0,0
179,874.0,208.0,0
180,876.0,210.0,0
181,876.0,211.0,0
182,877.0,212.0,0
183,878.0,213.0,0
184,879.0,214.0,0
185,880.0,215.0,0
186,881.0,217.0,0
187,883.0,217.0,0
188,884.0,219.0,0
189,885.0,220.0,0
190,886.0,221.0,0
191,888.0,223.0,0
192,888.0,224.0,0
193,888.0,226.0,0
194,889.0,227.0,0
195,890.0,228.0,0
196,890.0,230.0,0
197,891.0,230.0,0
198,892.0,232.0,0
199,893.0,232.0,0
200,893.0,234.0,0
201,895.0,235.0,0
202,896.0,236.0,0
203,897.0,237.0,0
204,898.0,237.0,0
205,900.0,238.0,0
206,901.0,239.0,0
207,901.0,240.0,0
208,902.0,241.0,0
209,903.0,243.0,0
210,904.0,244.0,0
211,905.0,246.0,0
212,906.0,246.0,0
213,906.0,247.0,0
214,907.0,248.0,0
215,908.0,249.0,0
216,909.0,250.0,0
217,910.0,250.0,0
218,911.0,251.0,0
219,911.0,252.0,0
220,912.0,253.0,0
221,912.0,255.0,0
222,913.0,255.0,0
223,915.0,256.0,0
224,915.0,258.0,0
225,916.0,259.0,0
226,918.0,260.0,0
227,919.0,261.0,0
228,920.0,263.0,0
229,922.0,264.0,0
230,922.0,266.0,0
231,923.0,267.0,0
232,925.0,268.0,0
233,925.0,270.0,0
234,926.0,270.0,0
235,927.0,272.0,0
236,928.0,273.0,0
237,929.0,274.0,0
238,930.0,275.0,0
239,931.0,276.0,0
240,932.0,277.0,0
241,933.0,278.0,0
242,934.0,280.0,0
243,935.0,281.0,0
244,936.0,283.0,0
245,937.0,285.0,0
246,938.0,285.0,0
247,938.0,286.0,0
248,938.0,288.0,0
249,940.0,289.0,0
250,941.0,291.0,0
251,942.0,292.0,0
252,942.0,293.0,0
253,943.0,293.0,0
254,945.0,295.0,0
255,946.0,296.0,0
256,947.0,297.0,0
257,948.0,297.0,0
258,949.0,298.0,0
259,950.0,300.0,0
260,952.0,301.0,0
261,953.0,302.0,0
262,954.0,302.0,0
