t,x,y,label
29,293.0,2.0,1
30,294.0,7.0,1
31,294.0,12.0,1
32,294.0,17.0,1
33,294.0,21.0,1
34,296.0,24.0,1
35,296.0,26.0,1
36,298.0,30.0,1
37,299.0,34.0,1
38,300.0,40.0,1
39,300.0,45.0,1
40,300.0,49.0,1
41,299.0,54.0,1
42,298.0,57.0,1
43,296.0,59.0,1
44,294.0,61.0,1
45,292.0,62.0,1
46,291.0,64.0,1
47,293.0,66.0,1
48,295.0,69.0,1
49,299.0,73.0,1
50,303.0,76.0,1
51,306.0,79.0,1
52,310.0,83.0,1
53,313.0,84.0,1
54,314.0,86.0,1
55,315.0,86.0,1
56,316.0,87.0,1
57,318.0,87.0,1
58,318.0,89.0,1
59,319.0,94.0,1
60,320.0,98.0,1
61,323.0,104.0,1
62,325.0,108.0,1
63,325.0,111.0,1
64,327.0,114.0,1
65,329.0,115.0,1
66,330.0,116.0,1
67,331.0,117.0,1
68,332.0,116.0,1
69,331.0,116.0,1
70,330.0,118.0,1
71,331.0,122.0,1
72,330.0,125.0,1
73,331.0,126.0,1
74,332.0,127.0,1
75,335.0,129.0,1
76,337.0,130.0,1
77,340.0,132.0,1
78,342.0,133.0,1
79,344.0,133.0,1
80,345.0,134.0,1
81,346.0,134.0,1
82,347.0,134.0,1
83,350.0,135.0,1
84,352.0,136.0,1
85,352.0,136.0,1
86,352.0,138.0,1
87,351.0,140.0,1
88,351.0,141.0,1
89,352.0,144.0,1
90,353.0,146.0,1
91,355.0,148.0,1
92,357.0,152.0,1
93,361.0,153.0,1
94,366.0,154.0,1
95,371.0,155.0,1
96,376.0,157.0,1
97,379.0,160.0,1
98,384.0,163.0,1
99,386.0,168.0,1
100,386.0,170.0,1
101,384.0,173.0,1
102,381.0,175.0,1
103,377.0,175.0,1
104,376.0,177.0,1
105,374.0,177.0,1
106,373.0,179.0,1
107,372.0,179.0,1
108,372.0,178.0,1
109,372.0,177.0,1
110,370.0,176.0,1
111,368.0,177.0,1
112,366.0,179.0,1
113,364.0,178.0,1
114,364.0,179.0,1
115,363.0,180.0,1
116,362.0,179.0,1
117,362.0,178.0,1
118,361.0,177.0,1
119,359.0,175.0,1
120,358.0,174.0,1
121,354.0,171.0,1
122,350.0,170.0,1
123,345.0,166.0,1
124,343.0,160.0,1
125,340.0,155.0,1
126,338.0,150.0,1
127,336.0,146.0,1
128,335.0,143.0,1
129,335.0,142.0,1
130,335.0,141.0,1
131,335.0,141.0,1
132,334.0,141.0,1
133,334.0,143.0,1
134,333.0,144.0,1
135,332.0,145.0,1
136,329.0,146.0,1
137,329.0,147.0,1
138,328.0,148.0,1
139,328.0,150.0,1
140,330.0,154.0,1
141,331.0,157.0,1
142,331.0,159.0,1
143,330.0,158.0,1
144,329.0,160.0,1
145,328.0,161.0,1
146,328.0,162.0,1
147,328.0,162.0,1
148,328.0,161.0,1
149,329.0,160.0,1
150,329.0,159.0,1
151,330.0,158.0,1
152,330.0,156.0,1
153,331.0,154.0,1
154,332.0,153.0,1
155,333.0,151.0,1
156,334.0,149.0,1
157,335.0,149.0,1
158,338.0,149.0,1
159,342.0,151.0,1
160,345.0,151.0,1
161,346.0,153.0,1
162,349.0,152.0,1
163,351.0,152.0,1
164,351.0,152.0,1
165,353.0,152.0,1
166,353.0,152.0,1
167,352.0,154.0,1
168,351.0,157.0,1
169,348.0,160.0,1
170,347.0,163.0,1
171,348.0,164.0,1
172,350.0,165.0,1
173,353.0,164.0,1
174,354.0,163.0,1
175,355.0,162.0,1
176,355.0,160.0,1
177,354.0,159.0,1
178,354.0,159.0,1
179,352.0,160.0,1
180,352.0,162.0,1
181,352.0,162.0,1
182,353.0,163.0,1
183,355.0,163.0,1
184,358.0,163.0,1
185,360.0,164.0,1
186,361.0,163.0,1
187,362.0,163.0,1
188,361.0,164.0,1
189,360.0,164.0,1
190,359.0,163.0,1
191,359.0,163.0,1
192,359.0,163.0,1
193,360.0,161.0,1
194,359.0,160.0,1
195,358.0,159.0,1
196,357.0,158.0,1
197,355.0,157.0,1
198,352.0,157.0,1
199,350.0,156.0,1
200,348.0,154.0,1
201,345.0,153.0,1
202,343.0,152.0,1
203,342.0,154.0,1
204,341.0,157.0,1
205,342.0,159.0,1
206,342.0,159.0,1
207,341.0,159.0,1
208,340.0,158.0,1
209,337.0,157.0,1
210,335.0,157.0,1
211,332.0,157.0,1
212,329.0,158.0,1
213,327.0,160.0,1
214,324.0,162.0,1
215,325.0,164.0,1
216,326.0,165.0,1
217,327.0,167.0,1
218,329.0,170.0,1
219,331.0,172.0,1
220,333.0,175.0,1
221,336.0,177.0,1
222,338.0,180.0,1
223,340.0,181.0,1
224,342.0,181.0,1
225,344.0,180.0,1
226,345.0,180.0,1
227,345.0,180.0,1
228,345.0,181.0,1
229,345.0,183.0,1
230,346.0,185.0,1
231,348.0,189.0,1
232,350.0,194.0,1
233,352.0,199.0,1
234,353.0,202.0,1
235,355.0,204.0,1
236,358.0,207.0,1
237,360.0,210.0,1
238,362.0,215.0,1
239,360.0,220.0,1
240,359.0,226.0,1
241,357.0,230.0,1
242,357.0,234.0,1
243,357.0,236.0,1
244,356.0,240.0,1
245,354.0,242.0,1
246,353.0,245.0,1
247,352.0,246.0,1
248,351.0,248.0,1
249,349.0,249.0,1
250,347.0,250.0,1
251,345.0,250.0,1
252,345.0,252.0,1
253,345.0,254.0,1
254,347.0,257.0,1
255,349.0,259.0,1
256,351.0,261.0,1
257,354.0,263.0,1
258,356.0,263.0,1
259,358.0,264.0,1
260,360.0,264.0,1
261,362.0,265.0,1
262,364.0,267.0,1
263,366.0,267.0,1
264,367.0,268.0,1
265,367.0,269.0,1
266,367.0,271.0,1
267,367.0,273.0,1
268,369.0,273.0,1
269,371.0,273.0,1
270,372.0,273.0,1
271,374.0,273.0,1
272,378.0,273.0,1
273,381.0,272.0,1
274,384.0,269.0,1
275,386.0,267.0,1
276,388.0,264.0,1
277,389.0,262.0,1
278,388.0,262.0,1
279,386.0,261.0,1
280,384.0,262.0,1
281,382.0,262.0,1
282,381.0,261.0,1
283,381.0,260.0,1
284,381.0,260.0,1
285,380.0,259.0,1
286,380.0,259.0,1
287,379.0,258.0,1
288,378.0,258.0,1
289,376.0,257.0,1
290,375.0,255.0,1
291,374.0,253.0,1
292,373.0,253.0,1
293,373.0,250.0,1
294,373.0,247.0,1
295,373.0,245.0,1
296,374.0,243.0,1
297,376.0,240.0,1
298,378.0,238.0,1
299,382.0,236.0,1
300,386.0,232.0,1
