t,x,y,label
0,99.0,642.0,0
1,100.0,642.0,0
2,101.0,643.0,0
3,103.0,644.0,0
4,104.0,644.0,0
5,106.0,645.0,0
6,107.0,647.0,0
7,108.0,648.0,0
8,109.0,650.0,0
9,110.0,650.0,0
10,111.0,651.0,0
11,112.0,652.0,0
12,114.0,652.0,0
13,115.0,654.0,0
14,116.0,655.0,0
15,118.0,656.0,0
16,119.0,658.0,0
17,120.0,659.0,0
18,121.0,660.0,0
19,122.0,661.0,0
20,123.0,662.0,0
21,124.0,662.0,0
22,124.0,663.0,0
23,125.0,664.0,0
24,126.0,665.0,0
25,127.0,665.0,0
26,128.0,666.0,0
27,130.0,667.0,0
28,130.0,667.0,0
29,131.0,668.0,0
30,133.0,669.0,0
31,133.0,670.0,0
32,134.0,671.0,0
33,135.0,672.0,0
34,137.0,672.0,0
35,138.0,673.0,0
36,139.0,674.0,0
37,141.0,676.0,0
38,142.0,677.0,0
39,143.0,678.0,0
40,145.0,679.0,0
41,146.0,681.0,0
42,147.0,682.0,0
43,149.0,683.0,0
44,149.0,684.0,0
45,151.0,684.0,0
46,152.0,686.0,0
47,154.0,687.0,0
48,154.0,688.0,0
49,154.0,689.0,0
50,155.0,689.0,0
51,157.0,689.0,0
52,157.0,690.0,0
53,158.0,692.0,0
54,160.0,693.0,0
55,161.0,695.0,0
56,161.0,695.0,0
57,162.0,696.0,0
58,164.0,698.0,0
59,165.0,700.0,0
60,166.0,701.0,0
61,168.0,702.0,0
62,169.0,702.0,0
63,170.0,703.0,0
64,171.0,704.0,0
65,172.0,706.0,0
66,172.0,707.0,0
67,173.0,709.0,0
68,175.0,709.0,0
69,176.0,711.0,0
70,177.0,712.0,0
71,178.0,713.0,0
72,179.0,713.0,0
73,180.0,714.0,0
74,181.0,716.0,0
75,181.0,717.0,0
76,182.0,718.0,0
77,183.0,718.0,0
78,185.0,719.0,0
79,185.0,720.0,0
80,186.0,722.0,0
81,187.0,723.0,0
82,188.0,724.0,0
83,188.0,725.0,0
84,190.0,726.0,0
85,191.0,728.0,0
86,192.0,728.0,0
87,192.0,730.0,0
88,193.0,731.0,0
89,194.0,732.0,0
90,194.0,732.0,0
91,196.0,733.0,0
92,197.0,734.0,0
93,197.0,735.0,0
94,198.0,736.0,0
95,199.0,736.0,0
96,199.0,737.0,0
97,201.0,738.0,0
98,201.0,739.0,0
99,202.0,739.0,0
100,203.0,740.0,0
101,204.0,742.0,0
102,205.0,743.0,0
103,207.0,743.0,0
104,208.0,744.0,0
105,209.0,745.0,0
106,210.0,747.0,0
107,211.0,748.0,0
108,213.0,749.0,0
109,213.0,749.0,0
110,214.0,750.0,0
111,214.0,751.0,0
112,215.0,752.0,0
113,216.0,753.0,0
114,216.0,755.0,0
115,217.0,756.0,0
116,218.0,757.0,0
117,219.0,759.0,0
118,220.0,759.0,0
119,221.0,760.0,0
120,222.0,761.0,0
121,223.0,762.0,0
122,225.0,763.0,0
123,226.0,763.0,0
124,227.0,764.0,0
125,228.0,766.0,0
126,229.0,767.0,0
127,230.0,768.0,0
128,231.0,768.0,0
129,232.0,769.0,0
130,233.0,770.0,0
131,233.0,770.0,0
132,235.0,772.0,0
133,236.0,772.0,0
134,236.0,773.0,0
135,237.0,775.0,0
136,238.0,776.0,0
137,239.0,776.0,0
138,239.0,777.0,0
139,241.0,777.0,0
140,241.0,778.0,0
141,243.0,780.0,0
142,245.0,780.0,0
143,246.0,781.0,0
144,248.0,782.0,0
145,249.0,783.0,0
146,250.0,785.0,0
147,251.0,785.0,0
148,252.0,786.0,0
149,253.0,787.0,0
150,254.0,788.0,0
151,255.0,789.0,0
152,256.0,790.0,0
153,257.0,791.0,0
154,257.0,792.0,0
155,258.0,793.0,0
156,260.0,793.0,0
157,261.0,795.0,0
158,261.0,796.0,0
159,262.0,797.0,0
160,263.0,798.0,0
161,264.0,800.0,0
162,264.0,801.0,0
163,266.0,802.0,0
164,266.0,803.0,0
165,267.0,803.0,0
166,267.0,805.0,0
167,267.0,806.0,0
168,269.0,807.0,0
169,270.0,808.0,0
170,272.0,808.0,0
171,272.0,809.0,0
172,273.0,810.0,0
173,274.0,812.0,0
174,274.0,813.0,0
175,275.0,813.0,0
