t,x,y,label
0,90.0,453.0,0
1,92.0,454.0,0
2,92.0,456.0,0
3,93.0,457.0,0
4,94.0,458.0,0
5,96.0,460.0,0
6,97.0,461.0,0
7,98.0,462.0,0
8,99.0,462.0,0
9,100.0,464.0,0
10,101.0,464.0,0
11,103.0,464.0,0
12,104.0,466.0,0
13,105.0,467.0,0
14,106.0,467.0,0
15,108.0,468.0,0
16,109.0,468.0,0
17,111.0,469.0,0
18,111.0,470.0,0
19,112.0,470.0,0
20,113.0,472.0,0
21,113.0,473.0,0
22,114.0,474.0,0
23,115.0,475.0,0
24,117.0,476.0,0
25,118.0,477.0,0
26,119.0,478.0,0
27,120.0,479.0,0
28,121.0,480.0,0
29,123.0,481.0,0
30,124.0,482.0,0
31,125.0,483.0,0
32,127.0,484.0,0
33,127.0,485.0,0
34,128.0,486.0,0
35,129.0,487.0,0
36,130.0,489.0,0
37,131.0,490.0,0
38,132.0,491.0,0
39,133.0,491.0,0
40,135.0,493.0,0
41,136.0,495.0,0
42,136.0,495.0,0
43,138.0,497.0,0
44,139.0,497.0,0
45,139.0,498.0,0
46,141.0,499.0,0
47,142.0,499.0,0
48,143.0,500.0,0
49,145.0,502.0,0
50,146.0,502.0,0
51,148.0,503.0,0
52,149.0,504.0,0
53,149.0,505.0,0
54,150.0,506.0,0
55,152.0,507.0,0
56,153.0,508.0,0
57,153.0,510.0,0
58,154.0,510.0,0
59,156.0,511.0,0
60,157.0,512.0,0
61,159.0,513.0,0
62,160.0,514.0,0
63,160.0,515.0,0
64,161.0,516.0,0
65,163.0,516.0,0
66,164.0,516.0,0
67,165.0,517.0,0
68,166.0,518.0,0
69,166.0,520.0,0
70,168.0,521.0,0
71,168.0,522.0,0
72,169.0,522.0,0
73,170.0,523.0,0
74,171.0,524.0,0
75,172.0,525.0,0
76,172.0,526.0,0
77,173.0,527.0,0
78,174.0,528.0,0
79,175.0,528.0,0
80,176.0,529.0,0
81,177.0,530.0,0
82,177.0,531.0,0
83,179.0,532.0,0
84,180.0,534.0,0
85,182.0,535.0,0
86,183.0,537.0,0
87,184.0,538.0,0
88,185.0,539.0,0
89,185.0,540.0,0
90,186.0,541.0,0
91,187.0,542.0,0
92,187.0,543.0,0
93,188.0,543.0,0
94,188.0,544.0,0
95,189.0,545.0,0
96,190.0,546.0,0
97,191.0,547.0,0
98,192.0,547.0,0
99,194.0,548.0,0
100,194.0,549.0,0
101,195.0,550.0,0
102,196.0,551.0,0
103,198.0,552.0,0
104,199.0,553.0,0
105,201.0,554.0,0
106,202.0,554.0,0
107,203.0,555.0,0
108,204.0,557.0,0
109,205.0,558.0,0
110,206.0,559.0,0
111,207.0,560.0,0
112,208.0,562.0,0
113,209.0,562.0,0
114,210.0,563.0,0
115,211.0,564.0,0
116,211.0,566.0,0
117,212.0,567.0,0
118,214.0,569.0,0
119,215.0,570.0,0
120,217.0,570.0,0
121,218.0,571.0,0
122,220.0,572.0,0
123,221.0,572.0,0
124,222.0,573.0,0
125,224.0,574.0,0
126,225.0,574.0,0
127,225.0,574.0,0
128,226.0,575.0,0
129,228.0,577.0,0
130,229.0,578.0,0
131,230.0,579.0,0
132,232.0,580.0,0
133,233.0,581.0,0
134,234.0,582.0,0
135,235.0,583.0,0
136,236.0,584.0,0
137,238.0,586.0,0
138,239.0,588.0,0
139,240.0,588.0,0
140,240.0,589.0,0
141,241.0,590.0,0
142,242.0,591.0,0
143,243.0,591.0,0
144,243.0,592.0,0
145,244.0,592.0,0
146,245.0,593.0,0
147,246.0,594.0,0
148,248.0,596.0,0
149,249.0,596.0,0
150,249.0,598.0,0
151,250.0,599.0,0
152,251.0,600.0,0
153,251.0,601.0,0
154,252.0,602.0,0
155,254.0,603.0,0
156,255.0,604.0,0
157,256.0,604.0,0
158,257.0,606.0,0
159,257.0,606.0,0
160,259.0,607.0,0
161,260.0,608.0,0
162,261.0,609.0,0
163,262.0,611.0,0
164,263.0,612.0,0
165,264.0,613.0,0
166,265.0,613.0,0
167,266.0,614.0,0
168,267.0,615.0,0
169,268.0,617.0,0
170,269.0,617.0,0
171,270.0,618.0,0
172,271.0,619.0,0
173,272.0,620.0,0
174,274.0,621.0,0
175,275.0,623.0,0
176,276.0,624.0,0
177,276.0,625.0,0
178,278.0,626.0,0
179,278.0,626.0,0
180,279.0,627.0,0
181,280.0,628.0,0
182,280.0,629.0,0
183,281.0,629.0,0
184,283.0,630.0,0
185,284.0,632.0,0
186,284.0,632.0,0
187,285.0,633.0,0
188,287.0,634.0,0
189,288.0,635.0,0
190,289.0,636.0,0
191,290.0,637.0,0
192,291.0,638.0,0
193,292.0,639.0,0
194,293.0,640.0,0
195,294.0,641.0,0
196,295.0,642.0,0
197,296.0,643.0,0
198,297.0,644.0,0
199,298.0,646.0,0
200,298.0,647.0,0
201,299.0,648.0,0
202,300.0,648.0,0
203,301.0,649.0,0
204,303.0,651.0,0
205,305.0,653.0,0
206,306.0,653.0,0
207,306.0,655.0,0
208,308.0,656.0,0
209,309.0,657.0,0
210,310.0,658.0,0
211,311.0,660.0,0
212,311.0,661.0,0
213,312.0,662.0,0
214,313.0,663.0,0
215,314.0,663.0,0
216,315.0,664.0,0
217,316.0,665.0,0
218,318.0,666.0,0
219,318.0,666.0,0
220,319.0,667.0,0
221,320.0,669.0,0
222,320.0,670.0,0
223,321.0,671.0,0
224,322.0,673.0,0
225,323.0,673.0,0
226,324.0,675.0,0
227,325.0,675.0,0
228,326.0,675.0,0
229,327.0,676.0,0
230,328.0,677.0,0
231,329.0,678.0,0
232,331.0,679.0,0
233,331.0,680.0,0
234,332.0,681.0,0
235,333.0,681.0,0
236,333.0,682.0,0
237,334.0,683.0,0
238,334.0,684.0,0
239,336.0,685.0,0
240,337.0,686.0,0
241,338.0,687.0,0
242,338.0,688.0,0
243,339.0,689.0,0
244,341.0,690.0,0
245,342.0,691.0,0
246,342.0,692.0,0
247,343.0,692.0,0
