t,x,y,label
0,748.0,31.0,0
1,749.0,32.0,0
2,750.0,33.0,0
3,751.0,34.0,0
4,752.0,35.0,0
5,754.0,37.0,0
6,755.0,37.0,0
7,757.0,38.0,0
8,757.0,39.0,0
9,758.0,41.0,0
10,759.0,43.0,0
11,759.0,44.0,0
12,761.0,45.0,0
13,762.0,46.0,0
14,763.0,47.0,0
15,764.0,49.0,0
16,765.0,49.0,0
17,765.0,49.0,0
18,767.0,51.0,0
19,768.0,52.0,0
20,769.0,53.0,0
21,770.0,54.0,0
22,770.0,54.0,0
23,771.0,55.0,0
24,772.0,56.0,0
25,772.0,57.0,0
26,774.0,58.0,0
27,774.0,59.0,0
28,776.0,60.0,0
29,776.0,61.0,0
30,777.0,62.0,0
31,778.0,63.0,0
32,779.0,64.0,0
33,779.0,65.0,0
34,780.0,67.0,0
35,781.0,68.0,0
36,782.0,69.0,0
37,783.0,69.0,0
38,784.0,70.0,0
39,785.0,71.0,0
40,787.0,71.0,0
41,787.0,72.0,0
42,789.0,73.0,0
43,790.0,74.0,0
44,790.0,75.0,0
45,791.0,76.0,0
46,792.0,77.0,0
47,792.0,78.0,0
48,793.0,79.0,0
49,794.0,80.0,0
50,796.0,80.0,0
51,797.0,82.0,0
52,797.0,82.0,0
53,798.0,84.0,0
54,799.0,85.0,0
55,800.0,87.0,0
56,801.0,88.0,0
57,802.0,90.0,0
58,803.0,92.0,0
59,805.0,92.0,0
60,806.0,93.0,0
61,807.0,94.0,0
62,809.0,95.0,0
63,810.0,97.0,0
64,810.0,99.0,0
65,812.0,100.0,0
66,813.0,101.0,0
67,815.0,102.0,0
68,815.0,103.0,0
69,816.0,105.0,0
70,817.0,106.0,0
71,818.0,107.0,0
72,820.0,108.0,0
73,821.0,109.0,0
74,822.0,110.0,0
75,823.0,111.0,0
76,824.0,112.0,0
77,825.0,113.0,0
78,826.0,113.0,0
79,827.0,114.0,0
80,827.0,115.0,0
81,829.0,116.0,0
82,829.0,116.0,0
83,831.0,117.0,0
84,832.0,118.0,0
85,833.0,119.0,0
86,834.0,121.0,0
87,835.0,122.0,0
88,836.0,123.0,0
89,837.0,124.0,0
90,838.0,125.0,0
91,838.0,126.0,0
92,839.0,127.0,0
93,840.0,128.0,0
94,842.0,129.0,0
95,844.0,130.0,0
96,844.0,131.0,0
97,845.0,132.0,0
98,847.0,134.0,0
99,848.0,135.0,0
100,849.0,137.0,0
101,850.0,138.0,0
102,851.0,139.0,0
103,852.0,139.0,0
104,853.0,140.0,0
105,854.0,142.0,0
106,855.0,142.0,0
107,855.0,143.0,0
108,857.0,144.0,0
109,858.0,144.0,0
110,859.0,145.0,0
111,859.0,147.0,0
112,861.0,148.0,0
113,862.0,149.0,0
114,863.0,150.0,0
115,865.0,150.0,0
116,866.0,152.0,0
117,868.0,153.0,0
118,869.0,155.0,0
119,871.0,156.0,0
120,872.0,157.0,0
121,873.0,158.0,0
122,873.0,159.0,0
123,875.0,160.0,0
124,876.0,161.0,0
125,877.0,161.0,0
126,878.0,163.0,0
127,879.0,164.0,0
128,879.0,165.0,0
129,880.0,166.0,0
130,880.0,167.0,0
131,881.0,168.0,0
132,883.0,169.0,0
133,884.0,169.0,0
134,886.0,170.0,0
135,887.0,171.0,0
136,889.0,172.0,0
137,890.0,173.0,0
138,891.0,174.0,0
139,891.0,175.0,0
140,892.0,175.0,0
141,893.0,176.0,0
142,895.0,177.0,0
143,897.0,178.0,0
144,898.0,180.0,0
145,899.0,181.0,0
146,900.0,182.0,0
147,902.0,183.0,0
148,903.0,184.0,0
149,904.0,185.0,0
150,904.0,186.0,0
151,905.0,187.0,0
152,906.0,188.0,0
153,908.0,189.0,0
154,909.0,191.0,0
155,910.0,191.0,0
