t,x,y,label
43,66.0,0.0,0
44,67.0,2.0,0
45,69.0,2.0,0
46,70.0,4.0,0
47,71.0,4.0,0
48,72.0,5.0,0
49,73.0,5.0,0
50,74.0,6.0,0
51,74.0,7.0,0
52,75.0,8.0,0
53,76.0,9.0,0
54,77.0,10.0,0
55,79.0,11.0,0
56,80.0,12.0,0
57,82.0,13.0,0
58,84.0,14.0,0
59,84.0,14.0,0
60,84.0,16.0,0
61,85.0,17.0,0
62,85.0,18.0,0
63,86.0,20.0,0
64,87.0,22.0,0
65,89.0,23.0,0
66,89.0,25.0,0
67,90.0,26.0,0
68,91.0,27.0,0
69,92.0,28.0,0
70,93.0,29.0,0
71,95.0,29.0,0
72,95.0,30.0,0
73,96.0,31.0,0
74,98.0,33.0,0
75,99.0,34.0,0
76,100.0,35.0,0
77,101.0,36.0,0
78,103.0,38.0,0
79,105.0,38.0,0
80,105.0,39.0,0
81,106.0,40.0,0
82,108.0,41.0,0
83,109.0,42.0,0
84,111.0,43.0,0
85,112.0,45.0,0
86,112.0,45.0,0
87,114.0,46.0,0
88,115.0,48.0,0
89,117.0,49.0,0
90,118.0,50.0,0
91,119.0,51.0,0
92,121.0,53.0,0
93,121.0,53.0,0
94,122.0,54.0,0
95,123.0,55.0,0
96,124.0,55.0,0
97,125.0,57.0,0
98,126.0,58.0,0
99,128.0,58.0,0
100,129.0,59.0,0
101,130.0,61.0,0
102,131.0,62.0,0
103,131.0,63.0,0
104,132.0,64.0,0
105,133.0,66.0,0
106,134.0,67.0,0
107,135.0,68.0,0
108,136.0,69.0,0
109,137.0,70.0,0
110,138.0,71.0,0
111,138.0,73.0,0
112,140.0,73.0,0
113,140.0,75.0,0
114,141.0,75.0,0
115,142.0,76.0,0
116,143.0,77.0,0
117,145.0,79.0,0
118,145.0,80.0,0
119,146.0,80.0,0
120,147.0,80.0,0
121,147.0,81.0,0
122,147.0,82.0,0
123,148.0,82.0,0
124,149.0,83.0,0
125,149.0,84.0,0
126,151.0,84.0,0
127,152.0,84.0,0
128,153.0,86.0,0
129,154.0,87.0,0
130,155.0,88.0,0
131,156.0,89.0,0
132,157.0,90.0,0
133,158.0,92.0,0
134,160.0,93.0,0
135,161.0,93.0,0
136,161.0,94.0,0
137,162.0,95.0,0
138,163.0,96.0,0
139,164.0,97.0,0
140,164.0,98.0,0
141,165.0,99.0,0
142,166.0,100.0,0
143,168.0,102.0,0
144,169.0,103.0,0
145,170.0,103.0,0
146,171.0,103.0,0
147,172.0,104.0,0
148,173.0,104.0,0
149,174.0,106.0,0
150,175.0,107.0,0
151,176.0,108.0,0
152,177.0,109.0,0
153,178.0,111.0,0
154,179.0,113.0,0
155,180.0,114.0,0
156,182.0,114.0,0
157,184.0,115.0,0
158,185.0,116.0,0
159,185.0,117.0,0
160,186.0,117.0,0
161,187.0,119.0,0
162,188.0,120.0,0
163,188.0,121.0,0
164,189.0,122.0,0
165,190.0,123.0,0
166,190.0,124.0,0
167,191.0,125.0,0
168,192.0,125.0,0
169,194.0,125.0,0
170,195.0,126.0,0
171,196.0,126.0,0
172,197.0,127.0,0
173,198.0,128.0,0
174,199.0,129.0,0
175,200.0,130.0,0
