t,x,y,label
31,2.0,563.0,1
32,7.0,562.0,1
33,12.0,562.0,1
34,18.0,563.0,1
35,24.0,563.0,1
36,29.0,560.0,1
37,33.0,557.0,1
38,36.0,553.0,1
39,41.0,549.0,1
40,46.0,547.0,1
41,50.0,545.0,1
42,54.0,541.0,1
43,56.0,538.0,1
44,58.0,535.0,1
45,59.0,531.0,1
46,61.0,527.0,1
47,65.0,523.0,1
48,67.0,518.0,1
49,71.0,514.0,1
50,72.0,511.0,1
51,75.0,509.0,1
52,77.0,507.0,1
53,78.0,504.0,1
54,80.0,500.0,1
55,81.0,499.0,1
56,85.0,498.0,1
57,88.0,498.0,1
58,90.0,498.0,1
59,92.0,498.0,1
60,93.0,498.0,1
61,96.0,500.0,1
62,98.0,502.0,1
63,100.0,504.0,1
64,102.0,506.0,1
65,102.0,507.0,1
66,101.0,508.0,1
67,99.0,510.0,1
68,99.0,509.0,1
69,98.0,511.0,1
70,97.0,512.0,1
71,98.0,513.0,1
72,100.0,513.0,1
73,103.0,514.0,1
74,105.0,514.0,1
75,106.0,515.0,1
76,107.0,518.0,1
77,108.0,521.0,1
78,110.0,524.0,1
79,111.0,527.0,1
80,113.0,528.0,1
81,116.0,529.0,1
82,121.0,529.0,1
83,124.0,529.0,1
84,129.0,529.0,1
85,130.0,529.0,1
86,132.0,530.0,1
87,132.0,532.0,1
88,132.0,534.0,1
89,130.0,536.0,1
90,130.0,537.0,1
91,129.0,539.0,1
92,127.0,540.0,1
93,126.0,541.0,1
94,123.0,542.0,1
95,122.0,544.0,1
96,122.0,546.0,1
97,122.0,546.0,1
98,124.0,547.0,1
99,125.0,548.0,1
100,126.0,549.0,1
101,128.0,548.0,1
102,130.0,547.0,1
103,130.0,548.0,1
104,130.0,549.0,1
105,132.0,551.0,1
106,134.0,551.0,1
107,136.0,552.0,1
108,137.0,552.0,1
109,140.0,551.0,1
110,141.0,552.0,1
111,144.0,552.0,1
112,146.0,553.0,1
113,147.0,555.0,1
114,148.0,556.0,1
115,148.0,559.0,1
116,147.0,562.0,1
117,146.0,565.0,1
118,146.0,568.0,1
119,147.0,572.0,1
120,147.0,575.0,1
121,148.0,578.0,1
122,147.0,580.0,1
123,146.0,582.0,1
124,146.0,586.0,1
125,144.0,589.0,1
126,144.0,595.0,1
127,143.0,600.0,1
128,142.0,605.0,1
129,141.0,608.0,1
130,138.0,611.0,1
131,135.0,614.0,1
132,133.0,615.0,1
133,130.0,615.0,1
134,126.0,616.0,1
135,124.0,617.0,1
136,124.0,617.0,1
137,122.0,614.0,1
138,121.0,613.0,1
139,119.0,613.0,1
140,118.0,614.0,1
141,118.0,614.0,1
142,118.0,614.0,1
143,119.0,615.0,1
144,121.0,616.0,1
145,122.0,615.0,1
146,122.0,617.0,1
147,122.0,617.0,1
148,122.0,617.0,1
149,122.0,616.0,1
150,121.0,615.0,1
151,122.0,614.0,1
152,121.0,614.0,1
153,121.0,615.0,1
154,122.0,615.0,1
155,121.0,614.0,1
156,119.0,613.0,1
157,119.0,612.0,1
158,118.0,611.0,1
159,118.0,611.0,1
160,117.0,613.0,1
161,117.0,612.0,1
162,117.0,612.0,1
163,118.0,611.0,1
164,117.0,610.0,1
165,119.0,610.0,1
166,121.0,609.0,1
167,123.0,608.0,1
168,124.0,608.0,1
169,126.0,609.0,1
170,127.0,612.0,1
171,129.0,613.0,1
172,131.0,613.0,1
173,134.0,615.0,1
174,136.0,617.0,1
175,137.0,622.0,1
176,139.0,625.0,1
177,140.0,629.0,1
178,140.0,631.0,1
179,141.0,633.0,1
180,143.0,632.0,1
181,145.0,633.0,1
182,148.0,632.0,1
183,150.0,631.0,1
184,152.0,633.0,1
185,153.0,634.0,1
186,152.0,637.0,1
187,152.0,640.0,1
188,154.0,642.0,1
189,156.0,643.0,1
190,160.0,644.0,1
191,162.0,644.0,1
192,165.0,645.0,1
193,168.0,647.0,1
194,170.0,650.0,1
195,172.0,653.0,1
196,174.0,655.0,1
197,176.0,657.0,1
198,179.0,658.0,1
199,182.0,658.0,1
200,185.0,659.0,1
201,187.0,661.0,1
202,191.0,663.0,1
203,195.0,666.0,1
204,200.0,668.0,1
205,205.0,671.0,1
206,210.0,672.0,1
207,216.0,672.0,1
208,222.0,672.0,1
209,226.0,671.0,1
210,231.0,671.0,1
211,235.0,672.0,1
212,239.0,671.0,1
213,242.0,670.0,1
214,247.0,669.0,1
215,252.0,669.0,1
216,256.0,669.0,1
217,262.0,668.0,1
218,266.0,666.0,1
219,272.0,665.0,1
220,278.0,664.0,1
221,283.0,663.0,1
222,288.0,661.0,1
223,292.0,657.0,1
224,298.0,655.0,1
225,303.0,651.0,1
226,306.0,651.0,1
227,311.0,652.0,1
228,315.0,652.0,1
229,319.0,653.0,1
230,322.0,654.0,1
231,326.0,655.0,1
232,330.0,655.0,1
233,334.0,656.0,1
234,337.0,656.0,1
235,338.0,656.0,1
236,339.0,655.0,1
237,340.0,653.0,1
238,341.0,652.0,1
239,341.0,652.0,1
240,340.0,651.0,1
241,341.0,651.0,1
242,342.0,653.0,1
243,343.0,655.0,1
244,345.0,657.0,1
245,347.0,659.0,1
246,349.0,661.0,1
247,353.0,662.0,1
248,355.0,664.0,1
249,358.0,664.0,1
250,359.0,664.0,1
