t,x,y,label
93,655.0,134.0,0
94,657.0,134.0,0
95,657.0,134.0,0
96,658.0,135.0,0
97,659.0,136.0,0
98,660.0,137.0,0
99,660.0,138.0,0
100,662.0,140.0,0
101,663.0,141.0,0
102,664.0,142.0,0
103,665.0,143.0,0
104,666.0,144.0,0
105,668.0,144.0,0
106,669.0,145.0,0
107,670.0,146.0,0
108,671.0,147.0,0
109,671.0,148.0,0
110,672.0,148.0,0
111,673.0,150.0,0
112,674.0,151.0,0
113,675.0,152.0,0
114,676.0,152.0,0
115,677.0,153.0,0
116,678.0,155.0,0
117,679.0,157.0,0
118,680.0,158.0,0
119,681.0,158.0,0
120,682.0,159.0,0
121,683.0,159.0,0
122,684.0,160.0,0
123,685.0,161.0,0
124,686.0,161.0,0
125,688.0,161.0,0
126,689.0,163.0,0
127,690.0,164.0,0
128,692.0,165.0,0
129,692.0,166.0,0
130,692.0,167.0,0
131,693.0,169.0,0
132,695.0,170.0,0
133,695.0,171.0,0
134,696.0,171.0,0
135,697.0,173.0,0
136,698.0,173.0,0
137,699.0,174.0,0
138,700.0,175.0,0
139,701.0,176.0,0
140,701.0,176.0,0
141,702.0,177.0,0
142,703.0,178.0,0
143,704.0,179.0,0
144,704.0,180.0,0
145,705.0,181.0,0
146,706.0,182.0,0
147,707.0,183.0,0
148,709.0,185.0,0
149,710.0,186.0,0
150,710.0,187.0,0
151,712.0,188.0,0
152,712.0,189.0,0
153,713.0,191.0,0
154,714.0,192.0,0
155,715.0,193.0,0
156,716.0,194.0,0
157,717.0,195.0,0
158,718.0,196.0,0
159,719.0,197.0,0
160,721.0,197.0,0
161,721.0,198.0,0
162,722.0,200.0,0
163,724.0,202.0,0
164,726.0,203.0,0
165,726.0,204.0,0
166,727.0,205.0,0
167,729.0,205.0,0
168,730.0,207.0,0
169,730.0,208.0,0
170,732.0,209.0,0
171,732.0,210.0,0
172,734.0,210.0,0
173,734.0,212.0,0
174,736.0,213.0,0
175,737.0,214.0,0
176,738.0,215.0,0
177,740.0,216.0,0
178,741.0,216.0,0
179,742.0,217.0,0
180,742.0,218.0,0
181,743.0,218.0,0
182,744.0,219.0,0
183,744.0,220.0,0
184,746.0,220.0,0
185,746.0,222.0,0
186,748.0,222.0,0
187,749.0,223.0,0
188,749.0,224.0,0
189,751.0,224.0,0
190,752.0,225.0,0
191,754.0,226.0,0
192,755.0,227.0,0
193,756.0,228.0,0
194,756.0,228.0,0
195,758.0,229.0,0
196,760.0,230.0,0
197,762.0,231.0,0
198,762.0,232.0,0
199,762.0,234.0,0
200,762.0,235.0,0
201,763.0,236.0,0
202,764.0,237.0,0
203,765.0,238.0,0
204,766.0,238.0,0
205,767.0,239.0,0
206,768.0,239.0,0
207,769.0,240.0,0
208,771.0,240.0,0
209,772.0,241.0,0
210,773.0,242.0,0
211,773.0,243.0,0
212,774.0,244.0,0
213,775.0,245.0,0
214,776.0,245.0,0
215,777.0,246.0,0
216,777.0,248.0,0
217,778.0,249.0,0
218,779.0,250.0,0
219,780.0,250.0,0
220,781.0,252.0,0
221,782.0,253.0,0
222,782.0,254.0,0
223,783.0,255.0,0
224,784.0,255.0,0
225,785.0,256.0,0
226,785.0,257.0,0
227,786.0,259.0,0
228,787.0,260.0,0
229,789.0,260.0,0
230,789.0,262.0,0
231,790.0,264.0,0
232,791.0,265.0,0
233,792.0,266.0,0
234,793.0,267.0,0
235,793.0,268.0,0
236,795.0,269.0,0
237,796.0,270.0,0
238,797.0,271.0,0
239,798.0,273.0,0
240,799.0,274.0,0
241,801.0,274.0,0
242,801.0,275.0,0
243,802.0,276.0,0
244,803.0,278.0,0
245,803.0,278.0,0
246,805.0,278.0,0
247,806.0,280.0,0
248,808.0,280.0,0
249,810.0,281.0,0
250,811.0,281.0,0
251,812.0,283.0,0
252,812.0,284.0,0
253,813.0,286.0,0
254,814.0,287.0,0
255,816.0,289.0,0
256,817.0,289.0,0
257,818.0,291.0,0
258,819.0,292.0,0
259,820.0,293.0,0
260,820.0,293.0,0
261,821.0,295.0,0
262,821.0,297.0,0
263,821.0,298.0,0
264,823.0,299.0,0
265,823.0,299.0,0
266,825.0,301.0,0
267,826.0,302.0,0
268,826.0,302.0,0
269,827.0,302.0,0
270,828.0,303.0,0
271,830.0,304.0,0
272,831.0,306.0,0
273,831.0,307.0,0
274,833.0,309.0,0
275,834.0,310.0,0
276,835.0,311.0,0
277,836.0,312.0,0
278,837.0,313.0,0
279,837.0,314.0,0
280,838.0,316.0,0
281,839.0,317.0,0
282,839.0,318.0,0
283,841.0,318.0,0
284,841.0,319.0,0
285,842.0,320.0,0
286,842.0,321.0,0
287,843.0,322.0,0
288,844.0,324.0,0
289,846.0,325.0,0
290,847.0,326.0,0
291,848.0,326.0,0
292,849.0,327.0,0
293,850.0,329.0,0
294,851.0,330.0,0
295,853.0,331.0,0
296,854.0,332.0,0
297,854.0,333.0,0
298,856.0,333.0,0
299,857.0,333.0,0
300,859.0,334.0,0
