t,x,y,label
0,37.0,71.0,0
1,38.0,71.0,0
2,39.0,72.0,0
3,40.0,72.0,0
4,42.0,73.0,0
5,42.0,75.0,0
6,43.0,75.0,0
7,43.0,77.0,0
8,45.0,79.0,0
9,46.0,80.0,0
10,47.0,81.0,0
11,48.0,83.0,0
12,49.0,85.0,0
13,49.0,87.0,0
14,50.0,88.0,0
15,51.0,88.0,0
16,52.0,89.0,0
17,54.0,91.0,0
18,55.0,91.0,0
19,56.0,92.0,0
20,57.0,94.0,0
21,57.0,95.0,0
22,58.0,96.0,0
23,59.0,97.0,0
24,59.0,98.0,0
25,61.0,98.0,0
26,62.0,99.0,0
27,63.0,100.0,0
28,64.0,101.0,0
29,66.0,102.0,0
30,67.0,103.0,0
31,68.0,103.0,0
32,69.0,104.0,0
33,70.0,106.0,0
34,71.0,106.0,0
35,72.0,108.0,0
36,72.0,109.0,0
37,72.0,110.0,0
38,73.0,111.0,0
39,74.0,112.0,0
40,74.0,113.0,0
41,76.0,114.0,0
42,77.0,115.0,0
43,77.0,117.0,0
44,78.0,118.0,0
45,79.0,120.0,0
46,80.0,120.0,0
47,81.0,122.0,0
48,82.0,122.0,0
49,83.0,124.0,0
50,84.0,125.0,0
51,85.0,126.0,0
52,85.0,127.0,0
53,86.0,128.0,0
54,87.0,129.0,0
55,88.0,130.0,0
56,89.0,131.0,0
57,90.0,132.0,0
58,90.0,132.0,0
59,91.0,132.0,0
60,92.0,133.0,0
61,94.0,134.0,0
62,95.0,135.0,0
63,96.0,136.0,0
64,98.0,137.0,0
65,99.0,138.0,0
66,100.0,139.0,0
67,101.0,141.0,0
68,102.0,142.0,0
69,103.0,143.0,0
70,104.0,144.0,0
71,105.0,144.0,0
72,106.0,145.0,0
73,107.0,146.0,0
74,108.0,147.0,0
75,109.0,148.0,0
76,110.0,149.0,0
77,111.0,151.0,0
78,112.0,152.0,0
79,113.0,153.0,0
80,115.0,154.0,0
81,116.0,155.0,0
82,116.0,156.0,0
83,117.0,157.0,0
84,119.0,159.0,0
85,119.0,160.0,0
86,121.0,160.0,0
87,122.0,161.0,0
88,122.0,162.0,0
89,124.0,163.0,0
90,125.0,164.0,0
91,125.0,165.0,0
92,126.0,166.0,0
93,127.0,167.0,0
94,128.0,168.0,0
95,129.0,168.0,0
96,130.0,169.0,0
97,131.0,170.0,0
98,133.0,170.0,0
99,134.0,171.0,0
100,135.0,171.0,0
101,136.0,172.0,0
102,138.0,174.0,0
103,139.0,175.0,0
104,140.0,176.0,0
105,141.0,177.0,0
106,141.0,178.0,0
107,142.0,180.0,0
108,144.0,181.0,0
109,145.0,182.0,0
110,146.0,183.0,0
111,147.0,185.0,0
112,148.0,185.0,0
113,150.0,185.0,0
114,151.0,187.0,0
115,152.0,188.0,0
116,153.0,189.0,0
117,154.0,191.0,0
118,155.0,192.0,0
119,157.0,193.0,0
120,158.0,194.0,0
121,158.0,194.0,0
122,158.0,195.0,0
123,159.0,196.0,0
124,160.0,197.0,0
125,160.0,199.0,0
126,162.0,200.0,0
127,163.0,201.0,0
128,164.0,202.0,0
129,165.0,203.0,0
130,166.0,204.0,0
131,167.0,205.0,0
132,168.0,206.0,0
133,168.0,207.0,0
134,169.0,209.0,0
135,169.0,210.0,0
136,171.0,211.0,0
137,172.0,213.0,0
138,172.0,214.0,0
139,174.0,215.0,0
140,175.0,216.0,0
141,176.0,217.0,0
142,177.0,219.0,0
143,178.0,220.0,0
144,178.0,221.0,0
145,179.0,222.0,0
146,179.0,223.0,0
147,180.0,225.0,0
148,181.0,226.0,0
149,183.0,228.0,0
150,184.0,228.0,0
151,185.0,230.0,0
152,187.0,231.0,0
153,188.0,231.0,0
154,189.0,231.0,0
155,190.0,233.0,0
156,192.0,235.0,0
157,193.0,235.0,0
158,194.0,236.0,0
159,195.0,237.0,0
160,196.0,237.0,0
161,197.0,239.0,0
162,198.0,240.0,0
163,199.0,242.0,0
164,200.0,243.0,0
165,201.0,244.0,0
166,202.0,244.0,0
167,204.0,245.0,0
168,204.0,246.0,0
169,205.0,248.0,0
170,205.0,249.0,0
171,206.0,249.0,0
172,207.0,250.0,0
173,208.0,250.0,0
174,210.0,251.0,0
175,211.0,253.0,0
176,212.0,253.0,0
177,213.0,255.0,0
178,214.0,256.0,0
179,215.0,257.0,0
180,217.0,258.0,0
181,218.0,259.0,0
182,219.0,260.0,0
183,220.0,261.0,0
184,222.0,262.0,0
185,223.0,263.0,0
186,225.0,264.0,0
187,226.0,265.0,0
188,228.0,266.0,0
189,229.0,268.0,0
190,230.0,269.0,0
191,232.0,269.0,0
192,233.0,270.0,0
193,235.0,272.0,0
194,236.0,272.0,0
195,237.0,273.0,0
196,239.0,273.0,0
197,240.0,274.0,0
198,241.0,275.0,0
199,243.0,275.0,0
200,243.0,276.0,0
201,244.0,278.0,0
202,245.0,278.0,0
203,247.0,278.0,0
204,248.0,280.0,0
205,249.0,281.0,0
206,250.0,282.0,0
207,251.0,282.0,0
208,252.0,283.0,0
209,253.0,284.0,0
210,254.0,285.0,0
211,255.0,286.0,0
212,256.0,288.0,0
213,257.0,289.0,0
214,258.0,290.0,0
215,258.0,291.0,0
216,259.0,293.0,0
217,259.0,294.0,0
218,260.0,296.0,0
219,261.0,297.0,0
220,262.0,297.0,0
221,262.0,298.0,0
222,263.0,299.0,0
223,264.0,300.0,0
224,265.0,302.0,0
225,266.0,302.0,0
226,267.0,303.0,0
227,267.0,303.0,0
228,268.0,305.0,0
229,269.0,307.0,0
230,270.0,307.0,0
231,270.0,309.0,0
232,271.0,310.0,0
233,272.0,311.0,0
234,274.0,313.0,0
235,275.0,314.0,0
236,276.0,314.0,0
237,277.0,315.0,0
238,278.0,316.0,0
239,280.0,316.0,0
240,282.0,317.0,0
241,282.0,318.0,0
242,284.0,319.0,0
243,285.0,320.0,0
244,286.0,321.0,0
245,287.0,323.0,0
246,287.0,323.0,0
247,288.0,324.0,0
248,288.0,326.0,0
249,288.0,328.0,0
250,289.0,328.0,0
251,290.0,330.0,0
252,291.0,331.0,0
253,292.0,332.0,0
254,293.0,333.0,0
255,294.0,335.0,0
256,295.0,336.0,0
257,296.0,337.0,0
258,297.0,337.0,0
259,299.0,339.0,0
260,299.0,339.0,0
261,300.0,340.0,0
262,301.0,341.0,0
263,302.0,343.0,0
264,302.0,343.0,0
265,304.0,344.0,0
266,305.0,345.0,0
267,306.0,345.0,0
268,307.0,346.0,0
269,308.0,347.0,0
270,308.0,347.0,0
271,309.0,348.0,0
272,311.0,350.0,0
273,312.0,351.0,0
274,314.0,352.0,0
275,314.0,353.0,0
276,315.0,353.0,0
277,316.0,355.0,0
278,317.0,356.0,0
279,317.0,356.0,0
280,318.0,358.0,0
281,319.0,359.0,0
282,320.0,359.0,0
283,321.0,360.0,0
284,322.0,361.0,0
285,323.0,362.0,0
286,324.0,362.0,0
287,325.0,364.0,0
288,325.0,365.0,0
289,326.0,365.0,0
290,327.0,365.0,0
291,328.0,366.0,0
292,329.0,367.0,0
293,331.0,369.0,0
294,332.0,370.0,0
295,332.0,371.0,0
296,333.0,372.0,0
297,334.0,373.0,0
298,335.0,374.0,0
299,336.0,375.0,0
300,336.0,376.0,0
