t,x,y,label
6,1.0,310.0,1
7,4.0,311.0,1
8,6.0,312.0,1
9,8.0,312.0,1
10,10.0,311.0,1
11,12.0,311.0,1
12,13.0,310.0,1
13,12.0,310.0,1
14,11.0,311.0,1
15,10.0,310.0,1
16,8.0,309.0,1
17,8.0,311.0,1
18,9.0,311.0,1
19,10.0,311.0,1
20,11.0,310.0,1
21,12.0,309.0,1
22,14.0,308.0,1
23,15.0,309.0,1
24,16.0,311.0,1
25,18.0,312.0,1
26,20.0,312.0,1
27,22.0,313.0,1
28,26.0,313.0,1
29,29.0,311.0,1
30,34.0,307.0,1
31,37.0,303.0,1
32,39.0,301.0,1
33,40.0,300.0,1
34,41.0,301.0,1
35,40.0,300.0,1
36,39.0,300.0,1
37,39.0,300.0,1
38,40.0,300.0,1
39,38.0,299.0,1
40,38.0,297.0,1
41,38.0,295.0,1
42,39.0,293.0,1
43,37.0,292.0,1
44,35.0,292.0,1
45,35.0,293.0,1
46,33.0,292.0,1
47,32.0,293.0,1
48,30.0,292.0,1
49,29.0,291.0,1
50,28.0,291.0,1
51,27.0,291.0,1
52,29.0,291.0,1
53,29.0,291.0,1
54,29.0,291.0,1
55,31.0,291.0,1
56,32.0,291.0,1
57,33.0,292.0,1
58,35.0,294.0,1
59,36.0,296.0,1
60,39.0,299.0,1
61,41.0,300.0,1
62,43.0,302.0,1
63,42.0,302.0,1
64,44.0,303.0,1
65,46.0,304.0,1
66,48.0,304.0,1
67,50.0,303.0,1
68,52.0,302.0,1
69,56.0,302.0,1
70,60.0,301.0,1
71,64.0,300.0,1
72,68.0,298.0,1
73,70.0,299.0,1
74,72.0,299.0,1
75,75.0,300.0,1
76,78.0,301.0,1
77,80.0,302.0,1
78,81.0,302.0,1
79,83.0,301.0,1
80,83.0,300.0,1
81,85.0,299.0,1
82,88.0,299.0,1
83,90.0,299.0,1
84,94.0,299.0,1
85,99.0,300.0,1
86,104.0,301.0,1
87,108.0,303.0,1
88,111.0,305.0,1
89,114.0,307.0,1
90,115.0,309.0,1
91,117.0,311.0,1
92,119.0,313.0,1
93,118.0,315.0,1
94,118.0,317.0,1
95,118.0,319.0,1
96,118.0,321.0,1
97,120.0,323.0,1
98,121.0,326.0,1
99,123.0,328.0,1
100,124.0,331.0,1
101,126.0,334.0,1
102,127.0,336.0,1
103,130.0,340.0,1
104,133.0,342.0,1
105,138.0,345.0,1
106,142.0,350.0,1
107,147.0,354.0,1
108,150.0,356.0,1
109,153.0,358.0,1
110,157.0,362.0,1
111,159.0,365.0,1
112,162.0,368.0,1
113,164.0,373.0,1
114,164.0,376.0,1
115,164.0,381.0,1
116,165.0,386.0,1
117,164.0,390.0,1
118,165.0,394.0,1
119,165.0,397.0,1
120,165.0,400.0,1
121,164.0,404.0,1
122,163.0,408.0,1
123,161.0,411.0,1
124,161.0,414.0,1
125,161.0,416.0,1
126,162.0,418.0,1
127,163.0,420.0,1
128,165.0,421.0,1
129,167.0,421.0,1
130,169.0,420.0,1
131,171.0,419.0,1
132,172.0,420.0,1
133,173.0,420.0,1
134,173.0,420.0,1
135,173.0,419.0,1
136,175.0,418.0,1
137,176.0,417.0,1
138,177.0,416.0,1
139,177.0,416.0,1
140,176.0,417.0,1
141,176.0,419.0,1
142,176.0,423.0,1
143,178.0,425.0,1
144,181.0,428.0,1
145,183.0,430.0,1
146,185.0,432.0,1
147,187.0,435.0,1
148,189.0,439.0,1
149,189.0,441.0,1
150,187.0,443.0,1
151,185.0,442.0,1
152,183.0,440.0,1
153,181.0,441.0,1
154,180.0,441.0,1
155,179.0,443.0,1
156,182.0,444.0,1
157,185.0,444.0,1
158,189.0,447.0,1
159,193.0,448.0,1
160,196.0,451.0,1
161,197.0,453.0,1
162,197.0,455.0,1
163,193.0,458.0,1
164,189.0,460.0,1
165,184.0,462.0,1
166,180.0,463.0,1
167,178.0,463.0,1
168,176.0,462.0,1
169,175.0,461.0,1
170,174.0,459.0,1
171,172.0,457.0,1
172,171.0,457.0,1
173,170.0,458.0,1
174,167.0,458.0,1
175,163.0,458.0,1
176,160.0,457.0,1
177,157.0,457.0,1
178,154.0,455.0,1
