t,x,y,label
0,429.0,109.0,0
1,430.0,109.0,0
2,431.0,110.0,0
3,431.0,111.0,0
4,432.0,113.0,0
5,434.0,113.0,0
6,435.0,115.0,0
7,436.0,116.0,0
8,437.0,117.0,0
9,438.0,118.0,0
10,439.0,119.0,0
11,440.0,120.0,0
12,441.0,120.0,0
13,441.0,121.0,0
14,443.0,121.0,0
15,444.0,122.0,0
16,445.0,123.0,0
17,446.0,124.0,0
18,447.0,125.0,0
19,449.0,127.0,0
20,450.0,127.0,0
21,450.0,128.0,0
22,451.0,128.0,0
23,452.0,129.0,0
24,453.0,130.0,0
25,455.0,132.0,0
26,455.0,133.0,0
27,456.0,134.0,0
28,457.0,135.0,0
29,458.0,135.0,0
30,459.0,136.0,0
31,460.0,137.0,0
32,461.0,138.0,0
33,462.0,139.0,0
34,464.0,140.0,0
35,464.0,141.0,0
36,465.0,142.0,0
37,467.0,143.0,0
38,467.0,144.0,0
39,468.0,145.0,0
40,468.0,147.0,0
41,469.0,149.0,0
42,470.0,150.0,0
43,472.0,151.0,0
44,472.0,151.0,0
45,473.0,152.0,0
46,475.0,153.0,0
47,476.0,154.0,0
48,477.0,155.0,0
49,478.0,157.0,0
50,478.0,158.0,0
51,479.0,158.0,0
52,481.0,159.0,0
53,482.0,159.0,0
54,483.0,161.0,0
55,484.0,162.0,0
56,485.0,163.0,0
57,485.0,165.0,0
58,486.0,166.0,0
59,488.0,167.0,0
60,489.0,169.0,0
61,491.0,170.0,0
62,492.0,171.0,0
63,493.0,172.0,0
64,494.0,173.0,0
65,494.0,174.0,0
66,496.0,176.0,0
67,497.0,177.0,0
68,498.0,177.0,0
69,499.0,179.0,0
70,501.0,179.0,0
71,502.0,180.0,0
72,502.0,181.0,0
73,504.0,183.0,0
74,504.0,183.0,0
75,505.0,184.0,0
76,506.0,186.0,0
77,506.0,188.0,0
78,507.0,188.0,0
79,508.0,189.0,0
80,509.0,190.0,0
81,510.0,190.0,0
82,511.0,191.0,0
83,512.0,192.0,0
84,513.0,192.0,0
85,514.0,194.0,0
86,515.0,195.0,0
87,517.0,196.0,0
88,518.0,197.0,0
89,518.0,197.0,0
90,519.0,198.0,0
91,519.0,200.0,0
92,520.0,201.0,0
93,522.0,202.0,0
94,522.0,203.0,0
95,523.0,204.0,0
96,524.0,205.0,0
97,525.0,206.0,0
98,526.0,206.0,0
99,527.0,207.0,0
100,528.0,209.0,0
101,529.0,210.0,0
102,530.0,211.0,0
103,531.0,212.0,0
104,532.0,213.0,0
105,533.0,213.0,0
106,534.0,215.0,0
107,535.0,216.0,0
108,535.0,217.0,0
109,536.0,219.0,0
110,537.0,219.0,0
111,539.0,220.0,0
112,540.0,222.0,0
113,541.0,223.0,0
114,542.0,225.0,0
115,542.0,226.0,0
116,543.0,227.0,0
117,545.0,229.0,0
118,546.0,230.0,0
119,547.0,231.0,0
120,548.0,233.0,0
121,549.0,233.0,0
122,550.0,234.0,0
123,550.0,236.0,0
124,551.0,236.0,0
125,551.0,238.0,0
126,553.0,239.0,0
127,553.0,239.0,0
128,554.0,241.0,0
129,555.0,242.0,0
130,556.0,243.0,0
131,558.0,244.0,0
132,558.0,244.0,0
133,558.0,246.0,0
134,560.0,247.0,0
135,562.0,248.0,0
136,563.0,249.0,0
137,564.0,249.0,0
138,566.0,250.0,0
139,566.0,251.0,0
140,567.0,252.0,0
141,568.0,253.0,0
142,568.0,253.0,0
143,569.0,254.0,0
144,570.0,255.0,0
145,571.0,256.0,0
146,572.0,258.0,0
147,573.0,258.0,0
148,574.0,259.0,0
149,575.0,260.0,0
150,575.0,262.0,0
151,576.0,263.0,0
152,577.0,264.0,0
153,579.0,266.0,0
154,580.0,267.0,0
155,582.0,267.0,0
156,583.0,268.0,0
157,585.0,269.0,0
158,586.0,270.0,0
159,586.0,272.0,0
160,587.0,274.0,0
161,587.0,274.0,0
162,588.0,276.0,0
163,589.0,277.0,0
164,590.0,277.0,0
165,591.0,278.0,0
166,592.0,279.0,0
167,593.0,280.0,0
168,594.0,280.0,0
169,595.0,281.0,0
170,597.0,282.0,0
171,598.0,283.0,0
172,599.0,284.0,0
173,600.0,286.0,0
174,601.0,286.0,0
175,601.0,286.0,0
176,602.0,287.0,0
177,603.0,287.0,0
178,604.0,289.0,0
179,606.0,289.0,0
180,608.0,290.0,0
181,608.0,291.0,0
182,610.0,291.0,0
183,611.0,292.0,0
184,613.0,292.0,0
185,613.0,293.0,0
186,615.0,295.0,0
187,616.0,295.0,0
188,618.0,296.0,0
189,620.0,297.0,0
190,620.0,298.0,0
191,621.0,300.0,0
192,622.0,301.0,0
193,622.0,302.0,0
194,624.0,302.0,0
195,625.0,304.0,0
196,626.0,305.0,0
197,628.0,306.0,0
198,629.0,307.0,0
199,630.0,307.0,0
200,631.0,309.0,0
201,632.0,309.0,0
202,633.0,311.0,0
203,635.0,311.0,0
204,635.0,312.0,0
205,636.0,312.0,0
206,637.0,314.0,0
207,638.0,315.0,0
208,638.0,316.0,0
209,640.0,317.0,0
210,641.0,319.0,0
211,642.0,321.0,0
212,643.0,322.0,0
213,644.0,323.0,0
214,645.0,324.0,0
215,645.0,325.0,0
216,646.0,326.0,0
217,647.0,327.0,0
218,648.0,328.0,0
219,649.0,328.0,0
220,650.0,329.0,0
221,651.0,330.0,0
222,652.0,331.0,0
223,653.0,332.0,0
224,654.0,333.0,0
225,655.0,334.0,0
226,656.0,334.0,0
227,657.0,335.0,0
228,658.0,337.0,0
229,658.0,337.0,0
230,659.0,338.0,0
231,660.0,339.0,0
232,661.0,339.0,0
233,663.0,340.0,0
234,664.0,341.0,0
235,665.0,342.0,0
236,666.0,342.0,0
237,668.0,343.0,0
238,670.0,344.0,0
239,671.0,345.0,0
240,671.0,345.0,0
241,672.0,347.0,0
