t,x,y,label
53,0.0,626.0,0
54,1.0,628.0,0
55,2.0,630.0,0
56,3.0,631.0,0
57,4.0,633.0,0
58,5.0,633.0,0
59,6.0,635.0,0
60,8.0,635.0,0
61,9.0,636.0,0
62,11.0,638.0,0
63,11.0,640.0,0
64,12.0,640.0,0
65,14.0,642.0,0
66,15.0,642.0,0
67,17.0,643.0,0
68,18.0,643.0,0
69,18.0,645.0,0
70,19.0,646.0,0
71,20.0,647.0,0
72,21.0,647.0,0
73,22.0,649.0,0
74,24.0,650.0,0
75,25.0,652.0,0
76,26.0,653.0,0
77,27.0,654.0,0
78,28.0,655.0,0
79,28.0,655.0,0
80,29.0,656.0,0
81,30.0,657.0,0
82,31.0,658.0,0
83,33.0,658.0,0
84,34.0,659.0,0
85,35.0,661.0,0
86,36.0,661.0,0
87,37.0,662.0,0
88,38.0,664.0,0
89,38.0,665.0,0
90,40.0,666.0,0
91,40.0,667.0,0
92,42.0,668.0,0
93,43.0,669.0,0
94,43.0,671.0,0
95,45.0,672.0,0
96,46.0,673.0,0
97,47.0,675.0,0
98,48.0,675.0,0
99,49.0,677.0,0
100,50.0,678.0,0
101,52.0,679.0,0
102,53.0,680.0,0
103,54.0,680.0,0
104,55.0,682.0,0
105,56.0,683.0,0
106,58.0,685.0,0
107,58.0,685.0,0
108,60.0,686.0,0
109,60.0,687.0,0
110,61.0,688.0,0
111,61.0,689.0,0
112,63.0,690.0,0
113,63.0,690.0,0
114,65.0,691.0,0
115,65.0,693.0,0
116,66.0,694.0,0
117,67.0,695.0,0
118,68.0,696.0,0
119,70.0,697.0,0
120,71.0,697.0,0
121,72.0,699.0,0
122,72.0,700.0,0
123,74.0,701.0,0
124,75.0,701.0,0
125,76.0,702.0,0
126,77.0,703.0,0
127,78.0,704.0,0
128,78.0,706.0,0
129,80.0,707.0,0
130,80.0,708.0,0
131,81.0,709.0,0
132,83.0,711.0,0
133,84.0,712.0,0
134,86.0,713.0,0
135,87.0,714.0,0
136,88.0,715.0,0
137,89.0,717.0,0
138,90.0,717.0,0
139,92.0,718.0,0
140,93.0,720.0,0
141,94.0,720.0,0
142,96.0,721.0,0
143,97.0,722.0,0
144,98.0,723.0,0
145,99.0,724.0,0
146,100.0,726.0,0
147,102.0,726.0,0
148,103.0,727.0,0
149,104.0,729.0,0
150,105.0,730.0,0
151,106.0,731.0,0
152,107.0,732.0,0
153,108.0,733.0,0
154,110.0,734.0,0
155,112.0,734.0,0
156,112.0,735.0,0
157,114.0,736.0,0
158,114.0,738.0,0
159,115.0,739.0,0
160,117.0,739.0,0
161,119.0,740.0,0
162,120.0,742.0,0
163,122.0,742.0,0
164,122.0,743.0,0
165,124.0,745.0,0
166,125.0,746.0,0
167,126.0,746.0,0
168,127.0,747.0,0
169,128.0,748.0,0
170,129.0,749.0,0
171,129.0,749.0,0
