t,x,y,label
0,83.0,33.0,0
1,83.0,33.0,0
2,84.0,34.0,0
3,85.0,36.0,0
4,86.0,38.0,0
5,87.0,39.0,0
6,88.0,41.0,0
7,89.0,41.0,0
8,91.0,42.0,0
9,92.0,44.0,0
10,92.0,46.0,0
11,93.0,47.0,0
12,94.0,48.0,0
13,95.0,49.0,0
14,95.0,50.0,0
15,96.0,51.0,0
16,97.0,53.0,0
17,98.0,54.0,0
18,99.0,55.0,0
19,100.0,56.0,0
20,101.0,57.0,0
21,101.0,59.0,0
22,102.0,60.0,0
23,102.0,61.0,0
24,103.0,63.0,0
25,104.0,64.0,0
26,105.0,65.0,0
27,106.0,65.0,0
28,107.0,66.0,0
29,107.0,67.0,0
30,108.0,68.0,0
31,110.0,69.0,0
32,112.0,70.0,0
33,113.0,70.0,0
34,115.0,72.0,0
35,116.0,73.0,0
36,117.0,74.0,0
37,118.0,75.0,0
38,119.0,77.0,0
39,120.0,78.0,0
40,121.0,79.0,0
41,122.0,80.0,0
42,123.0,81.0,0
43,124.0,81.0,0
44,125.0,81.0,0
45,126.0,82.0,0
46,127.0,83.0,0
47,128.0,84.0,0
48,129.0,85.0,0
49,130.0,86.0,0
50,130.0,87.0,0
51,132.0,88.0,0
52,133.0,89.0,0
53,134.0,90.0,0
54,135.0,91.0,0
55,137.0,93.0,0
56,137.0,94.0,0
57,139.0,95.0,0
58,140.0,97.0,0
59,141.0,97.0,0
60,142.0,98.0,0
61,143.0,99.0,0
62,144.0,100.0,0
63,145.0,102.0,0
64,146.0,103.0,0
65,147.0,104.0,0
66,147.0,104.0,0
67,149.0,106.0,0
68,150.0,106.0,0
69,151.0,108.0,0
70,152.0,108.0,0
71,153.0,110.0,0
72,154.0,110.0,0
73,155.0,111.0,0
74,156.0,112.0,0
75,157.0,113.0,0
76,158.0,114.0,0
77,159.0,116.0,0
78,161.0,116.0,0
79,162.0,117.0,0
80,163.0,117.0,0
81,163.0,119.0,0
82,163.0,120.0,0
83,165.0,121.0,0
84,166.0,123.0,0
85,168.0,124.0,0
86,169.0,125.0,0
87,170.0,126.0,0
88,171.0,127.0,0
89,171.0,128.0,0
90,172.0,128.0,0
91,173.0,130.0,0
92,174.0,131.0,0
93,174.0,133.0,0
94,175.0,134.0,0
95,176.0,136.0,0
96,177.0,137.0,0
97,178.0,137.0,0
98,178.0,138.0,0
99,180.0,139.0,0
100,180.0,140.0,0
101,181.0,142.0,0
102,183.0,143.0,0
103,184.0,144.0,0
104,185.0,145.0,0
105,186.0,146.0,0
106,186.0,147.0,0
107,187.0,149.0,0
108,187.0,149.0,0
109,189.0,150.0,0
110,191.0,151.0,0
111,193.0,152.0,0
112,194.0,153.0,0
113,196.0,154.0,0
114,196.0,155.0,0
115,196.0,156.0,0
116,197.0,157.0,0
117,199.0,158.0,0
118,200.0,160.0,0
119,202.0,161.0,0
120,202.0,163.0,0
121,203.0,164.0,0
122,203.0,165.0,0
123,205.0,167.0,0
124,206.0,168.0,0
125,207.0,168.0,0
126,207.0,169.0,0
127,208.0,170.0,0
128,209.0,171.0,0
129,210.0,172.0,0
130,211.0,173.0,0
131,212.0,174.0,0
132,213.0,175.0,0
133,214.0,175.0,0
134,215.0,176.0,0
135,216.0,177.0,0
136,217.0,178.0,0
137,218.0,179.0,0
138,219.0,179.0,0
139,219.0,180.0,0
140,221.0,181.0,0
141,222.0,181.0,0
142,223.0,183.0,0
143,224.0,183.0,0
144,225.0,185.0,0
145,227.0,186.0,0
146,228.0,186.0,0
147,229.0,187.0,0
148,230.0,188.0,0
149,232.0,188.0,0
150,234.0,189.0,0
151,235.0,190.0,0
152,237.0,191.0,0
153,237.0,193.0,0
154,238.0,194.0,0
155,240.0,196.0,0
156,241.0,197.0,0
157,241.0,198.0,0
158,243.0,199.0,0
159,244.0,200.0,0
160,245.0,202.0,0
161,247.0,202.0,0
162,247.0,204.0,0
163,248.0,205.0,0
164,250.0,206.0,0
165,251.0,207.0,0
166,252.0,208.0,0
167,253.0,209.0,0
168,254.0,210.0,0
169,255.0,212.0,0
170,256.0,213.0,0
171,257.0,214.0,0
172,258.0,215.0,0
173,259.0,217.0,0
174,260.0,218.0,0
175,261.0,219.0,0
176,262.0,220.0,0
177,263.0,220.0,0
178,264.0,221.0,0
179,264.0,222.0,0
180,266.0,222.0,0
181,267.0,223.0,0
182,268.0,224.0,0
183,270.0,225.0,0
184,271.0,226.0,0
185,272.0,227.0,0
186,274.0,228.0,0
187,275.0,228.0,0
188,276.0,229.0,0
189,277.0,230.0,0
190,278.0,232.0,0
191,280.0,232.0,0
192,281.0,233.0,0
193,282.0,233.0,0
194,282.0,234.0,0
195,283.0,234.0,0
196,284.0,235.0,0
197,285.0,236.0,0
198,286.0,237.0,0
199,287.0,238.0,0
200,287.0,239.0,0
201,289.0,240.0,0
202,290.0,242.0,0
203,291.0,243.0,0
204,292.0,244.0,0
205,294.0,244.0,0
206,294.0,246.0,0
207,295.0,246.0,0
208,297.0,246.0,0
209,298.0,248.0,0
210,299.0,249.0,0
211,300.0,250.0,0
212,301.0,251.0,0
213,302.0,252.0,0
214,303.0,252.0,0
215,304.0,254.0,0
216,304.0,255.0,0
217,305.0,257.0,0
218,307.0,258.0,0
219,308.0,258.0,0
220,309.0,259.0,0
221,310.0,261.0,0
222,312.0,262.0,0
223,313.0,263.0,0
224,314.0,264.0,0
225,315.0,265.0,0
226,317.0,266.0,0
227,318.0,267.0,0
228,319.0,269.0,0
229,320.0,270.0,0
230,321.0,271.0,0
231,322.0,272.0,0
232,323.0,274.0,0
233,324.0,275.0,0
234,326.0,277.0,0
235,327.0,278.0,0
236,328.0,278.0,0
237,329.0,280.0,0
238,329.0,281.0,0
239,331.0,282.0,0
240,331.0,284.0,0
241,333.0,284.0,0
242,333.0,285.0,0
243,334.0,286.0,0
244,334.0,286.0,0
245,336.0,288.0,0
246,336.0,289.0,0
247,338.0,290.0,0
248,339.0,291.0,0
249,340.0,293.0,0
250,341.0,294.0,0
251,342.0,295.0,0
252,343.0,296.0,0
253,344.0,297.0,0
254,346.0,298.0,0
255,347.0,299.0,0
256,348.0,300.0,0
257,349.0,301.0,0
258,351.0,302.0,0
259,351.0,303.0,0
260,352.0,304.0,0
261,353.0,305.0,0
262,354.0,307.0,0
263,355.0,308.0,0
264,356.0,308.0,0
265,358.0,310.0,0
266,358.0,310.0,0
267,359.0,312.0,0
268,361.0,312.0,0
269,362.0,314.0,0
270,363.0,314.0,0
271,365.0,315.0,0
272,366.0,316.0,0
273,367.0,317.0,0
274,368.0,318.0,0
275,369.0,319.0,0
276,371.0,320.0,0
277,371.0,322.0,0
278,372.0,323.0,0
279,372.0,324.0,0
280,373.0,325.0,0
281,374.0,325.0,0
282,375.0,327.0,0
283,376.0,328.0,0
284,378.0,329.0,0
285,378.0,331.0,0
286,378.0,332.0,0
287,379.0,333.0,0
288,381.0,334.0,0
289,383.0,335.0,0
290,384.0,335.0,0
291,384.0,336.0,0
292,385.0,337.0,0
293,386.0,337.0,0
294,387.0,338.0,0
295,388.0,338.0,0
296,389.0,339.0,0
297,390.0,339.0,0
298,391.0,341.0,0
299,391.0,342.0,0
300,392.0,342.0,0
