t,x,y,label
0,695.0,146.0,0
1,696.0,147.0,0
2,698.0,148.0,0
3,699.0,149.0,0
4,699.0,150.0,0
5,700.0,151.0,0
6,702.0,153.0,0
7,703.0,154.0,0
8,703.0,155.0,0
9,704.0,156.0,0
10,705.0,156.0,0
11,707.0,158.0,0
12,707.0,159.0,0
13,708.0,159.0,0
14,709.0,161.0,0
15,710.0,162.0,0
16,710.0,163.0,0
17,711.0,163.0,0
18,713.0,164.0,0
19,713.0,165.0,0
20,714.0,166.0,0
21,715.0,167.0,0
22,715.0,168.0,0
23,717.0,170.0,0
24,718.0,171.0,0
25,719.0,171.0,0
26,720.0,173.0,0
27,721.0,175.0,0
28,722.0,175.0,0
29,724.0,176.0,0
30,725.0,177.0,0
31,726.0,178.0,0
32,727.0,178.0,0
33,728.0,178.0,0
34,728.0,179.0,0
35,729.0,181.0,0
36,731.0,182.0,0
37,732.0,182.0,0
38,733.0,184.0,0
39,734.0,185.0,0
40,734.0,186.0,0
41,735.0,187.0,0
42,736.0,188.0,0
43,737.0,188.0,0
44,738.0,188.0,0
45,738.0,190.0,0
46,739.0,191.0,0
47,740.0,192.0,0
48,741.0,193.0,0
49,741.0,194.0,0
50,742.0,194.0,0
51,743.0,196.0,0
52,744.0,196.0,0
53,745.0,197.0,0
54,747.0,197.0,0
55,748.0,199.0,0
56,749.0,201.0,0
57,749.0,203.0,0
58,750.0,204.0,0
59,751.0,204.0,0
60,752.0,205.0,0
61,753.0,206.0,0
62,754.0,207.0,0
63,755.0,207.0,0
64,757.0,209.0,0
65,757.0,209.0,0
66,758.0,211.0,0
67,760.0,211.0,0
68,761.0,212.0,0
69,761.0,212.0,0
70,763.0,212.0,0
71,765.0,213.0,0
72,766.0,214.0,0
73,768.0,215.0,0
74,769.0,216.0,0
75,769.0,217.0,0
76,770.0,218.0,0
77,771.0,220.0,0
78,771.0,221.0,0
79,773.0,222.0,0
80,773.0,224.0,0
81,774.0,224.0,0
82,774.0,225.0,0
83,776.0,227.0,0
84,776.0,228.0,0
85,777.0,229.0,0
86,777.0,230.0,0
87,777.0,230.0,0
88,778.0,231.0,0
89,779.0,232.0,0
90,779.0,233.0,0
91,780.0,234.0,0
92,780.0,236.0,0
93,781.0,236.0,0
94,782.0,237.0,0
95,784.0,238.0,0
96,785.0,239.0,0
97,786.0,241.0,0
98,786.0,242.0,0
99,787.0,243.0,0
100,787.0,243.0,0
101,788.0,245.0,0
102,790.0,245.0,0
103,790.0,246.0,0
104,792.0,248.0,0
105,792.0,249.0,0
106,794.0,250.0,0
107,794.0,251.0,0
108,795.0,252.0,0
109,796.0,253.0,0
110,797.0,254.0,0
111,797.0,255.0,0
112,798.0,256.0,0
113,799.0,256.0,0
114,800.0,257.0,0
115,801.0,257.0,0
116,803.0,259.0,0
117,804.0,260.0,0
118,805.0,261.0,0
119,806.0,263.0,0
120,806.0,264.0,0
121,807.0,265.0,0
122,807.0,267.0,0
123,808.0,268.0,0
124,809.0,268.0,0
125,810.0,269.0,0
126,812.0,270.0,0
127,813.0,270.0,0
128,815.0,271.0,0
129,815.0,273.0,0
130,817.0,274.0,0
131,818.0,275.0,0
132,819.0,276.0,0
133,820.0,277.0,0
134,821.0,278.0,0
135,821.0,278.0,0
136,823.0,280.0,0
137,824.0,280.0,0
138,825.0,281.0,0
139,826.0,282.0,0
140,827.0,283.0,0
141,829.0,284.0,0
142,830.0,284.0,0
143,831.0,285.0,0
144,832.0,286.0,0
145,832.0,287.0,0
146,833.0,289.0,0
147,834.0,290.0,0
148,835.0,291.0,0
149,835.0,292.0,0
150,835.0,293.0,0
151,836.0,293.0,0
152,837.0,294.0,0
153,838.0,294.0,0
154,838.0,295.0,0
155,839.0,295.0,0
156,840.0,297.0,0
157,841.0,299.0,0
158,842.0,300.0,0
159,843.0,300.0,0
160,845.0,301.0,0
161,847.0,302.0,0
162,848.0,303.0,0
163,849.0,305.0,0
164,850.0,306.0,0
165,851.0,308.0,0
166,852.0,309.0,0
167,853.0,309.0,0
168,854.0,309.0,0
169,855.0,310.0,0
