t,x,y,label
0,121.0,16.0,0
1,122.0,17.0,0
2,124.0,18.0,0
3,125.0,19.0,0
4,126.0,19.0,0
5,128.0,21.0,0
6,128.0,22.0,0
7,130.0,24.0,0
8,131.0,25.0,0
9,132.0,27.0,0
10,133.0,28.0,0
11,135.0,28.0,0
12,136.0,29.0,0
13,137.0,31.0,0
14,139.0,32.0,0
15,140.0,33.0,0
16,140.0,34.0,0
17,142.0,34.0,0
18,142.0,35.0,0
19,143.0,36.0,0
20,144.0,37.0,0
21,146.0,38.0,0
22,147.0,38.0,0
23,149.0,39.0,0
24,150.0,41.0,0
25,151.0,42.0,0
26,153.0,44.0,0
27,154.0,45.0,0
28,156.0,45.0,0
29,157.0,46.0,0
30,157.0,47.0,0
31,158.0,48.0,0
32,160.0,50.0,0
33,161.0,51.0,0
34,162.0,52.0,0
35,163.0,53.0,0
36,164.0,54.0,0
37,164.0,55.0,0
38,166.0,56.0,0
39,167.0,57.0,0
40,168.0,59.0,0
41,170.0,60.0,0
42,171.0,61.0,0
43,172.0,62.0,0
44,174.0,63.0,0
45,175.0,64.0,0
46,175.0,65.0,0
47,177.0,65.0,0
48,178.0,66.0,0
49,179.0,68.0,0
50,181.0,69.0,0
51,181.0,69.0,0
52,182.0,70.0,0
53,183.0,71.0,0
54,183.0,71.0,0
55,185.0,72.0,0
56,186.0,73.0,0
57,187.0,75.0,0
58,188.0,76.0,0
59,189.0,76.0,0
60,191.0,77.0,0
61,193.0,78.0,0
62,194.0,80.0,0
63,195.0,81.0,0
64,196.0,82.0,0
65,197.0,83.0,0
66,199.0,84.0,0
67,200.0,85.0,0
68,201.0,86.0,0
69,202.0,87.0,0
70,203.0,89.0,0
71,204.0,89.0,0
72,205.0,91.0,0
73,206.0,92.0,0
74,207.0,93.0,0
75,208.0,94.0,0
76,209.0,94.0,0
77,210.0,96.0,0
78,210.0,97.0,0
79,212.0,98.0,0
80,212.0,99.0,0
81,213.0,101.0,0
82,214.0,102.0,0
83,215.0,103.0,0
84,216.0,104.0,0
85,217.0,105.0,0
86,217.0,106.0,0
87,218.0,107.0,0
88,219.0,109.0,0
89,221.0,110.0,0
90,222.0,111.0,0
91,223.0,113.0,0
92,224.0,113.0,0
93,226.0,114.0,0
94,227.0,114.0,0
95,228.0,116.0,0
96,229.0,117.0,0
97,230.0,118.0,0
98,231.0,119.0,0
99,233.0,121.0,0
100,234.0,122.0,0
101,235.0,122.0,0
102,236.0,123.0,0
103,237.0,123.0,0
104,238.0,124.0,0
105,239.0,126.0,0
106,240.0,127.0,0
107,241.0,128.0,0
108,242.0,128.0,0
109,243.0,129.0,0
110,244.0,130.0,0
111,246.0,132.0,0
112,247.0,133.0,0
113,248.0,135.0,0
114,248.0,135.0,0
115,249.0,137.0,0
116,249.0,139.0,0
117,251.0,139.0,0
118,251.0,140.0,0
119,252.0,141.0,0
120,253.0,143.0,0
121,254.0,143.0,0
122,256.0,144.0,0
123,257.0,145.0,0
124,257.0,146.0,0
125,258.0,147.0,0
126,260.0,148.0,0
127,260.0,150.0,0
128,262.0,151.0,0
129,262.0,151.0,0
130,264.0,152.0,0
131,264.0,154.0,0
132,266.0,155.0,0
133,266.0,156.0,0
134,268.0,156.0,0
135,269.0,158.0,0
136,271.0,158.0,0
137,272.0,159.0,0
138,274.0,161.0,0
139,275.0,162.0,0
140,275.0,163.0,0
141,277.0,164.0,0
142,278.0,164.0,0
143,279.0,165.0,0
144,280.0,166.0,0
145,282.0,168.0,0
146,282.0,170.0,0
147,283.0,171.0,0
148,284.0,172.0,0
149,285.0,173.0,0
150,286.0,174.0,0
151,288.0,176.0,0
152,289.0,177.0,0
153,290.0,177.0,0
154,290.0,178.0,0
155,292.0,180.0,0
156,292.0,180.0,0
157,294.0,182.0,0
158,295.0,183.0,0
159,296.0,184.0,0
160,297.0,184.0,0
161,298.0,185.0,0
162,299.0,186.0,0
163,301.0,186.0,0
164,301.0,187.0,0
165,302.0,188.0,0
166,302.0,190.0,0
167,303.0,191.0,0
168,304.0,192.0,0
169,304.0,193.0,0
170,304.0,194.0,0
171,306.0,194.0,0
172,306.0,196.0,0
173,308.0,196.0,0
174,309.0,197.0,0
175,310.0,199.0,0
176,311.0,201.0,0
177,313.0,201.0,0
178,314.0,202.0,0
179,315.0,202.0,0
180,316.0,203.0,0
181,316.0,204.0,0
182,317.0,204.0,0
183,318.0,206.0,0
184,320.0,207.0,0
185,321.0,208.0,0
186,323.0,209.0,0
187,324.0,210.0,0
188,324.0,211.0,0
189,325.0,211.0,0
190,326.0,213.0,0
191,327.0,214.0,0
192,328.0,216.0,0
193,329.0,217.0,0
194,330.0,218.0,0
195,331.0,219.0,0
196,332.0,219.0,0
197,333.0,221.0,0
198,334.0,221.0,0
199,335.0,223.0,0
200,336.0,223.0,0
201,337.0,224.0,0
202,337.0,225.0,0
203,339.0,226.0,0
204,341.0,227.0,0
205,342.0,228.0,0
206,342.0,229.0,0
207,344.0,230.0,0
208,344.0,232.0,0
209,344.0,233.0,0
210,345.0,234.0,0
211,346.0,235.0,0
212,347.0,236.0,0
213,349.0,238.0,0
214,350.0,239.0,0
215,350.0,240.0,0
216,351.0,241.0,0
217,352.0,242.0,0
218,354.0,243.0,0
219,354.0,243.0,0
220,355.0,244.0,0
221,356.0,246.0,0
222,357.0,247.0,0
223,359.0,248.0,0
224,361.0,249.0,0
225,361.0,250.0,0
226,362.0,251.0,0
227,363.0,251.0,0
228,364.0,252.0,0
229,365.0,253.0,0
230,366.0,254.0,0
231,368.0,254.0,0
232,369.0,255.0,0
233,371.0,256.0,0
234,372.0,256.0,0
235,372.0,258.0,0
236,374.0,259.0,0
237,375.0,260.0,0
238,375.0,261.0,0
239,376.0,262.0,0
240,378.0,263.0,0
241,379.0,264.0,0
242,380.0,266.0,0
243,381.0,266.0,0
244,382.0,267.0,0
245,382.0,268.0,0
246,383.0,269.0,0
247,383.0,269.0,0
248,384.0,271.0,0
249,385.0,272.0,0
250,386.0,273.0,0
251,387.0,274.0,0
252,388.0,275.0,0
253,389.0,277.0,0
254,390.0,277.0,0
255,391.0,279.0,0
256,393.0,279.0,0
257,393.0,281.0,0
258,394.0,281.0,0
259,395.0,282.0,0
260,397.0,283.0,0
261,398.0,284.0,0
262,398.0,285.0,0
263,399.0,285.0,0
264,400.0,286.0,0
265,400.0,288.0,0
266,400.0,289.0,0
267,402.0,290.0,0
268,404.0,291.0,0
269,405.0,292.0,0
270,407.0,293.0,0
271,408.0,293.0,0
272,410.0,294.0,0
273,410.0,294.0,0
274,411.0,296.0,0
275,412.0,297.0,0
276,414.0,297.0,0
277,415.0,299.0,0
278,416.0,301.0,0
279,417.0,302.0,0
280,418.0,303.0,0
281,420.0,303.0,0
282,421.0,305.0,0
283,421.0,306.0,0
284,423.0,307.0,0
285,424.0,307.0,0
286,425.0,309.0,0
287,426.0,309.0,0
288,428.0,311.0,0
289,428.0,312.0,0
290,428.0,314.0,0
291,430.0,315.0,0
292,431.0,317.0,0
293,432.0,318.0,0
294,433.0,318.0,0
295,434.0,320.0,0
296,435.0,321.0,0
297,435.0,322.0,0
298,436.0,323.0,0
299,437.0,323.0,0
300,438.0,324.0,0
