t,x,y,label
0,84.0,481.0,0
1,85.0,481.0,0
2,86.0,483.0,0
3,87.0,484.0,0
4,87.0,485.0,0
5,88.0,486.0,0
6,89.0,486.0,0
7,90.0,487.0,0
8,91.0,488.0,0
9,91.0,490.0,0
10,92.0,491.0,0
11,93.0,492.0,0
12,94.0,493.0,0
13,95.0,494.0,0
14,96.0,495.0,0
15,96.0,496.0,0
16,97.0,497.0,0
17,98.0,499.0,0
18,99.0,500.0,0
19,100.0,501.0,0
20,101.0,501.0,0
21,102.0,503.0,0
22,103.0,504.0,0
23,105.0,505.0,0
24,106.0,506.0,0
25,107.0,506.0,0
26,109.0,508.0,0
27,109.0,509.0,0
28,109.0,510.0,0
29,110.0,511.0,0
30,111.0,513.0,0
31,113.0,515.0,0
32,113.0,515.0,0
33,115.0,516.0,0
34,115.0,517.0,0
35,116.0,518.0,0
36,118.0,518.0,0
37,119.0,518.0,0
38,119.0,520.0,0
39,121.0,521.0,0
40,122.0,522.0,0
41,124.0,523.0,0
42,125.0,524.0,0
43,126.0,525.0,0
44,127.0,526.0,0
45,128.0,528.0,0
46,129.0,528.0,0
47,130.0,529.0,0
48,131.0,530.0,0
49,132.0,531.0,0
50,134.0,532.0,0
51,134.0,533.0,0
52,135.0,534.0,0
53,136.0,535.0,0
54,137.0,536.0,0
55,137.0,536.0,0
56,139.0,537.0,0
57,140.0,538.0,0
58,141.0,539.0,0
59,142.0,540.0,0
60,143.0,541.0,0
61,144.0,542.0,0
62,145.0,544.0,0
63,146.0,546.0,0
64,147.0,547.0,0
65,149.0,547.0,0
66,149.0,549.0,0
67,150.0,550.0,0
68,151.0,551.0,0
69,151.0,552.0,0
70,152.0,552.0,0
71,153.0,554.0,0
72,155.0,555.0,0
73,155.0,556.0,0
74,156.0,558.0,0
75,157.0,559.0,0
76,159.0,561.0,0
77,159.0,562.0,0
78,161.0,563.0,0
79,163.0,564.0,0
80,164.0,564.0,0
81,164.0,566.0,0
82,165.0,566.0,0
83,167.0,567.0,0
84,167.0,568.0,0
85,168.0,569.0,0
86,170.0,570.0,0
87,171.0,571.0,0
88,172.0,572.0,0
89,172.0,573.0,0
90,174.0,574.0,0
91,174.0,575.0,0
92,174.0,576.0,0
93,176.0,576.0,0
94,177.0,578.0,0
95,178.0,578.0,0
96,178.0,579.0,0
97,180.0,580.0,0
98,181.0,582.0,0
99,182.0,583.0,0
100,182.0,585.0,0
101,184.0,586.0,0
102,186.0,588.0,0
103,187.0,589.0,0
104,187.0,589.0,0
105,189.0,590.0,0
106,190.0,590.0,0
107,191.0,592.0,0
108,191.0,593.0,0
109,192.0,594.0,0
110,192.0,595.0,0
111,194.0,596.0,0
112,195.0,597.0,0
113,195.0,598.0,0
114,197.0,600.0,0
115,198.0,601.0,0
116,199.0,602.0,0
117,200.0,603.0,0
118,201.0,604.0,0
119,202.0,605.0,0
120,202.0,607.0,0
121,203.0,607.0,0
122,203.0,608.0,0
123,205.0,608.0,0
124,205.0,609.0,0
125,207.0,610.0,0
126,208.0,612.0,0
127,209.0,612.0,0
128,209.0,612.0,0
129,210.0,614.0,0
130,210.0,615.0,0
131,211.0,616.0,0
132,212.0,616.0,0
133,212.0,617.0,0
134,213.0,619.0,0
135,213.0,620.0,0
136,215.0,621.0,0
137,216.0,623.0,0
138,218.0,624.0,0
139,218.0,625.0,0
140,219.0,626.0,0
141,220.0,627.0,0
142,221.0,628.0,0
143,222.0,629.0,0
144,223.0,630.0,0
145,224.0,631.0,0
146,225.0,632.0,0
147,226.0,633.0,0
148,227.0,635.0,0
149,228.0,636.0,0
150,229.0,637.0,0
151,230.0,638.0,0
152,231.0,639.0,0
153,232.0,640.0,0
154,232.0,641.0,0
155,233.0,642.0,0
156,234.0,642.0,0
157,235.0,643.0,0
158,236.0,644.0,0
159,237.0,646.0,0
160,237.0,647.0,0
161,239.0,648.0,0
162,240.0,649.0,0
163,241.0,650.0,0
164,242.0,650.0,0
165,243.0,651.0,0
166,244.0,652.0,0
167,245.0,653.0,0
168,246.0,654.0,0
169,247.0,655.0,0
170,248.0,656.0,0
171,249.0,657.0,0
172,250.0,658.0,0
173,251.0,660.0,0
174,252.0,661.0,0
175,253.0,662.0,0
176,254.0,663.0,0
177,255.0,663.0,0
178,256.0,664.0,0
179,257.0,665.0,0
180,259.0,666.0,0
181,260.0,667.0,0
182,262.0,669.0,0
183,262.0,670.0,0
184,262.0,671.0,0
185,263.0,672.0,0
186,263.0,674.0,0
187,264.0,675.0,0
188,266.0,676.0,0
189,267.0,677.0,0
190,268.0,677.0,0
191,269.0,679.0,0
192,270.0,681.0,0
193,271.0,682.0,0
194,272.0,683.0,0
195,273.0,684.0,0
196,274.0,685.0,0
197,275.0,686.0,0
198,276.0,687.0,0
199,277.0,688.0,0
200,278.0,689.0,0
201,278.0,691.0,0
202,279.0,692.0,0
203,279.0,692.0,0
204,280.0,694.0,0
205,282.0,694.0,0
206,283.0,696.0,0
207,284.0,697.0,0
208,285.0,699.0,0
209,286.0,700.0,0
210,287.0,700.0,0
211,288.0,701.0,0
212,288.0,701.0,0
213,289.0,702.0,0
214,291.0,703.0,0
215,292.0,704.0,0
216,292.0,704.0,0
217,294.0,705.0,0
218,296.0,706.0,0
219,297.0,708.0,0
220,298.0,708.0,0
221,298.0,709.0,0
222,300.0,710.0,0
223,300.0,711.0,0
224,301.0,712.0,0
225,302.0,713.0,0
226,304.0,714.0,0
227,306.0,716.0,0
228,307.0,716.0,0
229,309.0,716.0,0
230,310.0,717.0,0
231,311.0,718.0,0
232,313.0,719.0,0
233,314.0,720.0,0
234,314.0,721.0,0
235,315.0,722.0,0
236,316.0,724.0,0
237,317.0,724.0,0
238,318.0,725.0,0
239,319.0,727.0,0
240,320.0,727.0,0
241,320.0,729.0,0
242,321.0,730.0,0
243,323.0,730.0,0
244,323.0,731.0,0
245,324.0,731.0,0
246,325.0,732.0,0
247,326.0,733.0,0
248,327.0,734.0,0
249,327.0,735.0,0
250,328.0,736.0,0
251,329.0,737.0,0
252,330.0,737.0,0
253,332.0,738.0,0
254,334.0,740.0,0
255,334.0,741.0,0
256,336.0,743.0,0
257,337.0,744.0,0
258,338.0,745.0,0
259,338.0,747.0,0
260,339.0,747.0,0
261,340.0,749.0,0
262,341.0,750.0,0
263,342.0,751.0,0
264,342.0,752.0,0
265,343.0,754.0,0
266,344.0,755.0,0
267,345.0,757.0,0
268,346.0,758.0,0
269,348.0,759.0,0
270,349.0,761.0,0
271,350.0,762.0,0
272,351.0,763.0,0
273,352.0,763.0,0
274,353.0,765.0,0
275,354.0,766.0,0
276,356.0,767.0,0
277,356.0,769.0,0
278,358.0,770.0,0
279,359.0,771.0,0
280,359.0,773.0,0
281,360.0,774.0,0
282,360.0,776.0,0
283,362.0,776.0,0
284,363.0,776.0,0
285,364.0,778.0,0
286,365.0,778.0,0
287,366.0,779.0,0
288,367.0,780.0,0
289,368.0,782.0,0
290,369.0,783.0,0
291,370.0,784.0,0
292,371.0,785.0,0
293,373.0,786.0,0
294,374.0,787.0,0
295,375.0,788.0,0
296,375.0,789.0,0
297,376.0,790.0,0
298,378.0,790.0,0
299,379.0,792.0,0
300,380.0,792.0,0
